"datetime","NO2","qc_flag_NO2"
"2025-12-15 00:00:00",3.28333333333333,"1b"
"2025-12-15 01:00:00",3.27220689655172,"1b"
"2025-12-15 02:00:00",2.98766666666667,"1b"
"2025-12-15 03:00:00",3.04683333333333,"1b"
"2025-12-15 04:00:00",2.76391666666667,"1b"
"2025-12-15 05:00:00",3.15665,"1b"
"2025-12-15 06:00:00",5.3983,"1b"
"2025-12-15 07:00:00",6.13936666666667,"1b"
"2025-12-15 08:00:00",7.85708333333333,"1b"
"2025-12-15 09:00:00",NA,"5b"
"2025-12-15 10:00:00",NA,"5b"
"2025-12-15 11:00:00",NA,"5b"
"2025-12-15 12:00:00",NA,"5b"
"2025-12-15 13:00:00",NA,"5b"
"2025-12-15 14:00:00",7.67216949152542,"1b"
"2025-12-15 15:00:00",9.078,"1b"
"2025-12-15 16:00:00",7.14551666666667,"1b"
"2025-12-15 17:00:00",7.37845,"1b"
"2025-12-15 18:00:00",8.79663333333333,"1b"
"2025-12-15 19:00:00",11.7029333333333,"1b"
"2025-12-15 20:00:00",10.1647,"1b"
"2025-12-15 21:00:00",14.5912166666667,"1b"
"2025-12-15 22:00:00",12.9384833333333,"1b"
"2025-12-15 23:00:00",11.8519333333333,"1b"
"2025-12-16 00:00:00",12.3075333333333,"1b"
"2025-12-16 01:00:00",9.38120689655172,"1b"
"2025-12-16 02:00:00",7.40671666666667,"1b"
"2025-12-16 03:00:00",8.79791666666667,"1b"
"2025-12-16 04:00:00",5.65413333333333,"1b"
"2025-12-16 05:00:00",8.29216666666667,"1b"
"2025-12-16 06:00:00",11.4504,"1b"
"2025-12-16 07:00:00",12.5349333333333,"1b"
"2025-12-16 08:00:00",14.677,"1b"
"2025-12-16 09:00:00",14.38575,"1b"
"2025-12-16 10:00:00",19.97255,"1b"
"2025-12-16 11:00:00",19.7437166666667,"1b"
"2025-12-16 12:00:00",14.0929333333333,"1b"
"2025-12-16 13:00:00",10.9146,"1b"
"2025-12-16 14:00:00",12.6984912280702,"1b"
"2025-12-16 15:00:00",18.18925,"1b"
"2025-12-16 16:00:00",29.2339423076923,"1b"
"2025-12-16 17:00:00",30.7354310344828,"1b"
"2025-12-16 18:00:00",31.6549285714286,"1b"
"2025-12-16 19:00:00",28.19926,"1b"
"2025-12-16 20:00:00",25.9957719298246,"1b"
"2025-12-16 21:00:00",22.8486727272727,"1b"
"2025-12-16 22:00:00",20.4983333333333,"1b"
"2025-12-16 23:00:00",19.7261454545455,"1b"
"2025-12-17 00:00:00",16.7725384615385,"1b"
"2025-12-17 01:00:00",12.3554137931034,"1b"
"2025-12-17 02:00:00",11.0813728813559,"1b"
"2025-12-17 03:00:00",11.0312105263158,"1b"
"2025-12-17 04:00:00",12.9355925925926,"1b"
"2025-12-17 05:00:00",11.3289433962264,"1b"
"2025-12-17 06:00:00",10.9735964912281,"1b"
"2025-12-17 07:00:00",10.9542321428571,"1b"
"2025-12-17 08:00:00",11.1031153846154,"1b"
"2025-12-17 09:00:00",10.9833076923077,"1b"
"2025-12-17 10:00:00",8.79439583333333,"1b"
"2025-12-17 11:00:00",8.98094339622642,"1b"
"2025-12-17 12:00:00",7.79585964912281,"1b"
"2025-12-17 13:00:00",7.91282608695652,"1b"
"2025-12-17 14:00:00",7.19191379310345,"1b"
"2025-12-17 15:00:00",7.19093103448276,"1b"
"2025-12-17 16:00:00",5.96105,"1b"
"2025-12-17 17:00:00",5.58662745098039,"1b"
"2025-12-17 18:00:00",5.15346666666667,"1b"
"2025-12-17 19:00:00",4.28711666666667,"1b"
"2025-12-17 20:00:00",3.96095,"1b"
"2025-12-17 21:00:00",3.46373333333333,"1b"
"2025-12-17 22:00:00",3.5167,"1b"
"2025-12-17 23:00:00",4.40741666666667,"1b"
"2025-12-18 00:00:00",4.1648,"1b"
"2025-12-18 01:00:00",4.45162068965517,"1b"
"2025-12-18 02:00:00",2.85998333333333,"1b"
"2025-12-18 03:00:00",3.28736666666667,"1b"
"2025-12-18 04:00:00",4.9787,"1b"
"2025-12-18 05:00:00",6.29316666666667,"1b"
"2025-12-18 06:00:00",5.59395,"1b"
"2025-12-18 07:00:00",6.13155,"1b"
"2025-12-18 08:00:00",10.4695333333333,"1b"
"2025-12-18 09:00:00",9.07245,"1b"
"2025-12-18 10:00:00",10.7007833333333,"1b"
"2025-12-18 11:00:00",8.26485,"1b"
"2025-12-18 12:00:00",8.37746666666667,"1b"
"2025-12-18 13:00:00",14.5166166666667,"1b"
"2025-12-18 14:00:00",22.69575,"1b"
"2025-12-18 15:00:00",27.3375333333333,"1b"
"2025-12-18 16:00:00",26.2715333333333,"1b"
"2025-12-18 17:00:00",25.9793833333333,"1b"
"2025-12-18 18:00:00",19.7478833333333,"1b"
"2025-12-18 19:00:00",8.7645,"1b"
"2025-12-18 20:00:00",9.03096666666667,"1b"
"2025-12-18 21:00:00",6.07848333333333,"1b"
"2025-12-18 22:00:00",4.253,"1b"
"2025-12-18 23:00:00",4.15503333333333,"1b"
"2025-12-19 00:00:00",4.35346666666667,"1b"
"2025-12-19 01:00:00",3.90720689655172,"1b"
"2025-12-19 02:00:00",4.73273333333333,"1b"
"2025-12-19 03:00:00",3.44026666666667,"1b"
"2025-12-19 04:00:00",5.51941666666667,"1b"
"2025-12-19 05:00:00",6.4281,"1b"
"2025-12-19 06:00:00",7.89466666666667,"1b"
"2025-12-19 07:00:00",12.1714833333333,"1b"
"2025-12-19 08:00:00",13.92925,"1b"
"2025-12-19 09:00:00",11.7094,"1b"
"2025-12-19 10:00:00",10.4811333333333,"1b"
"2025-12-19 11:00:00",9.95378333333333,"1b"
"2025-12-19 12:00:00",8.96228333333333,"1b"
"2025-12-19 13:00:00",9.88301666666667,"1b"
"2025-12-19 14:00:00",7.02086666666667,"1b"
"2025-12-19 15:00:00",NA,"5b"
"2025-12-19 16:00:00",12.3290566037736,"1b"
"2025-12-19 17:00:00",12.8979622641509,"1b"
"2025-12-19 18:00:00",15.74326,"1b"
"2025-12-19 19:00:00",14.8186666666667,"1b"
"2025-12-19 20:00:00",12.0122391304348,"1b"
"2025-12-19 21:00:00",11.5148163265306,"1b"
"2025-12-19 22:00:00",14.1821,"1b"
"2025-12-19 23:00:00",11.2632115384615,"1b"
"2025-12-20 00:00:00",8.30979310344828,"1b"
"2025-12-20 01:00:00",6.83828,"1b"
"2025-12-20 02:00:00",5.78238181818182,"1b"
"2025-12-20 03:00:00",5.28174545454545,"1b"
"2025-12-20 04:00:00",6.305125,"1b"
"2025-12-20 05:00:00",5.15449090909091,"1b"
"2025-12-20 06:00:00",4.63732692307692,"1b"
"2025-12-20 07:00:00",5.29036734693878,"1b"
"2025-12-20 08:00:00",5.58068518518519,"1b"
"2025-12-20 09:00:00",5.84955357142857,"1b"
"2025-12-20 10:00:00",5.63166666666667,"1b"
"2025-12-20 11:00:00",5.23870909090909,"1b"
"2025-12-20 12:00:00",5.33624528301887,"1b"
"2025-12-20 13:00:00",5.30679591836735,"1b"
"2025-12-20 14:00:00",7.1212962962963,"1b"
"2025-12-20 15:00:00",9.5551724137931,"1b"
"2025-12-20 16:00:00",10.3368245614035,"1b"
"2025-12-20 17:00:00",12.6762777777778,"1b"
"2025-12-20 18:00:00",14.0002321428571,"1b"
"2025-12-20 19:00:00",12.6596909090909,"1b"
"2025-12-20 20:00:00",10.1922181818182,"1b"
"2025-12-20 21:00:00",10.0729615384615,"1b"
"2025-12-20 22:00:00",9.34777551020408,"1b"
"2025-12-20 23:00:00",8.56991379310345,"1b"
"2025-12-21 00:00:00",5.75084,"1b"
"2025-12-21 01:00:00",5.79818518518519,"1b"
"2025-12-21 02:00:00",5.33052631578947,"1b"
"2025-12-21 03:00:00",5.54476923076923,"1b"
"2025-12-21 04:00:00",5.73601851851852,"1b"
"2025-12-21 05:00:00",5.37441509433962,"1b"
"2025-12-21 06:00:00",5.23858181818182,"1b"
"2025-12-21 07:00:00",5.51250980392157,"1b"
"2025-12-21 08:00:00",9.13641818181818,"1b"
"2025-12-21 09:00:00",12.54002,"1b"
"2025-12-21 10:00:00",11.7363529411765,"1b"
"2025-12-21 11:00:00",10.2851632653061,"1b"
"2025-12-21 12:00:00",9.01647058823529,"1b"
"2025-12-21 13:00:00",11.6527115384615,"1b"
"2025-12-21 14:00:00",13.127431372549,"1b"
"2025-12-21 15:00:00",12.9346603773585,"1b"
"2025-12-21 16:00:00",10.9428571428571,"1b"
"2025-12-21 17:00:00",9.31320338983051,"1b"
"2025-12-21 18:00:00",8.74423404255319,"1b"
"2025-12-21 19:00:00",8.63247058823529,"1b"
"2025-12-21 20:00:00",9.24267391304348,"1b"
"2025-12-21 21:00:00",10.74684,"1b"
"2025-12-21 22:00:00",10.9662777777778,"1b"
"2025-12-21 23:00:00",10.6752264150943,"1b"
"2025-12-22 00:00:00",11.3156666666667,"1b"
"2025-12-22 01:00:00",8.77733333333333,"1b"
"2025-12-22 02:00:00",8.92503636363636,"1b"
"2025-12-22 03:00:00",9.19670689655172,"1b"
"2025-12-22 04:00:00",8.67645454545455,"1b"
"2025-12-22 05:00:00",9.78222641509434,"1b"
"2025-12-22 06:00:00",12.7073921568627,"1b"
"2025-12-22 07:00:00",14.2226086956522,"1b"
"2025-12-22 08:00:00",15.2692181818182,"1b"
"2025-12-22 09:00:00",14.9382542372881,"1b"
"2025-12-22 10:00:00",15.1776296296296,"1b"
"2025-12-22 11:00:00",15.3370588235294,"1b"
"2025-12-22 12:00:00",16.9331176470588,"1b"
"2025-12-22 13:00:00",17.7581428571429,"1b"
"2025-12-22 14:00:00",18.75976,"1b"
"2025-12-22 15:00:00",20.9698727272727,"1b"
"2025-12-22 16:00:00",18.0786181818182,"1b"
"2025-12-22 17:00:00",14.1919433962264,"1b"
"2025-12-22 18:00:00",16.2037115384615,"1b"
"2025-12-22 19:00:00",15.2284821428571,"1b"
"2025-12-22 20:00:00",15.8194,"1b"
"2025-12-22 21:00:00",15.9514444444444,"1b"
"2025-12-22 22:00:00",16.1355438596491,"1b"
"2025-12-22 23:00:00",16.1537368421053,"1b"
"2025-12-23 00:00:00",16.6624666666667,"1b"
"2025-12-23 01:00:00",14.1692962962963,"1b"
"2025-12-23 02:00:00",13.123724137931,"1b"
