"datetime","NO2","qc_flag_NO2"
"2025-11-02 19:00:00",11.0114333333333,"1b"
"2025-11-02 20:00:00",11.0738305084746,"1b"
"2025-11-02 21:00:00",11.9770833333333,"1b"
"2025-11-02 22:00:00",8.06976666666667,"1b"
"2025-11-02 23:00:00",7.42446666666667,"1b"
"2025-11-03 00:00:00",6.60303333333333,"1b"
"2025-11-03 01:00:00",4.55093103448276,"1b"
"2025-11-03 02:00:00",4.30075,"1b"
"2025-11-03 03:00:00",4.5375,"1b"
"2025-11-03 04:00:00",4.2547,"1b"
"2025-11-03 05:00:00",4.9912,"1b"
"2025-11-03 06:00:00",6.51556666666667,"1b"
"2025-11-03 07:00:00",7.67741666666667,"1b"
"2025-11-03 08:00:00",8.08538333333333,"1b"
"2025-11-03 09:00:00",7.3274,"1b"
"2025-11-03 10:00:00",6.34935,"1b"
"2025-11-03 11:00:00",5.13563333333333,"1b"
"2025-11-03 12:00:00",4.19521666666667,"1b"
"2025-11-03 13:00:00",4.44373333333333,"1b"
"2025-11-03 14:00:00",6.227,"1b"
"2025-11-03 15:00:00",7.0045,"1b"
"2025-11-03 16:00:00",7.4847,"1b"
"2025-11-03 17:00:00",6.78033333333333,"1b"
"2025-11-03 18:00:00",6.17381666666667,"1b"
"2025-11-03 19:00:00",6.0167,"1b"
"2025-11-03 20:00:00",5.64063333333333,"1b"
"2025-11-03 21:00:00",5.26088333333333,"1b"
"2025-11-03 22:00:00",4.92163333333333,"1b"
"2025-11-03 23:00:00",4.38071666666667,"1b"
"2025-11-04 00:00:00",4.51833333333333,"1b"
"2025-11-04 01:00:00",3.54310344827586,"1b"
"2025-11-04 02:00:00",3.48118333333333,"1b"
"2025-11-04 03:00:00",3.2236,"1b"
"2025-11-04 04:00:00",3.28495,"1b"
"2025-11-04 05:00:00",2.94378333333333,"1b"
"2025-11-04 06:00:00",4.27053333333333,"1b"
"2025-11-04 07:00:00",4.88221666666667,"1b"
"2025-11-04 08:00:00",6.24285,"1b"
"2025-11-04 09:00:00",5.79121666666667,"1b"
"2025-11-04 10:00:00",5.89795,"1b"
"2025-11-04 11:00:00",6.51055,"1b"
"2025-11-04 12:00:00",5.94423333333333,"1b"
"2025-11-04 13:00:00",5.8298,"1b"
"2025-11-04 14:00:00",5.90948333333333,"1b"
"2025-11-04 15:00:00",6.93098333333333,"1b"
"2025-11-04 16:00:00",7.97205084745763,"1b"
"2025-11-04 17:00:00",7.15425,"1b"
"2025-11-04 18:00:00",7.02741666666667,"1b"
"2025-11-04 19:00:00",6.45783333333333,"1b"
"2025-11-04 20:00:00",5.47661666666667,"1b"
"2025-11-04 21:00:00",4.70026666666667,"1b"
"2025-11-04 22:00:00",3.975,"1b"
"2025-11-04 23:00:00",3.80878333333333,"1b"
"2025-11-05 00:00:00",4.12503333333333,"1b"
"2025-11-05 01:00:00",4.01862068965517,"1b"
"2025-11-05 02:00:00",3.47645,"1b"
"2025-11-05 03:00:00",3.11468333333333,"1b"
"2025-11-05 04:00:00",2.82816666666667,"1b"
"2025-11-05 05:00:00",2.8904,"1b"
"2025-11-05 06:00:00",3.64883333333333,"1b"
"2025-11-05 07:00:00",5.86376666666667,"1b"
"2025-11-05 08:00:00",6.8499,"1b"
"2025-11-05 09:00:00",6.03168333333333,"1b"
"2025-11-05 10:00:00",5.79655,"1b"
"2025-11-05 11:00:00",5.44586666666667,"1b"
"2025-11-05 12:00:00",6.18991666666667,"1b"
"2025-11-05 13:00:00",6.97496666666667,"1b"
"2025-11-05 14:00:00",5.9902,"1b"
"2025-11-05 15:00:00",6.89766666666667,"1b"
"2025-11-05 16:00:00",8.51896666666667,"1b"
"2025-11-05 17:00:00",8.85005,"1b"
"2025-11-05 18:00:00",9.1331,"1b"
"2025-11-05 19:00:00",9.4974,"1b"
"2025-11-05 20:00:00",7.7383,"1b"
"2025-11-05 21:00:00",7.8687,"1b"
"2025-11-05 22:00:00",6.868,"1b"
"2025-11-05 23:00:00",6.30273333333333,"1b"
"2025-11-06 00:00:00",6.06413333333333,"1b"
"2025-11-06 01:00:00",5.23527586206897,"1b"
"2025-11-06 02:00:00",5.32695,"1b"
"2025-11-06 03:00:00",4.83021666666667,"1b"
"2025-11-06 04:00:00",4.6642,"1b"
"2025-11-06 05:00:00",5.43736666666667,"1b"
"2025-11-06 06:00:00",8.50081666666667,"1b"
"2025-11-06 07:00:00",15.6192833333333,"1b"
"2025-11-06 08:00:00",18.2237833333333,"1b"
"2025-11-06 09:00:00",20.1423,"1b"
"2025-11-06 10:00:00",15.6218333333333,"1b"
"2025-11-06 11:00:00",8.2513,"1b"
"2025-11-06 12:00:00",6.94701666666667,"1b"
"2025-11-06 13:00:00",6.56805,"1b"
"2025-11-06 14:00:00",6.9026,"1b"
"2025-11-06 15:00:00",8.18468333333333,"1b"
"2025-11-06 16:00:00",14.7908166666667,"1b"
"2025-11-06 17:00:00",17.6946166666667,"1b"
"2025-11-06 18:00:00",13.4855833333333,"1b"
"2025-11-06 19:00:00",11.3304666666667,"1b"
"2025-11-06 20:00:00",9.86941666666667,"1b"
"2025-11-06 21:00:00",12.3305166666667,"1b"
"2025-11-06 22:00:00",7.74625,"1b"
"2025-11-06 23:00:00",6.59348333333333,"1b"
"2025-11-07 00:00:00",4.47863333333333,"1b"
"2025-11-07 01:00:00",3.39634482758621,"1b"
"2025-11-07 02:00:00",3.35278333333333,"1b"
"2025-11-07 03:00:00",2.96323333333333,"1b"
"2025-11-07 04:00:00",3.08813333333333,"1b"
"2025-11-07 05:00:00",3.8937,"1b"
"2025-11-07 06:00:00",4.31025,"1b"
"2025-11-07 07:00:00",5.74873333333333,"1b"
"2025-11-07 08:00:00",8.7852,"1b"
"2025-11-07 09:00:00",7.13656666666667,"1b"
"2025-11-07 10:00:00",6.42086666666667,"1b"
"2025-11-07 11:00:00",6.46893333333333,"1b"
"2025-11-07 12:00:00",6.1888,"1b"
"2025-11-07 13:00:00",NA,"5b"
"2025-11-07 14:00:00",7.31691666666667,"1b"
"2025-11-07 15:00:00",8.08650847457627,"1b"
"2025-11-07 16:00:00",10.5888333333333,"1b"
"2025-11-07 17:00:00",7.06483333333333,"1b"
"2025-11-07 18:00:00",6.2859,"1b"
"2025-11-07 19:00:00",7.01625,"1b"
"2025-11-07 20:00:00",6.17826666666667,"1b"
"2025-11-07 21:00:00",5.53383333333333,"1b"
"2025-11-07 22:00:00",5.3574,"1b"
"2025-11-07 23:00:00",5.74438333333333,"1b"
"2025-11-08 00:00:00",5.39563333333333,"1b"
"2025-11-08 01:00:00",4.94503448275862,"1b"
"2025-11-08 02:00:00",4.4112,"1b"
"2025-11-08 03:00:00",3.93888333333333,"1b"
"2025-11-08 04:00:00",3.7528,"1b"
"2025-11-08 05:00:00",4.27876666666667,"1b"
"2025-11-08 06:00:00",5.23531666666667,"1b"
"2025-11-08 07:00:00",7.71655,"1b"
"2025-11-08 08:00:00",8.3727,"1b"
"2025-11-08 09:00:00",7.33541666666667,"1b"
"2025-11-08 10:00:00",6.66941666666667,"1b"
"2025-11-08 11:00:00",5.51171666666667,"1b"
"2025-11-08 12:00:00",6.33521666666667,"1b"
"2025-11-08 13:00:00",7.33778333333333,"1b"
"2025-11-08 14:00:00",6.0413,"1b"
"2025-11-08 15:00:00",6.99026666666667,"1b"
"2025-11-08 16:00:00",15.1648,"1b"
"2025-11-08 17:00:00",20.7328,"1b"
"2025-11-08 18:00:00",24.9450166666667,"1b"
"2025-11-08 19:00:00",25.5956666666667,"1b"
"2025-11-08 20:00:00",23.8653220338983,"1b"
"2025-11-08 21:00:00",19.4422666666667,"1b"
"2025-11-08 22:00:00",21.0621666666667,"1b"
"2025-11-08 23:00:00",13.6925087719298,"1b"
"2025-11-09 00:00:00",10.0860333333333,"1b"
"2025-11-09 01:00:00",7.65055172413793,"1b"
"2025-11-09 02:00:00",7.08495,"1b"
"2025-11-09 03:00:00",6.72608333333333,"1b"
"2025-11-09 04:00:00",6.78459322033898,"1b"
"2025-11-09 05:00:00",5.07666666666667,"1b"
"2025-11-09 06:00:00",4.21001666666667,"1b"
"2025-11-09 07:00:00",4.22623728813559,"1b"
"2025-11-09 08:00:00",4.29815,"1b"
"2025-11-09 09:00:00",4.37345,"1b"
"2025-11-09 10:00:00",4.84515,"1b"
"2025-11-09 11:00:00",4.91068333333333,"1b"
"2025-11-09 12:00:00",4.88016666666667,"1b"
"2025-11-09 13:00:00",4.74806666666667,"1b"
"2025-11-09 14:00:00",5.3415,"1b"
"2025-11-09 15:00:00",4.83651666666667,"1b"
"2025-11-09 16:00:00",4.5247,"1b"
"2025-11-09 17:00:00",4.49505,"1b"
"2025-11-09 18:00:00",4.60233333333333,"1b"
"2025-11-09 19:00:00",4.25683333333333,"1b"
"2025-11-09 20:00:00",3.9255,"1b"
"2025-11-09 21:00:00",3.60938333333333,"1b"
"2025-11-09 22:00:00",3.25755,"1b"
"2025-11-09 23:00:00",3.0449,"1b"
"2025-11-10 00:00:00",2.91336666666667,"1b"
"2025-11-10 01:00:00",2.78493103448276,"1b"
"2025-11-10 02:00:00",3.11288333333333,"1b"
"2025-11-10 03:00:00",3.75203333333333,"1b"
"2025-11-10 04:00:00",5.13786666666667,"1b"
"2025-11-10 05:00:00",5.56366666666667,"1b"
"2025-11-10 06:00:00",7.3551,"1b"
"2025-11-10 07:00:00",8.81833333333333,"1b"
"2025-11-10 08:00:00",10.1183666666667,"1b"
"2025-11-10 09:00:00",10.0833333333333,"1b"
"2025-11-10 10:00:00",8.61333333333333,"1b"
"2025-11-10 11:00:00",7.2776,"1b"
"2025-11-10 12:00:00",7.29921666666667,"1b"
"2025-11-10 13:00:00",8.60845,"1b"
"2025-11-10 14:00:00",11.01815,"1b"
"2025-11-10 15:00:00",10.4769333333333,"1b"
"2025-11-10 16:00:00",16.8263833333333,"1b"
"2025-11-10 17:00:00",17.6979666666667,"1b"
"2025-11-10 18:00:00",11.9887,"1b"
"2025-11-10 19:00:00",12.9226833333333,"1b"
"2025-11-10 20:00:00",15.75085,"1b"
"2025-11-10 21:00:00",13.9594166666667,"1b"
"2025-11-10 22:00:00",10.4235333333333,"1b"
"2025-11-10 23:00:00",7.33588333333333,"1b"
"2025-11-11 00:00:00",6.871,"1b"
"2025-11-11 01:00:00",6.67075862068966,"1b"
"2025-11-11 02:00:00",7.12835,"1b"
"2025-11-11 03:00:00",5.37348333333333,"1b"
"2025-11-11 04:00:00",3.99262068965517,"1b"
"2025-11-11 05:00:00",4.08081666666667,"1b"
"2025-11-11 06:00:00",5.47881666666667,"1b"
"2025-11-11 07:00:00",6.22747457627119,"1b"
"2025-11-11 08:00:00",7.08413333333333,"1b"
"2025-11-11 09:00:00",6.2008,"1b"
"2025-11-11 10:00:00",5.79648333333333,"1b"
"2025-11-11 11:00:00",5.65765,"1b"
"2025-11-11 12:00:00",5.221,"1b"
"2025-11-11 13:00:00",5.16548333333333,"1b"
"2025-11-11 14:00:00",4.98556666666667,"1b"
"2025-11-11 15:00:00",5.0178,"1b"
"2025-11-11 16:00:00",5.96881666666667,"1b"
"2025-11-11 17:00:00",5.76325,"1b"
"2025-11-11 18:00:00",4.80086666666667,"1b"
"2025-11-11 19:00:00",4.13648333333333,"1b"
"2025-11-11 20:00:00",4.0674,"1b"
"2025-11-11 21:00:00",4.14373333333333,"1b"
"2025-11-11 22:00:00",4.23496666666667,"1b"
"2025-11-11 23:00:00",5.3401,"1b"
"2025-11-12 00:00:00",5.26893333333333,"1b"
"2025-11-12 01:00:00",3.5311724137931,"1b"
"2025-11-12 02:00:00",3.65696666666667,"1b"
"2025-11-12 03:00:00",4.02198333333333,"1b"
"2025-11-12 04:00:00",3.31238333333333,"1b"
"2025-11-12 05:00:00",3.97561666666667,"1b"
"2025-11-12 06:00:00",5.79048333333333,"1b"
"2025-11-12 07:00:00",7.8512,"1b"
"2025-11-12 08:00:00",9.97115,"1b"
"2025-11-12 09:00:00",9.63473333333333,"1b"
"2025-11-12 10:00:00",10.2828,"1b"
"2025-11-12 11:00:00",13.1443333333333,"1b"
"2025-11-12 12:00:00",8.9835,"1b"
"2025-11-12 13:00:00",8.28998333333333,"1b"
"2025-11-12 14:00:00",7.77803333333333,"1b"
"2025-11-12 15:00:00",8.12095,"1b"
"2025-11-12 16:00:00",8.82401666666667,"1b"
"2025-11-12 17:00:00",9.54885,"1b"
"2025-11-12 18:00:00",8.4802,"1b"
"2025-11-12 19:00:00",6.9296,"1b"
"2025-11-12 20:00:00",5.54811666666667,"1b"
"2025-11-12 21:00:00",5.34258333333333,"1b"
"2025-11-12 22:00:00",5.32635,"1b"
"2025-11-12 23:00:00",5.91266666666667,"1b"
"2025-11-13 00:00:00",5.80573333333333,"1b"
"2025-11-13 01:00:00",4.74506896551724,"1b"
"2025-11-13 02:00:00",4.21548333333333,"1b"
"2025-11-13 03:00:00",3.3797,"1b"
"2025-11-13 04:00:00",4.36166666666667,"1b"
"2025-11-13 05:00:00",5.24583333333333,"1b"
"2025-11-13 06:00:00",7.58531666666667,"1b"
"2025-11-13 07:00:00",10.7774,"1b"
"2025-11-13 08:00:00",11.4624833333333,"1b"
"2025-11-13 09:00:00",10.1255833333333,"1b"
"2025-11-13 10:00:00",6.7601,"1b"
"2025-11-13 11:00:00",6.63906666666667,"1b"
"2025-11-13 12:00:00",6.27901666666667,"1b"
"2025-11-13 13:00:00",7.35475,"1b"
"2025-11-13 14:00:00",6.65018333333333,"1b"
"2025-11-13 15:00:00",7.365,"1b"
"2025-11-13 16:00:00",21.8629,"1b"
"2025-11-13 17:00:00",29.1850166666667,"1b"
"2025-11-13 18:00:00",32.2216833333333,"1b"
"2025-11-13 19:00:00",32.3461833333333,"1b"
"2025-11-13 20:00:00",33.9063333333333,"1b"
"2025-11-13 21:00:00",31.32415,"1b"
"2025-11-13 22:00:00",26.7485666666667,"1b"
"2025-11-13 23:00:00",17.0805833333333,"1b"
"2025-11-14 00:00:00",12.8529,"1b"
"2025-11-14 01:00:00",11.3574482758621,"1b"
"2025-11-14 02:00:00",6.77753333333333,"1b"
"2025-11-14 03:00:00",4.73485,"1b"
"2025-11-14 04:00:00",5.50543333333333,"1b"
"2025-11-14 05:00:00",4.2561,"1b"
"2025-11-14 06:00:00",4.87956666666667,"1b"
"2025-11-14 07:00:00",5.53193333333333,"1b"
"2025-11-14 08:00:00",7.26838333333333,"1b"
"2025-11-14 09:00:00",6.8233,"1b"
"2025-11-14 10:00:00",5.78226666666667,"1b"
"2025-11-14 11:00:00",5.43848333333333,"1b"
"2025-11-14 12:00:00",5.62773333333333,"1b"
"2025-11-14 13:00:00",NA,"5b"
"2025-11-14 14:00:00",NA,"5b"
"2025-11-14 15:00:00",NA,"5b"
"2025-11-14 16:00:00",NA,"5b"
"2025-11-14 17:00:00",NA,"5b"
"2025-11-14 18:00:00",NA,"5b"
"2025-11-14 19:00:00",NA,"5b"
"2025-11-14 20:00:00",NA,"5b"
"2025-11-14 21:00:00",NA,"5b"
"2025-11-14 22:00:00",NA,"5b"
"2025-11-14 23:00:00",NA,"5b"
"2025-11-15 00:00:00",NA,"5b"
"2025-11-15 01:00:00",NA,"5b"
"2025-11-15 02:00:00",NA,"5b"
"2025-11-15 03:00:00",NA,"5b"
"2025-11-15 04:00:00",NA,"5b"
"2025-11-15 05:00:00",NA,"5b"
"2025-11-15 06:00:00",NA,"5b"
"2025-11-15 07:00:00",NA,"5b"
"2025-11-15 08:00:00",NA,"5b"
"2025-11-15 09:00:00",NA,"5b"
"2025-11-15 10:00:00",NA,"5b"
"2025-11-15 11:00:00",NA,"5b"
"2025-11-15 12:00:00",NA,"5b"
"2025-11-15 13:00:00",NA,"5b"
"2025-11-15 14:00:00",NA,"5b"
"2025-11-15 15:00:00",NA,"5b"
"2025-11-15 16:00:00",NA,"5b"
"2025-11-15 17:00:00",NA,"5b"
"2025-11-15 18:00:00",NA,"5b"
"2025-11-15 19:00:00",NA,"5b"
"2025-11-15 20:00:00",NA,"5b"
"2025-11-15 21:00:00",NA,"5b"
"2025-11-15 22:00:00",NA,"5b"
"2025-11-15 23:00:00",NA,"5b"
"2025-11-16 00:00:00",NA,"5b"
"2025-11-16 01:00:00",NA,"5b"
"2025-11-16 02:00:00",NA,"5b"
"2025-11-16 03:00:00",NA,"5b"
"2025-11-16 04:00:00",NA,"5b"
"2025-11-16 05:00:00",NA,"5b"
"2025-11-16 06:00:00",NA,"5b"
"2025-11-16 07:00:00",NA,"5b"
"2025-11-16 08:00:00",NA,"5b"
"2025-11-16 09:00:00",NA,"5b"
"2025-11-16 10:00:00",NA,"5b"
"2025-11-16 11:00:00",NA,"5b"
"2025-11-16 12:00:00",NA,"5b"
"2025-11-16 13:00:00",NA,"5b"
"2025-11-16 14:00:00",NA,"5b"
"2025-11-16 15:00:00",NA,"5b"
"2025-11-16 16:00:00",NA,"5b"
"2025-11-16 17:00:00",NA,"5b"
"2025-11-16 18:00:00",NA,"5b"
"2025-11-16 19:00:00",NA,"5b"
"2025-11-16 20:00:00",NA,"5b"
"2025-11-16 21:00:00",NA,"5b"
"2025-11-16 22:00:00",NA,"5b"
"2025-11-16 23:00:00",NA,"5b"
"2025-11-17 00:00:00",NA,"5b"
"2025-11-17 01:00:00",NA,"5b"
"2025-11-17 02:00:00",NA,"5b"
"2025-11-17 03:00:00",NA,"5b"
"2025-11-17 04:00:00",NA,"5b"
"2025-11-17 05:00:00",NA,"5b"
"2025-11-17 06:00:00",NA,"5b"
"2025-11-17 07:00:00",NA,"5b"
"2025-11-17 08:00:00",NA,"5b"
"2025-11-17 09:00:00",NA,"5b"
"2025-11-17 10:00:00",NA,"5b"
"2025-11-17 11:00:00",NA,"5b"
"2025-11-17 12:00:00",NA,"5b"
"2025-11-17 13:00:00",NA,"5b"
"2025-11-17 14:00:00",NA,"5b"
"2025-11-17 15:00:00",NA,"5b"
"2025-11-17 16:00:00",NA,"5b"
"2025-11-17 17:00:00",NA,"5b"
"2025-11-17 18:00:00",NA,"5b"
"2025-11-17 19:00:00",NA,"5b"
"2025-11-17 20:00:00",NA,"5b"
"2025-11-17 21:00:00",NA,"5b"
"2025-11-17 22:00:00",NA,"5b"
"2025-11-17 23:00:00",NA,"5b"
"2025-11-18 00:00:00",NA,"5b"
"2025-11-18 01:00:00",NA,"5b"
"2025-11-18 02:00:00",NA,"5b"
"2025-11-18 03:00:00",NA,"5b"
"2025-11-18 04:00:00",NA,"5b"
"2025-11-18 05:00:00",NA,"5b"
"2025-11-18 06:00:00",NA,"5b"
"2025-11-18 07:00:00",NA,"5b"
"2025-11-18 08:00:00",NA,"5b"
"2025-11-18 09:00:00",NA,"5b"
"2025-11-18 10:00:00",NA,"5b"
"2025-11-18 11:00:00",NA,"5b"
"2025-11-18 12:00:00",NA,"5b"
"2025-11-18 13:00:00",NA,"5b"
"2025-11-18 14:00:00",NA,"5b"
"2025-11-18 15:00:00",NA,"5b"
"2025-11-18 16:00:00",NA,"5b"
"2025-11-18 17:00:00",NA,"5b"
"2025-11-18 18:00:00",NA,"5b"
"2025-11-18 19:00:00",NA,"5b"
"2025-11-18 20:00:00",NA,"5b"
"2025-11-18 21:00:00",NA,"5b"
"2025-11-18 22:00:00",NA,"5b"
"2025-11-18 23:00:00",NA,"5b"
"2025-11-19 00:00:00",NA,"5b"
"2025-11-19 01:00:00",NA,"5b"
"2025-11-19 02:00:00",NA,"5b"
"2025-11-19 03:00:00",NA,"5b"
"2025-11-19 04:00:00",NA,"5b"
"2025-11-19 05:00:00",NA,"5b"
"2025-11-19 06:00:00",NA,"5b"
"2025-11-19 07:00:00",NA,"5b"
"2025-11-19 08:00:00",NA,"5b"
"2025-11-19 09:00:00",NA,"5b"
"2025-11-19 10:00:00",NA,"5b"
"2025-11-19 11:00:00",NA,"5b"
"2025-11-19 12:00:00",NA,"5b"
"2025-11-19 13:00:00",NA,"5b"
"2025-11-19 14:00:00",NA,"5b"
"2025-11-19 15:00:00",NA,"5b"
"2025-11-19 16:00:00",NA,"5b"
"2025-11-19 17:00:00",NA,"5b"
"2025-11-19 18:00:00",NA,"5b"
"2025-11-19 19:00:00",NA,"5b"
"2025-11-19 20:00:00",NA,"5b"
"2025-11-19 21:00:00",NA,"5b"
"2025-11-19 22:00:00",NA,"5b"
"2025-11-19 23:00:00",NA,"5b"
"2025-11-20 00:00:00",NA,"5b"
"2025-11-20 01:00:00",NA,"5b"
"2025-11-20 02:00:00",NA,"5b"
"2025-11-20 03:00:00",NA,"5b"
"2025-11-20 04:00:00",NA,"5b"
"2025-11-20 05:00:00",NA,"5b"
"2025-11-20 06:00:00",NA,"5b"
"2025-11-20 07:00:00",NA,"5b"
"2025-11-20 08:00:00",NA,"5b"
"2025-11-20 09:00:00",NA,"5b"
"2025-11-20 10:00:00",NA,"5b"
"2025-11-20 11:00:00",NA,"5b"
"2025-11-20 12:00:00",NA,"5b"
"2025-11-20 13:00:00",NA,"5b"
"2025-11-20 14:00:00",NA,"5b"
"2025-11-20 15:00:00",NA,"5b"
"2025-11-20 16:00:00",NA,"5b"
"2025-11-20 17:00:00",NA,"5b"
"2025-11-20 18:00:00",NA,"5b"
"2025-11-20 19:00:00",NA,"5b"
"2025-11-20 20:00:00",NA,"5b"
"2025-11-20 21:00:00",NA,"5b"
"2025-11-20 22:00:00",NA,"5b"
"2025-11-20 23:00:00",NA,"5b"
"2025-11-21 00:00:00",NA,"5b"
"2025-11-21 01:00:00",NA,"5b"
"2025-11-21 02:00:00",NA,"5b"
"2025-11-21 03:00:00",NA,"5b"
"2025-11-21 04:00:00",NA,"5b"
"2025-11-21 05:00:00",NA,"5b"
"2025-11-21 06:00:00",NA,"5b"
"2025-11-21 07:00:00",NA,"5b"
"2025-11-21 08:00:00",NA,"5b"
"2025-11-21 09:00:00",NA,"5b"
"2025-11-21 10:00:00",NA,"5b"
"2025-11-21 11:00:00",NA,"5b"
"2025-11-21 12:00:00",NA,"5b"
"2025-11-21 13:00:00",NA,"5b"
"2025-11-21 14:00:00",NA,"5b"
"2025-11-21 15:00:00",NA,"5b"
"2025-11-21 16:00:00",NA,"5b"
"2025-11-21 17:00:00",NA,"5b"
"2025-11-21 18:00:00",NA,"5b"
"2025-11-21 19:00:00",NA,"5b"
"2025-11-21 20:00:00",NA,"5b"
"2025-11-21 21:00:00",NA,"5b"
"2025-11-21 22:00:00",NA,"5b"
"2025-11-21 23:00:00",NA,"5b"
"2025-11-22 00:00:00",NA,"5b"
"2025-11-22 01:00:00",NA,"5b"
"2025-11-22 02:00:00",NA,"5b"
"2025-11-22 03:00:00",NA,"5b"
"2025-11-22 04:00:00",NA,"5b"
"2025-11-22 05:00:00",NA,"5b"
"2025-11-22 06:00:00",NA,"5b"
"2025-11-22 07:00:00",NA,"5b"
"2025-11-22 08:00:00",NA,"5b"
"2025-11-22 09:00:00",NA,"5b"
"2025-11-22 10:00:00",NA,"5b"
"2025-11-22 11:00:00",NA,"5b"
"2025-11-22 12:00:00",NA,"5b"
"2025-11-22 13:00:00",NA,"5b"
"2025-11-22 14:00:00",NA,"5b"
"2025-11-22 15:00:00",NA,"5b"
"2025-11-22 16:00:00",NA,"5b"
"2025-11-22 17:00:00",NA,"5b"
"2025-11-22 18:00:00",23.4159090909091,"1b"
"2025-11-22 19:00:00",27.1168644067797,"1b"
"2025-11-22 20:00:00",26.4588,"1b"
"2025-11-22 21:00:00",26.0521833333333,"1b"
"2025-11-22 22:00:00",26.5267833333333,"1b"
"2025-11-22 23:00:00",24.4598833333333,"1b"
"2025-11-23 00:00:00",23.2404,"1b"
"2025-11-23 01:00:00",8.8358275862069,"1b"
"2025-11-23 02:00:00",7.77561666666667,"1b"
"2025-11-23 03:00:00",4.63903333333333,"1b"
"2025-11-23 04:00:00",3.32885,"1b"
"2025-11-23 05:00:00",3.14688333333333,"1b"
"2025-11-23 06:00:00",4.56431666666667,"1b"
"2025-11-23 07:00:00",3.70598333333333,"4b"
"2025-11-23 08:00:00",6.95638333333333,"4b"
"2025-11-23 09:00:00",7.1637,"4b"
"2025-11-23 10:00:00",5.9723,"4b"
"2025-11-23 11:00:00",4.9749,"4b"
"2025-11-23 12:00:00",4.46315,"4b"
"2025-11-23 13:00:00",4.11741666666667,"1b"
"2025-11-23 14:00:00",5.22958333333333,"1b"
"2025-11-23 15:00:00",5.16178333333333,"1b"
"2025-11-23 16:00:00",8.83466666666667,"1b"
"2025-11-23 17:00:00",10.5391,"1b"
"2025-11-23 18:00:00",10.0617333333333,"1b"
"2025-11-23 19:00:00",10.1180333333333,"1b"
"2025-11-23 20:00:00",6.49761666666667,"1b"
"2025-11-23 21:00:00",7.54955,"1b"
"2025-11-23 22:00:00",6.55828333333333,"1b"
"2025-11-23 23:00:00",9.98916666666667,"1b"
"2025-11-24 00:00:00",8.81726666666667,"1b"
"2025-11-24 01:00:00",7.16068965517241,"1b"
"2025-11-24 02:00:00",5.01998333333333,"1b"
"2025-11-24 03:00:00",4.71918333333333,"1b"
"2025-11-24 04:00:00",4.85113333333333,"1b"
"2025-11-24 05:00:00",6.03138333333333,"1b"
"2025-11-24 06:00:00",7.03111666666667,"1b"
"2025-11-24 07:00:00",18.56435,"1b"
"2025-11-24 08:00:00",26.4954166666667,"1b"
"2025-11-24 09:00:00",24.7374833333333,"1b"
"2025-11-24 10:00:00",15.7160666666667,"1b"
"2025-11-24 11:00:00",10.6374833333333,"1b"
"2025-11-24 12:00:00",12.4934833333333,"1b"
"2025-11-24 13:00:00",13.2226166666667,"1b"
"2025-11-24 14:00:00",11.0440833333333,"1b"
