"datetime","NO2","qc_flag_NO2"
"2023-11-10 02:00:00",3.52096666666667,"1b"
"2023-11-10 03:00:00",3.57585,"1b"
"2023-11-10 04:00:00",2.76446666666667,"1b"
"2023-11-10 05:00:00",4.30773333333333,"1b"
"2023-11-10 06:00:00",8.37331666666667,"1b"
"2023-11-10 07:00:00",16.3674666666667,"1b"
"2023-11-10 08:00:00",21.0410666666667,"1b"
"2023-11-10 09:00:00",25.1606666666667,"1b"
"2023-11-10 10:00:00",16.46235,"1b"
"2023-11-10 11:00:00",12.6031166666667,"1b"
"2023-11-10 12:00:00",9.5008,"1b"
"2023-11-10 13:00:00",8.1485,"1b"
"2023-11-10 14:00:00",9.16138333333333,"1b"
"2023-11-10 15:00:00",10.2833333333333,"1b"
"2023-11-10 16:00:00",13.7811833333333,"1b"
"2023-11-10 17:00:00",22.266,"1b"
"2023-11-10 18:00:00",24.9159166666667,"1b"
"2023-11-10 19:00:00",19.1253833333333,"1b"
"2023-11-10 20:00:00",12.5218833333333,"1b"
"2023-11-10 21:00:00",10.0042,"1b"
"2023-11-10 22:00:00",11.207,"1b"
"2023-11-10 23:00:00",13.0793666666667,"1b"
"2023-11-11 00:00:00",6.07666666666667,"1b"
"2023-11-11 01:00:00",4.94586206896552,"1b"
"2023-11-11 02:00:00",3.16063333333333,"1b"
"2023-11-11 03:00:00",2.11078333333333,"1b"
"2023-11-11 04:00:00",2.25851666666667,"1b"
"2023-11-11 05:00:00",1.99708333333333,"1b"
"2023-11-11 06:00:00",4.4706,"1b"
"2023-11-11 07:00:00",11.2669,"1b"
"2023-11-11 08:00:00",14.8356,"1b"
"2023-11-11 09:00:00",12.9338166666667,"1b"
"2023-11-11 10:00:00",7.33596666666667,"1b"
"2023-11-11 11:00:00",5.99306666666667,"1b"
"2023-11-11 12:00:00",5.53348333333333,"1b"
"2023-11-11 13:00:00",5.93735,"1b"
"2023-11-11 14:00:00",7.27493333333333,"1b"
"2023-11-11 15:00:00",11.5398666666667,"1b"
"2023-11-11 16:00:00",24.9826333333333,"1b"
"2023-11-11 17:00:00",26.49005,"1b"
"2023-11-11 18:00:00",25.1698666666667,"1b"
"2023-11-11 19:00:00",27.5502166666667,"1b"
"2023-11-11 20:00:00",23.9772166666667,"1b"
"2023-11-11 21:00:00",20.4914166666667,"1b"
"2023-11-11 22:00:00",23.16895,"1b"
"2023-11-11 23:00:00",22.5288333333333,"1b"
"2023-11-12 00:00:00",23.4096666666667,"1b"
"2023-11-12 01:00:00",21.7073448275862,"1b"
"2023-11-12 02:00:00",20.8313333333333,"1b"
"2023-11-12 03:00:00",18.5627333333333,"1b"
"2023-11-12 04:00:00",16.9593833333333,"1b"
"2023-11-12 05:00:00",14.5949666666667,"1b"
"2023-11-12 06:00:00",7.9636,"1b"
"2023-11-12 07:00:00",5.81685,"1b"
"2023-11-12 08:00:00",5.9694,"1b"
"2023-11-12 09:00:00",7.4564,"1b"
"2023-11-12 10:00:00",8.37505,"1b"
"2023-11-12 11:00:00",8.51411666666667,"1b"
"2023-11-12 12:00:00",7.34095,"1b"
"2023-11-12 13:00:00",5.86758333333333,"1b"
"2023-11-12 14:00:00",5.7383,"1b"
"2023-11-12 15:00:00",6.48948333333333,"1b"
"2023-11-12 16:00:00",7.07265,"1b"
"2023-11-12 17:00:00",8.0445,"1b"
"2023-11-12 18:00:00",7.84001666666667,"1b"
"2023-11-12 19:00:00",9.35548333333333,"1b"
"2023-11-12 20:00:00",9.09021666666667,"1b"
"2023-11-12 21:00:00",8.53895,"1b"
"2023-11-12 22:00:00",7.68798333333333,"1b"
"2023-11-12 23:00:00",5.71423333333333,"1b"
"2023-11-13 00:00:00",4.58013333333333,"1b"
"2023-11-13 01:00:00",3.55168965517241,"1b"
"2023-11-13 02:00:00",2.66341666666667,"1b"
"2023-11-13 03:00:00",1.6473,"1b"
"2023-11-13 04:00:00",1.68103333333333,"1b"
"2023-11-13 05:00:00",1.78183333333333,"1b"
"2023-11-13 06:00:00",5.33711666666667,"1b"
"2023-11-13 07:00:00",6.839,"1b"
"2023-11-13 08:00:00",6.78463333333333,"1b"
"2023-11-13 09:00:00",5.19628333333333,"1b"
"2023-11-13 10:00:00",5.22816666666667,"1b"
"2023-11-13 11:00:00",5.45511666666667,"1b"
"2023-11-13 12:00:00",4.66593333333333,"1b"
"2023-11-13 13:00:00",5.05385,"1b"
"2023-11-13 14:00:00",5.31895,"1b"
"2023-11-13 15:00:00",5.94531666666667,"1b"
"2023-11-13 16:00:00",5.79901666666667,"1b"
"2023-11-13 17:00:00",5.88315,"1b"
"2023-11-13 18:00:00",7.1447,"1b"
"2023-11-13 19:00:00",6.15606666666667,"1b"
"2023-11-13 20:00:00",5.114,"1b"
"2023-11-13 21:00:00",4.44446666666667,"1b"
"2023-11-13 22:00:00",2.68005,"1b"
"2023-11-13 23:00:00",1.48716666666667,"1b"
"2023-11-14 00:00:00",1.76263333333333,"1b"
"2023-11-14 01:00:00",2.19544827586207,"1b"
"2023-11-14 02:00:00",1.7342,"1b"
"2023-11-14 03:00:00",1.46428333333333,"1b"
"2023-11-14 04:00:00",2.12115,"1b"
"2023-11-14 05:00:00",2.1882,"1b"
"2023-11-14 06:00:00",7.04528333333333,"1b"
"2023-11-14 07:00:00",10.4795833333333,"1b"
"2023-11-14 08:00:00",15.9400333333333,"1b"
"2023-11-14 09:00:00",16.5495833333333,"1b"
"2023-11-14 10:00:00",13.0487666666667,"1b"
"2023-11-14 11:00:00",12.5125833333333,"1b"
"2023-11-14 12:00:00",9.92163333333333,"1b"
"2023-11-14 13:00:00",8.63931666666667,"1b"
"2023-11-14 14:00:00",7.75093333333333,"1b"
"2023-11-14 15:00:00",10.2926833333333,"1b"
"2023-11-14 16:00:00",9.9203,"1b"
"2023-11-14 17:00:00",11.6474,"1b"
"2023-11-14 18:00:00",16.2055333333333,"1b"
"2023-11-14 19:00:00",11.5450666666667,"1b"
"2023-11-14 20:00:00",8.97848333333333,"1b"
"2023-11-14 21:00:00",7.291,"1b"
"2023-11-14 22:00:00",6.19001666666667,"1b"
"2023-11-14 23:00:00",5.24085,"1b"
"2023-11-15 00:00:00",3.26503333333333,"1b"
"2023-11-15 01:00:00",4.77641379310345,"1b"
"2023-11-15 02:00:00",2.55263333333333,"1b"
"2023-11-15 03:00:00",2.55266666666667,"1b"
"2023-11-15 04:00:00",2.23108333333333,"1b"
"2023-11-15 05:00:00",2.90613333333333,"1b"
"2023-11-15 06:00:00",6.77936666666667,"1b"
"2023-11-15 07:00:00",10.2966666666667,"1b"
"2023-11-15 08:00:00",11.54255,"1b"
"2023-11-15 09:00:00",8.73251666666667,"1b"
"2023-11-15 10:00:00",5.4052,"1b"
"2023-11-15 11:00:00",5.83581666666667,"1b"
"2023-11-15 12:00:00",6.08933333333333,"1b"
"2023-11-15 13:00:00",5.28855,"1b"
"2023-11-15 14:00:00",6.01446666666667,"1b"
"2023-11-15 15:00:00",7.52001666666667,"1b"
"2023-11-15 16:00:00",10.80745,"1b"
"2023-11-15 17:00:00",14.7476,"1b"
"2023-11-15 18:00:00",19.1067,"1b"
"2023-11-15 19:00:00",17.2380833333333,"1b"
"2023-11-15 20:00:00",13.64105,"1b"
"2023-11-15 21:00:00",12.86865,"1b"
"2023-11-15 22:00:00",15.7391,"1b"
"2023-11-15 23:00:00",13.1784333333333,"1b"
"2023-11-16 00:00:00",11.7585666666667,"1b"
"2023-11-16 01:00:00",15.2374137931034,"1b"
"2023-11-16 02:00:00",11.3426833333333,"1b"
"2023-11-16 03:00:00",9.94435,"1b"
"2023-11-16 04:00:00",9.65925,"1b"
"2023-11-16 05:00:00",9.8281,"1b"
"2023-11-16 06:00:00",10.1722666666667,"1b"
"2023-11-16 07:00:00",17.7064833333333,"1b"
"2023-11-16 08:00:00",21.2872666666667,"1b"
"2023-11-16 09:00:00",29.6792166666667,"1b"
"2023-11-16 10:00:00",27.7277166666667,"1b"
"2023-11-16 11:00:00",25.2756,"1b"
"2023-11-16 12:00:00",22.1864666666667,"1b"
"2023-11-16 13:00:00",23.3274166666667,"1b"
"2023-11-16 14:00:00",22.36885,"1b"
"2023-11-16 15:00:00",19.4599166666667,"1b"
"2023-11-16 16:00:00",22.36895,"1b"
"2023-11-16 17:00:00",22.2503333333333,"1b"
"2023-11-16 18:00:00",25.63265,"1b"
"2023-11-16 19:00:00",23.96945,"1b"
"2023-11-16 20:00:00",18.9816833333333,"1b"
"2023-11-16 21:00:00",13.9865166666667,"1b"
"2023-11-16 22:00:00",8.08613333333333,"1b"
"2023-11-16 23:00:00",9.02648333333333,"1b"
"2023-11-17 00:00:00",8.06606666666667,"1b"
"2023-11-17 01:00:00",5.01662068965517,"1b"
"2023-11-17 02:00:00",5.06345,"1b"
"2023-11-17 03:00:00",4.90871666666667,"1b"
"2023-11-17 04:00:00",4.44588333333333,"1b"
"2023-11-17 05:00:00",5.16005,"1b"
"2023-11-17 06:00:00",10.3516666666667,"1b"
"2023-11-17 07:00:00",16.4695166666667,"1b"
"2023-11-17 08:00:00",18.8015,"1b"
"2023-11-17 09:00:00",18.5503666666667,"1b"
"2023-11-17 10:00:00",9.99446666666667,"1b"
"2023-11-17 11:00:00",8.27165,"1b"
"2023-11-17 12:00:00",6.37751666666667,"1b"
"2023-11-17 13:00:00",7.3505,"1b"
"2023-11-17 14:00:00",11.0142666666667,"1b"
"2023-11-17 15:00:00",16.40735,"1b"
"2023-11-17 16:00:00",20.2927833333333,"1b"
"2023-11-17 17:00:00",20.1696666666667,"1b"
"2023-11-17 18:00:00",13.6054,"1b"
"2023-11-17 19:00:00",13.2961833333333,"1b"
"2023-11-17 20:00:00",10.7346,"1b"
"2023-11-17 21:00:00",7.78833333333333,"1b"
"2023-11-17 22:00:00",5.92631666666667,"1b"
"2023-11-17 23:00:00",3.4106,"1b"
"2023-11-18 00:00:00",2.70116666666667,"1b"
"2023-11-18 01:00:00",1.58403448275862,"1b"
"2023-11-18 02:00:00",2.18896666666667,"1b"
"2023-11-18 03:00:00",2.565,"1b"
"2023-11-18 04:00:00",2.27371666666667,"1b"
"2023-11-18 05:00:00",2.53715,"1b"
"2023-11-18 06:00:00",2.88005,"1b"
"2023-11-18 07:00:00",3.28705,"1b"
"2023-11-18 08:00:00",4.90333333333333,"1b"
"2023-11-18 09:00:00",5.95718333333333,"1b"
"2023-11-18 10:00:00",5.11086666666667,"1b"
"2023-11-18 11:00:00",5.59555,"1b"
"2023-11-18 12:00:00",7.08263333333333,"1b"
"2023-11-18 13:00:00",5.53105,"1b"
"2023-11-18 14:00:00",4.36701666666667,"1b"
"2023-11-18 15:00:00",4.46058333333333,"1b"
"2023-11-18 16:00:00",4.95183333333333,"1b"
"2023-11-18 17:00:00",4.7252,"1b"
"2023-11-18 18:00:00",5.11648333333333,"1b"
"2023-11-18 19:00:00",4.0704,"1b"
"2023-11-18 20:00:00",4.33563333333333,"1b"
"2023-11-18 21:00:00",2.81791666666667,"1b"
"2023-11-18 22:00:00",2.54048333333333,"1b"
"2023-11-18 23:00:00",1.57031666666667,"1b"
"2023-11-19 00:00:00",1.38863333333333,"1b"
"2023-11-19 01:00:00",1.34524137931034,"1b"
"2023-11-19 02:00:00",1.19708333333333,"1b"
"2023-11-19 03:00:00",1.10896666666667,"1b"
"2023-11-19 04:00:00",1.08776666666667,"1b"
"2023-11-19 05:00:00",1.34258333333333,"1b"
"2023-11-19 06:00:00",1.30293333333333,"1b"
"2023-11-19 07:00:00",1.80478333333333,"1b"
"2023-11-19 08:00:00",2.07788333333333,"1b"
"2023-11-19 09:00:00",2.54496666666667,"1b"
"2023-11-19 10:00:00",3.01623333333333,"1b"
"2023-11-19 11:00:00",4.61348333333333,"1b"
"2023-11-19 12:00:00",4.8649,"1b"
"2023-11-19 13:00:00",3.93618333333333,"1b"
"2023-11-19 14:00:00",4.50016666666667,"1b"
"2023-11-19 15:00:00",5.49985,"1b"
"2023-11-19 16:00:00",4.53661666666667,"1b"
"2023-11-19 17:00:00",4.36788333333333,"1b"
"2023-11-19 18:00:00",4.3189,"1b"
"2023-11-19 19:00:00",5.11786666666667,"1b"
"2023-11-19 20:00:00",4.72035,"1b"
"2023-11-19 21:00:00",4.473,"1b"
"2023-11-19 22:00:00",3.64665,"1b"
"2023-11-19 23:00:00",2.91623333333333,"1b"
"2023-11-20 00:00:00",2.62723333333333,"1b"
"2023-11-20 01:00:00",1.35941379310345,"1b"
"2023-11-20 02:00:00",1.46548333333333,"1b"
"2023-11-20 03:00:00",3.60871666666667,"1b"
"2023-11-20 04:00:00",3.88736666666667,"1b"
"2023-11-20 05:00:00",4.90021666666667,"1b"
"2023-11-20 06:00:00",7.81598333333333,"1b"
"2023-11-20 07:00:00",11.2633833333333,"1b"
"2023-11-20 08:00:00",12.3892833333333,"1b"
"2023-11-20 09:00:00",13.6274833333333,"1b"
"2023-11-20 10:00:00",9.89328333333333,"1b"
"2023-11-20 11:00:00",6.81931666666667,"1b"
"2023-11-20 12:00:00",6.33125,"1b"
"2023-11-20 13:00:00",7.04111666666667,"1b"
"2023-11-20 14:00:00",7.57933333333333,"1b"
"2023-11-20 15:00:00",7.48863333333333,"1b"
"2023-11-20 16:00:00",9.18311666666667,"1b"
"2023-11-20 17:00:00",8.58636666666667,"1b"
"2023-11-20 18:00:00",7.86798333333333,"1b"
"2023-11-20 19:00:00",7.90058333333333,"1b"
"2023-11-20 20:00:00",6.655,"1b"
"2023-11-20 21:00:00",6.2592,"1b"
"2023-11-20 22:00:00",5.35286666666667,"1b"
"2023-11-20 23:00:00",5.9441,"1b"
"2023-11-21 00:00:00",5.94293333333333,"1b"
"2023-11-21 01:00:00",5.18458620689655,"1b"
"2023-11-21 02:00:00",4.14628333333333,"1b"
"2023-11-21 03:00:00",1.72863333333333,"1b"
"2023-11-21 04:00:00",2.14581666666667,"1b"
"2023-11-21 05:00:00",3.36818333333333,"1b"
"2023-11-21 06:00:00",4.51375,"1b"
"2023-11-21 07:00:00",6.28691666666667,"1b"
"2023-11-21 08:00:00",10.3470333333333,"1b"
"2023-11-21 09:00:00",10.5928333333333,"1b"
"2023-11-21 10:00:00",8.23068333333333,"1b"
"2023-11-21 11:00:00",8.77183333333333,"1b"
"2023-11-21 12:00:00",8.88578333333333,"1b"
"2023-11-21 13:00:00",9.1635,"1b"
"2023-11-21 14:00:00",9.72268333333333,"1b"
"2023-11-21 15:00:00",11.05445,"1b"
"2023-11-21 16:00:00",17.0953,"1b"
"2023-11-21 17:00:00",19.8308333333333,"1b"
"2023-11-21 18:00:00",17.4986,"1b"
"2023-11-21 19:00:00",22.54875,"1b"
"2023-11-21 20:00:00",21.5850333333333,"1b"
"2023-11-21 21:00:00",19.4844,"1b"
"2023-11-21 22:00:00",17.9798833333333,"1b"
"2023-11-21 23:00:00",16.9472666666667,"1b"
"2023-11-22 00:00:00",15.8684333333333,"1b"
"2023-11-22 01:00:00",9.35055172413793,"1b"
"2023-11-22 02:00:00",7.69013333333333,"1b"
"2023-11-22 03:00:00",4.9618,"1b"
"2023-11-22 04:00:00",4.87403333333333,"1b"
"2023-11-22 05:00:00",5.71318333333333,"1b"
"2023-11-22 06:00:00",7.11925,"1b"
"2023-11-22 07:00:00",11.6271833333333,"1b"
"2023-11-22 08:00:00",13.45695,"1b"
"2023-11-22 09:00:00",12.3745666666667,"1b"
"2023-11-22 10:00:00",9.1807,"1b"
"2023-11-22 11:00:00",10.2944666666667,"1b"
"2023-11-22 12:00:00",9.01526666666667,"1b"
"2023-11-22 13:00:00",8.80338333333333,"1b"
"2023-11-22 14:00:00",8.95071666666667,"1b"
"2023-11-22 15:00:00",12.3410166666667,"1b"
"2023-11-22 16:00:00",13.2727833333333,"1b"
"2023-11-22 17:00:00",14.34,"1b"
"2023-11-22 18:00:00",14.3005166666667,"1b"
"2023-11-22 19:00:00",10.2043,"1b"
"2023-11-22 20:00:00",7.6272,"1b"
"2023-11-22 21:00:00",6.5934,"1b"
"2023-11-22 22:00:00",4.3335,"1b"
"2023-11-22 23:00:00",3.96396666666667,"1b"
"2023-11-23 00:00:00",2.56903333333333,"1b"
"2023-11-23 01:00:00",2.745,"1b"
"2023-11-23 02:00:00",2.22646666666667,"1b"
"2023-11-23 03:00:00",2.26386666666667,"1b"
"2023-11-23 04:00:00",1.9838,"1b"
"2023-11-23 05:00:00",3.20633333333333,"1b"
"2023-11-23 06:00:00",9.45403333333333,"1b"
"2023-11-23 07:00:00",11.60795,"1b"
"2023-11-23 08:00:00",9.58301666666667,"1b"
"2023-11-23 09:00:00",7.54368333333333,"1b"
"2023-11-23 10:00:00",6.0072,"1b"
"2023-11-23 11:00:00",6.00896666666667,"1b"
"2023-11-23 12:00:00",5.00568333333333,"1b"
"2023-11-23 13:00:00",4.4202,"1b"
"2023-11-23 14:00:00",5.10823333333333,"1b"
"2023-11-23 15:00:00",6.39376666666667,"1b"
"2023-11-23 16:00:00",6.80526666666667,"1b"
"2023-11-23 17:00:00",6.6793,"1b"
"2023-11-23 18:00:00",9.53038333333333,"1b"
"2023-11-23 19:00:00",6.99755,"1b"
"2023-11-23 20:00:00",5.23525,"1b"
"2023-11-23 21:00:00",3.12731666666667,"1b"
"2023-11-23 22:00:00",2.34441666666667,"1b"
"2023-11-23 23:00:00",1.58881666666667,"1b"
"2023-11-24 00:00:00",1.51503333333333,"1b"
"2023-11-24 01:00:00",1.70806896551724,"1b"
"2023-11-24 02:00:00",0.919133333333333,"1b"
"2023-11-24 03:00:00",1.1177,"1b"
"2023-11-24 04:00:00",1.38891666666667,"1b"
"2023-11-24 05:00:00",2.09748333333333,"1b"
"2023-11-24 06:00:00",4.12141666666667,"1b"
"2023-11-24 07:00:00",5.91731666666667,"1b"
"2023-11-24 08:00:00",8.32498333333333,"1b"
"2023-11-24 09:00:00",6.68623333333333,"1b"
"2023-11-24 10:00:00",4.897,"1b"
"2023-11-24 11:00:00",5.04495,"1b"
"2023-11-24 12:00:00",5.34258333333333,"1b"
"2023-11-24 13:00:00",5.99205,"1b"
"2023-11-24 14:00:00",6.41428333333333,"1b"
"2023-11-24 15:00:00",8.27948333333333,"1b"
"2023-11-24 16:00:00",13.4364333333333,"1b"
"2023-11-24 17:00:00",18.9677333333333,"1b"
"2023-11-24 18:00:00",27.2509,"1b"
"2023-11-24 19:00:00",27.2682333333333,"1b"
"2023-11-24 20:00:00",30.4840333333333,"1b"
"2023-11-24 21:00:00",22.5754333333333,"1b"
"2023-11-24 22:00:00",14.2741166666667,"1b"
"2023-11-24 23:00:00",12.30675,"1b"
"2023-11-25 00:00:00",10.0348333333333,"1b"
"2023-11-25 01:00:00",7.57051724137931,"1b"
"2023-11-25 02:00:00",7.22721666666667,"1b"
"2023-11-25 03:00:00",7.19896666666667,"1b"
"2023-11-25 04:00:00",7.33615,"1b"
"2023-11-25 05:00:00",7.79401666666667,"1b"
"2023-11-25 06:00:00",12.29375,"1b"
"2023-11-25 07:00:00",22.60675,"1b"
"2023-11-25 08:00:00",19.0699333333333,"1b"
"2023-11-25 09:00:00",15.5930833333333,"1b"
"2023-11-25 10:00:00",14.4377166666667,"1b"
"2023-11-25 11:00:00",14.9837833333333,"1b"
"2023-11-25 12:00:00",15.4571333333333,"1b"
"2023-11-25 13:00:00",10.4456,"1b"
"2023-11-25 14:00:00",14,"1b"
"2023-11-25 15:00:00",12.9026833333333,"1b"
"2023-11-25 16:00:00",25.92605,"1b"
"2023-11-25 17:00:00",30.4875333333333,"1b"
"2023-11-25 18:00:00",30.0809666666667,"1b"
"2023-11-25 19:00:00",27.52785,"1b"
"2023-11-25 20:00:00",27.4026833333333,"1b"
"2023-11-25 21:00:00",25.4618333333333,"1b"
"2023-11-25 22:00:00",22.3943833333333,"1b"
"2023-11-25 23:00:00",19.7800333333333,"1b"
"2023-11-26 00:00:00",18.6905666666667,"1b"
"2023-11-26 01:00:00",13.4885862068966,"1b"
"2023-11-26 02:00:00",13.5313166666667,"1b"
"2023-11-26 03:00:00",14.14775,"1b"
"2023-11-26 04:00:00",13.3195,"1b"
"2023-11-26 05:00:00",11.88845,"1b"
"2023-11-26 06:00:00",10.7928,"1b"
"2023-11-26 07:00:00",12.5545333333333,"1b"
"2023-11-26 08:00:00",13.2524666666667,"1b"
"2023-11-26 09:00:00",8.98023333333333,"1b"
"2023-11-26 10:00:00",10.2689833333333,"1b"
"2023-11-26 11:00:00",11.5469666666667,"1b"
"2023-11-26 12:00:00",11.0386,"1b"
"2023-11-26 13:00:00",13.21905,"1b"
"2023-11-26 14:00:00",10.558,"1b"
"2023-11-26 15:00:00",11.7588833333333,"1b"
"2023-11-26 16:00:00",11.14135,"1b"
"2023-11-26 17:00:00",11.7401833333333,"1b"
"2023-11-26 18:00:00",12.4854833333333,"1b"
"2023-11-26 19:00:00",14.4470166666667,"1b"
"2023-11-26 20:00:00",14.1749,"1b"
"2023-11-26 21:00:00",14.9662,"1b"
"2023-11-26 22:00:00",17.6439833333333,"1b"
"2023-11-26 23:00:00",16.5614833333333,"1b"
"2023-11-27 00:00:00",14.1232666666667,"1b"
"2023-11-27 01:00:00",11.3985862068966,"1b"
"2023-11-27 02:00:00",9.55788333333333,"1b"
"2023-11-27 03:00:00",6.0215,"1b"
"2023-11-27 04:00:00",6.30006666666667,"1b"
"2023-11-27 05:00:00",7.16665,"1b"
"2023-11-27 06:00:00",9.33951666666667,"1b"
"2023-11-27 07:00:00",13.3460833333333,"1b"
"2023-11-27 08:00:00",14.4328,"1b"
"2023-11-27 09:00:00",13.40525,"1b"
"2023-11-27 10:00:00",17.7809833333333,"1b"
"2023-11-27 11:00:00",19.6922833333333,"1b"
"2023-11-27 12:00:00",17.2218333333333,"1b"
"2023-11-27 13:00:00",16.86675,"1b"
"2023-11-27 14:00:00",12.1903333333333,"1b"
"2023-11-27 15:00:00",14.9682833333333,"1b"
"2023-11-27 16:00:00",15.5770666666667,"1b"
"2023-11-27 17:00:00",15.4219666666667,"1b"
"2023-11-27 18:00:00",12.8745333333333,"1b"
"2023-11-27 19:00:00",10.8633833333333,"1b"
"2023-11-27 20:00:00",10.84855,"1b"
"2023-11-27 21:00:00",10.9118666666667,"1b"
"2023-11-27 22:00:00",9.2304,"1b"
"2023-11-27 23:00:00",7.87548333333333,"1b"
"2023-11-28 00:00:00",6.9076,"1b"
"2023-11-28 01:00:00",6.37634482758621,"1b"
"2023-11-28 02:00:00",6.62666666666667,"1b"
"2023-11-28 03:00:00",6.44008333333333,"1b"
"2023-11-28 04:00:00",6.65558333333333,"1b"
"2023-11-28 05:00:00",8.41441666666667,"1b"
"2023-11-28 06:00:00",13.1751833333333,"1b"
"2023-11-28 07:00:00",20.0996,"1b"
"2023-11-28 08:00:00",25.2257833333333,"1b"
"2023-11-28 09:00:00",22.8643833333333,"1b"
"2023-11-28 10:00:00",18.6011166666667,"1b"
"2023-11-28 11:00:00",22.5993,"1b"
"2023-11-28 12:00:00",12.5556,"1b"
"2023-11-28 13:00:00",9.95096666666667,"1b"
"2023-11-28 14:00:00",10.06635,"1b"
"2023-11-28 15:00:00",15.2036,"1b"
"2023-11-28 16:00:00",28.4226666666667,"1b"
"2023-11-28 17:00:00",24.0829666666667,"1b"
"2023-11-28 18:00:00",23.6999,"1b"
"2023-11-28 19:00:00",24.3601833333333,"1b"
"2023-11-28 20:00:00",22.76195,"1b"
"2023-11-28 21:00:00",19.96585,"1b"
"2023-11-28 22:00:00",17.0258666666667,"1b"
"2023-11-28 23:00:00",13.31555,"1b"
"2023-11-29 00:00:00",6.32716666666667,"1b"
"2023-11-29 01:00:00",5.25931034482759,"1b"
"2023-11-29 02:00:00",5.58098333333333,"1b"
"2023-11-29 03:00:00",5.48428333333333,"1b"
"2023-11-29 04:00:00",6.62275,"1b"
"2023-11-29 05:00:00",7.58616666666667,"1b"
"2023-11-29 06:00:00",13.8074833333333,"1b"
"2023-11-29 07:00:00",20.8626833333333,"1b"
"2023-11-29 08:00:00",24.6916333333333,"1b"
"2023-11-29 09:00:00",31.8821833333333,"1b"
"2023-11-29 10:00:00",31.9838,"1b"
"2023-11-29 11:00:00",26.0156666666667,"1b"
"2023-11-29 12:00:00",17.8620833333333,"1b"
"2023-11-29 13:00:00",8.11956666666667,"1b"
"2023-11-29 14:00:00",13.0367333333333,"1b"
"2023-11-29 15:00:00",14.5535333333333,"1b"
"2023-11-29 16:00:00",26.8305666666667,"1b"
"2023-11-29 17:00:00",31.0350833333333,"1b"
"2023-11-29 18:00:00",33.1722833333333,"1b"
"2023-11-29 19:00:00",32.7586666666667,"1b"
"2023-11-29 20:00:00",31.3139833333333,"1b"
"2023-11-29 21:00:00",30.1342666666667,"1b"
"2023-11-29 22:00:00",28.2678833333333,"1b"
"2023-11-29 23:00:00",26.1375166666667,"1b"
"2023-11-30 00:00:00",25.6310333333333,"1b"
"2023-11-30 01:00:00",24.4796551724138,"1b"
"2023-11-30 02:00:00",18.6390833333333,"1b"
"2023-11-30 03:00:00",13.9560833333333,"1b"
