"datetime","NO2","qc_flag_NO2"
"2019-11-05 12:00:00",12.2127833333333,"1b"
"2019-11-05 13:00:00",13.4601333333333,"1b"
"2019-11-05 14:00:00",13.34115,"1b"
"2019-11-05 15:00:00",12.4555333333333,"1b"
"2019-11-05 16:00:00",12.9986333333333,"1b"
"2019-11-05 17:00:00",12.2554333333333,"1b"
"2019-11-05 18:00:00",10.2740333333333,"1b"
"2019-11-05 19:00:00",8.18538333333333,"1b"
"2019-11-05 20:00:00",10.43745,"1b"
"2019-11-05 21:00:00",11.78935,"1b"
"2019-11-05 22:00:00",13.8263666666667,"1b"
"2019-11-05 23:00:00",20.2961166666667,"1b"
"2019-11-06 00:00:00",20.0897666666667,"1b"
"2019-11-06 01:00:00",17.5787916666667,"1b"
"2019-11-06 02:00:00",13.1357333333333,"1b"
"2019-11-06 03:00:00",11.1605,"1b"
"2019-11-06 04:00:00",10.2579833333333,"1b"
"2019-11-06 05:00:00",13.4321,"1b"
"2019-11-06 06:00:00",13.4386833333333,"1b"
"2019-11-06 07:00:00",13.4123666666667,"1b"
"2019-11-06 08:00:00",23.4683833333333,"1b"
"2019-11-06 09:00:00",19.5432166666667,"1b"
"2019-11-06 10:00:00",15.2685666666667,"1b"
"2019-11-06 11:00:00",12.84345,"1b"
"2019-11-06 12:00:00",14.4686166666667,"1b"
"2019-11-06 13:00:00",16.16505,"1b"
"2019-11-06 14:00:00",16.3203,"1b"
"2019-11-06 15:00:00",15.4746666666667,"1b"
"2019-11-06 16:00:00",15.7674833333333,"1b"
"2019-11-06 17:00:00",16.84635,"1b"
"2019-11-06 18:00:00",14.8167833333333,"1b"
"2019-11-06 19:00:00",10.92085,"1b"
"2019-11-06 20:00:00",13.4801,"1b"
"2019-11-06 21:00:00",11.7865333333333,"1b"
"2019-11-06 22:00:00",9.8757,"1b"
"2019-11-06 23:00:00",8.62118333333333,"1b"
"2019-11-07 00:00:00",8.10806666666667,"1b"
"2019-11-07 01:00:00",9.57404166666667,"1b"
"2019-11-07 02:00:00",8.25811666666667,"1b"
"2019-11-07 03:00:00",6.96791666666667,"1b"
"2019-11-07 04:00:00",7.98783333333333,"1b"
"2019-11-07 05:00:00",8.57341666666667,"1b"
"2019-11-07 06:00:00",7.55728333333333,"1b"
"2019-11-07 07:00:00",18.75835,"1b"
"2019-11-07 08:00:00",23.5491666666667,"1b"
"2019-11-07 09:00:00",12.9298333333333,"1b"
"2019-11-07 10:00:00",8.7039,"1b"
"2019-11-07 11:00:00",7.19718333333333,"1b"
"2019-11-07 12:00:00",7.04673333333333,"1b"
"2019-11-07 13:00:00",10.52065,"1b"
"2019-11-07 14:00:00",10.1322166666667,"1b"
"2019-11-07 15:00:00",15.66005,"1b"
"2019-11-07 16:00:00",21.68175,"1b"
"2019-11-07 17:00:00",25.8918333333333,"1b"
"2019-11-07 18:00:00",29.22855,"1b"
"2019-11-07 19:00:00",23.7211,"1b"
"2019-11-07 20:00:00",19.0194833333333,"1b"
"2019-11-07 21:00:00",15.2841666666667,"1b"
"2019-11-07 22:00:00",14.4542166666667,"1b"
"2019-11-07 23:00:00",15.1525,"1b"
"2019-11-08 00:00:00",16.2995333333333,"1b"
"2019-11-08 01:00:00",2.713625,"1b"
"2019-11-08 02:00:00",3.52701666666667,"1b"
"2019-11-08 03:00:00",3.78241666666667,"1b"
"2019-11-08 04:00:00",2.99886666666667,"1b"
"2019-11-08 05:00:00",3.7885,"1b"
"2019-11-08 06:00:00",7.14616666666667,"1b"
"2019-11-08 07:00:00",12.1310166666667,"1b"
"2019-11-08 08:00:00",15.9468833333333,"1b"
"2019-11-08 09:00:00",17.1120166666667,"1b"
"2019-11-08 10:00:00",12.4059,"1b"
"2019-11-08 11:00:00",12.86035,"1b"
"2019-11-08 12:00:00",12.44285,"1b"
"2019-11-08 13:00:00",13.4858,"1b"
"2019-11-08 14:00:00",14.2236333333333,"1b"
"2019-11-08 15:00:00",17.02975,"1b"
"2019-11-08 16:00:00",17.2674833333333,"1b"
"2019-11-08 17:00:00",19.0398166666667,"1b"
"2019-11-08 18:00:00",16.7376,"1b"
"2019-11-08 19:00:00",21.5282333333333,"1b"
"2019-11-08 20:00:00",23.1035,"1b"
"2019-11-08 21:00:00",23.4283166666667,"1b"
"2019-11-08 22:00:00",23.14485,"1b"
"2019-11-08 23:00:00",22.6496833333333,"1b"
"2019-11-09 00:00:00",18.4742,"1b"
"2019-11-09 01:00:00",17.4937083333333,"1b"
"2019-11-09 02:00:00",16.1295333333333,"1b"
"2019-11-09 03:00:00",14.39245,"1b"
"2019-11-09 04:00:00",15.4550833333333,"1b"
"2019-11-09 05:00:00",12.7284833333333,"1b"
"2019-11-09 06:00:00",13.6797333333333,"1b"
"2019-11-09 07:00:00",15.7375666666667,"1b"
"2019-11-09 08:00:00",13.8865833333333,"1b"
"2019-11-09 09:00:00",12.4347,"1b"
"2019-11-09 10:00:00",13.0595333333333,"1b"
"2019-11-09 11:00:00",16.5474666666667,"1b"
"2019-11-09 12:00:00",16.8060166666667,"1b"
"2019-11-09 13:00:00",13.2341833333333,"1b"
"2019-11-09 14:00:00",12.2564666666667,"1b"
"2019-11-09 15:00:00",11.2045,"1b"
"2019-11-09 16:00:00",21.1420833333333,"1b"
"2019-11-09 17:00:00",24.9998166666667,"1b"
"2019-11-09 18:00:00",22.4876666666667,"1b"
"2019-11-09 19:00:00",17.6922833333333,"1b"
"2019-11-09 20:00:00",11.7495166666667,"1b"
"2019-11-09 21:00:00",8.8364,"1b"
"2019-11-09 22:00:00",8.85645,"1b"
"2019-11-09 23:00:00",10.8523333333333,"1b"
"2019-11-10 00:00:00",11.2799,"1b"
"2019-11-10 01:00:00",9.17954166666667,"1b"
"2019-11-10 02:00:00",7.65645,"1b"
"2019-11-10 03:00:00",6.33426666666667,"1b"
"2019-11-10 04:00:00",5.22993333333333,"1b"
"2019-11-10 05:00:00",5.06203333333333,"1b"
"2019-11-10 06:00:00",4.75708333333333,"1b"
"2019-11-10 07:00:00",6.3721,"1b"
"2019-11-10 08:00:00",8.01155,"1b"
"2019-11-10 09:00:00",9.07721666666667,"1b"
"2019-11-10 10:00:00",11.7207,"1b"
"2019-11-10 11:00:00",10.4057333333333,"1b"
"2019-11-10 12:00:00",7.22845,"1b"
"2019-11-10 13:00:00",8.00561666666667,"1b"
"2019-11-10 14:00:00",8.80508333333333,"1b"
"2019-11-10 15:00:00",11.1998333333333,"1b"
"2019-11-10 16:00:00",16.7831,"1b"
"2019-11-10 17:00:00",22.1271833333333,"1b"
"2019-11-10 18:00:00",19.1658833333333,"1b"
"2019-11-10 19:00:00",16.2567,"1b"
"2019-11-10 20:00:00",17.5018166666667,"1b"
"2019-11-10 21:00:00",13.30695,"1b"
"2019-11-10 22:00:00",9.36981666666667,"1b"
"2019-11-10 23:00:00",8.79731666666667,"1b"
"2019-11-11 00:00:00",8.30366666666667,"1b"
"2019-11-11 01:00:00",5.332,"1b"
"2019-11-11 02:00:00",5.28188333333333,"1b"
"2019-11-11 03:00:00",4.6165,"1b"
"2019-11-11 04:00:00",2.544,"1b"
"2019-11-11 05:00:00",3.42566666666667,"1b"
"2019-11-11 06:00:00",9.8758,"1b"
"2019-11-11 07:00:00",16.2564166666667,"1b"
"2019-11-11 08:00:00",18.4743,"1b"
"2019-11-11 09:00:00",15.3162833333333,"1b"
"2019-11-11 10:00:00",7.59373333333333,"1b"
"2019-11-11 11:00:00",5.9726,"1b"
"2019-11-11 12:00:00",5.1706,"1b"
"2019-11-11 13:00:00",5.35753333333333,"1b"
"2019-11-11 14:00:00",6.0662,"1b"
"2019-11-11 15:00:00",7.95731666666667,"1b"
"2019-11-11 16:00:00",9.50243333333333,"1b"
"2019-11-11 17:00:00",12.7477,"1b"
"2019-11-11 18:00:00",13.1418333333333,"1b"
"2019-11-11 19:00:00",9.80615,"1b"
"2019-11-11 20:00:00",9.92981666666667,"1b"
"2019-11-11 21:00:00",7.13661666666667,"1b"
"2019-11-11 22:00:00",8.56173333333333,"1b"
"2019-11-11 23:00:00",5.45478333333333,"1b"
"2019-11-12 00:00:00",3.78773333333333,"1b"
"2019-11-12 01:00:00",2.99141666666667,"1b"
"2019-11-12 02:00:00",3.13973333333333,"1b"
"2019-11-12 03:00:00",3.13603333333333,"1b"
"2019-11-12 04:00:00",3.17256666666667,"1b"
"2019-11-12 05:00:00",3.88815,"1b"
"2019-11-12 06:00:00",10.47135,"1b"
"2019-11-12 07:00:00",12.3643,"1b"
"2019-11-12 08:00:00",15.65115,"1b"
"2019-11-12 09:00:00",10.3466333333333,"1b"
"2019-11-12 10:00:00",7.79018333333333,"1b"
"2019-11-12 11:00:00",8.14021666666667,"1b"
"2019-11-12 12:00:00",7.84305,"1b"
"2019-11-12 13:00:00",7.55345,"1b"
"2019-11-12 14:00:00",8.4479,"1b"
"2019-11-12 15:00:00",11.32435,"1b"
"2019-11-12 16:00:00",12.5532166666667,"1b"
"2019-11-12 17:00:00",16.0595333333333,"1b"
"2019-11-12 18:00:00",13.5192666666667,"1b"
"2019-11-12 19:00:00",9.58951666666667,"1b"
"2019-11-12 20:00:00",10.3144,"1b"
"2019-11-12 21:00:00",9.85493333333333,"1b"
"2019-11-12 22:00:00",11.11855,"1b"
"2019-11-12 23:00:00",5.9122,"1b"
"2019-11-13 00:00:00",3.4233,"1b"
"2019-11-13 01:00:00",3.7965,"1b"
"2019-11-13 02:00:00",3.17293333333333,"1b"
"2019-11-13 03:00:00",3.68951666666667,"1b"
"2019-11-13 04:00:00",4.76695,"1b"
"2019-11-13 05:00:00",7.1969,"1b"
"2019-11-13 06:00:00",14.7031,"1b"
"2019-11-13 07:00:00",25.1158333333333,"1b"
"2019-11-13 08:00:00",28.06435,"1b"
"2019-11-13 09:00:00",23.5429833333333,"1b"
"2019-11-13 10:00:00",13.1092666666667,"1b"
"2019-11-13 11:00:00",12.8618666666667,"1b"
"2019-11-13 12:00:00",8.29455,"1b"
"2019-11-13 13:00:00",8.36803333333333,"1b"
"2019-11-13 14:00:00",8.13153333333333,"1b"
"2019-11-13 15:00:00",11.5325333333333,"1b"
"2019-11-13 16:00:00",18.08915,"1b"
"2019-11-13 17:00:00",22.8419333333333,"1b"
"2019-11-13 18:00:00",20.2196,"1b"
"2019-11-13 19:00:00",14.7818666666667,"1b"
"2019-11-13 20:00:00",17.9195333333333,"1b"
"2019-11-13 21:00:00",19.2519666666667,"1b"
"2019-11-13 22:00:00",17.68955,"1b"
"2019-11-13 23:00:00",11.8532,"1b"
"2019-11-14 00:00:00",10.5869333333333,"1b"
"2019-11-14 01:00:00",5.19225,"1b"
"2019-11-14 02:00:00",8.54921666666667,"1b"
"2019-11-14 03:00:00",8.31353333333333,"1b"
"2019-11-14 04:00:00",9.59453333333333,"1b"
"2019-11-14 05:00:00",8.2398,"1b"
"2019-11-14 06:00:00",8.72123333333333,"1b"
"2019-11-14 07:00:00",11.6391166666667,"1b"
"2019-11-14 08:00:00",14.16155,"1b"
"2019-11-14 09:00:00",14.2155,"1b"
"2019-11-14 10:00:00",14.1849166666667,"1b"
"2019-11-14 11:00:00",11.2965,"1b"
"2019-11-14 12:00:00",10.8436,"1b"
"2019-11-14 13:00:00",13.5770333333333,"1b"
"2019-11-14 14:00:00",12.8208333333333,"1b"
"2019-11-14 15:00:00",13.9161833333333,"1b"
"2019-11-14 16:00:00",16.7889166666667,"1b"
"2019-11-14 17:00:00",19.4897833333333,"1b"
"2019-11-14 18:00:00",16.7440166666667,"1b"
"2019-11-14 19:00:00",16.2508,"1b"
"2019-11-14 20:00:00",12.8283333333333,"1b"
"2019-11-14 21:00:00",10.5326166666667,"1b"
"2019-11-14 22:00:00",11.37935,"1b"
"2019-11-14 23:00:00",9.44775,"1b"
"2019-11-15 00:00:00",7.45643333333333,"1b"
"2019-11-15 01:00:00",4.116375,"1b"
"2019-11-15 02:00:00",3.97561666666667,"1b"
"2019-11-15 03:00:00",4.33138333333333,"1b"
"2019-11-15 04:00:00",4.38163333333333,"1b"
"2019-11-15 05:00:00",6.28508333333333,"1b"
"2019-11-15 06:00:00",11.3188833333333,"1b"
"2019-11-15 07:00:00",15.71295,"1b"
"2019-11-15 08:00:00",16.6127,"1b"
"2019-11-15 09:00:00",14.9534666666667,"1b"
"2019-11-15 10:00:00",13.2947833333333,"1b"
"2019-11-15 11:00:00",14.8189666666667,"1b"
"2019-11-15 12:00:00",12.30065,"1b"
"2019-11-15 13:00:00",13.2208166666667,"1b"
"2019-11-15 14:00:00",11.8751833333333,"1b"
"2019-11-15 15:00:00",12.2486166666667,"1b"
"2019-11-15 16:00:00",11.9665666666667,"1b"
"2019-11-15 17:00:00",12.0731666666667,"1b"
"2019-11-15 18:00:00",9.48673333333333,"1b"
"2019-11-15 19:00:00",10.7205666666667,"1b"
"2019-11-15 20:00:00",7.36665,"1b"
"2019-11-15 21:00:00",5.99893333333333,"1b"
"2019-11-15 22:00:00",5.24595,"1b"
"2019-11-15 23:00:00",5.63065,"1b"
"2019-11-16 00:00:00",5.971,"1b"
"2019-11-16 01:00:00",4.02008333333333,"1b"
"2019-11-16 02:00:00",4.6586,"1b"
"2019-11-16 03:00:00",6.46716666666667,"1b"
"2019-11-16 04:00:00",7.95923333333333,"1b"
"2019-11-16 05:00:00",8.3433,"1b"
"2019-11-16 06:00:00",10.3708833333333,"1b"
"2019-11-16 07:00:00",13.3166166666667,"1b"
"2019-11-16 08:00:00",18.4021333333333,"1b"
"2019-11-16 09:00:00",17.2039166666667,"1b"
"2019-11-16 10:00:00",16.2298166666667,"1b"
"2019-11-16 11:00:00",13.0342666666667,"1b"
"2019-11-16 12:00:00",12.4353666666667,"1b"
"2019-11-16 13:00:00",9.02838333333333,"1b"
"2019-11-16 14:00:00",11.06545,"1b"
"2019-11-16 15:00:00",12.06915,"1b"
"2019-11-16 16:00:00",10.9317,"1b"
"2019-11-16 17:00:00",13.4967,"1b"
"2019-11-16 18:00:00",17.3591333333333,"1b"
"2019-11-16 19:00:00",14.69295,"1b"
"2019-11-16 20:00:00",17.6177166666667,"1b"
"2019-11-16 21:00:00",15.9743666666667,"1b"
"2019-11-16 22:00:00",12.43605,"1b"
"2019-11-16 23:00:00",11.8093333333333,"1b"
"2019-11-17 00:00:00",7.85193333333333,"1b"
"2019-11-17 01:00:00",8.53679166666667,"1b"
"2019-11-17 02:00:00",8.71028333333333,"1b"
"2019-11-17 03:00:00",7.82266666666667,"1b"
"2019-11-17 04:00:00",7.84535,"1b"
"2019-11-17 05:00:00",7.8576,"1b"
"2019-11-17 06:00:00",7.83451666666667,"1b"
"2019-11-17 07:00:00",8.2237,"1b"
"2019-11-17 08:00:00",9.51808333333333,"1b"
"2019-11-17 09:00:00",10.7769,"1b"
"2019-11-17 10:00:00",10.67235,"1b"
"2019-11-17 11:00:00",11.4753666666667,"1b"
"2019-11-17 12:00:00",12.1633,"1b"
"2019-11-17 13:00:00",13.0861,"1b"
"2019-11-17 14:00:00",12.4846833333333,"1b"
"2019-11-17 15:00:00",10.9033166666667,"1b"
"2019-11-17 16:00:00",12.2941666666667,"1b"
"2019-11-17 17:00:00",12.91715,"1b"
"2019-11-17 18:00:00",12.1140166666667,"1b"
"2019-11-17 19:00:00",10.4299,"1b"
"2019-11-17 20:00:00",11.2708,"1b"
"2019-11-17 21:00:00",9.29688333333333,"1b"
"2019-11-17 22:00:00",10.2982166666667,"1b"
"2019-11-17 23:00:00",10.0025666666667,"1b"
"2019-11-18 00:00:00",9.4816,"1b"
"2019-11-18 01:00:00",12.4801666666667,"1b"
"2019-11-18 02:00:00",11.5430666666667,"1b"
"2019-11-18 03:00:00",9.57558333333333,"1b"
"2019-11-18 04:00:00",9.47018333333333,"1b"
"2019-11-18 05:00:00",11.8579166666667,"1b"
"2019-11-18 06:00:00",17.0338333333333,"1b"
"2019-11-18 07:00:00",22.53395,"1b"
"2019-11-18 08:00:00",23.70365,"1b"
"2019-11-18 09:00:00",24.2495,"1b"
"2019-11-18 10:00:00",23.3050833333333,"1b"
"2019-11-18 11:00:00",21.14235,"1b"
"2019-11-18 12:00:00",16.5112833333333,"1b"
"2019-11-18 13:00:00",15.2257333333333,"1b"
"2019-11-18 14:00:00",16.2783833333333,"1b"
"2019-11-18 15:00:00",18.7575333333333,"1b"
"2019-11-18 16:00:00",30.7870166666667,"1b"
"2019-11-18 17:00:00",32.90455,"1b"
"2019-11-18 18:00:00",34.2898166666667,"1b"
"2019-11-18 19:00:00",33.6033166666667,"1b"
"2019-11-18 20:00:00",29.8913333333333,"1b"
"2019-11-18 21:00:00",27.4781,"1b"
"2019-11-18 22:00:00",25.7569,"1b"
"2019-11-18 23:00:00",20.4843166666667,"1b"
"2019-11-19 00:00:00",17.6956333333333,"1b"
"2019-11-19 01:00:00",17.8174166666667,"1b"
"2019-11-19 02:00:00",16.8224166666667,"1b"
"2019-11-19 03:00:00",11.8895166666667,"1b"
"2019-11-19 04:00:00",12.2692,"1b"
"2019-11-19 05:00:00",14.5918333333333,"1b"
"2019-11-19 06:00:00",17.69045,"1b"
"2019-11-19 07:00:00",22.0517666666667,"1b"
"2019-11-19 08:00:00",26.4323666666667,"1b"
"2019-11-19 09:00:00",24.993,"1b"
"2019-11-19 10:00:00",20.71765,"1b"
"2019-11-19 11:00:00",14.7133166666667,"1b"
"2019-11-19 12:00:00",14.6980333333333,"1b"
"2019-11-19 13:00:00",12.28015,"1b"
"2019-11-19 14:00:00",12.5431333333333,"1b"
"2019-11-19 15:00:00",16.8138833333333,"1b"
"2019-11-19 16:00:00",23.9413666666667,"1b"
"2019-11-19 17:00:00",23.3559333333333,"1b"
"2019-11-19 18:00:00",22.0000833333333,"1b"
"2019-11-19 19:00:00",21.78465,"1b"
"2019-11-19 20:00:00",18.0162333333333,"1b"
"2019-11-19 21:00:00",14.86925,"1b"
"2019-11-19 22:00:00",12.45325,"1b"
"2019-11-19 23:00:00",9.915,"1b"
"2019-11-20 00:00:00",9.35813333333333,"1b"
"2019-11-20 01:00:00",6.2885,"1b"
"2019-11-20 02:00:00",5.88948333333333,"1b"
"2019-11-20 03:00:00",5.45365,"1b"
"2019-11-20 04:00:00",4.83965,"1b"
"2019-11-20 05:00:00",5.46696666666667,"1b"
"2019-11-20 06:00:00",8.6438,"1b"
"2019-11-20 07:00:00",10.8678666666667,"1b"
"2019-11-20 08:00:00",11.6156333333333,"1b"
"2019-11-20 09:00:00",9.56578333333333,"1b"
"2019-11-20 10:00:00",7.95645,"1b"
"2019-11-20 11:00:00",7.46518333333333,"1b"
"2019-11-20 12:00:00",7.43846666666667,"1b"
"2019-11-20 13:00:00",7.62131666666667,"1b"
"2019-11-20 14:00:00",8.89756666666667,"1b"
"2019-11-20 15:00:00",12.7868166666667,"1b"
"2019-11-20 16:00:00",17.6525,"1b"
"2019-11-20 17:00:00",19.46285,"1b"
"2019-11-20 18:00:00",16.12485,"1b"
"2019-11-20 19:00:00",12.4501666666667,"1b"
"2019-11-20 20:00:00",13.1118833333333,"1b"
"2019-11-20 21:00:00",17.2646,"1b"
"2019-11-20 22:00:00",14.50445,"1b"
"2019-11-20 23:00:00",12.01265,"1b"
"2019-11-21 00:00:00",11.1199666666667,"1b"
"2019-11-21 01:00:00",7.43204166666667,"1b"
"2019-11-21 02:00:00",6.8879,"1b"
"2019-11-21 03:00:00",7.54495,"1b"
"2019-11-21 04:00:00",8.20185,"1b"
"2019-11-21 05:00:00",12.0515,"1b"
"2019-11-21 06:00:00",9.41345,"1b"
"2019-11-21 07:00:00",8.01056666666667,"1b"
"2019-11-21 08:00:00",10.7193333333333,"1b"
"2019-11-21 09:00:00",12.68035,"1b"
"2019-11-21 10:00:00",16.5185166666667,"1b"
"2019-11-21 11:00:00",11.9182,"1b"
"2019-11-21 12:00:00",17.53525,"1b"
"2019-11-21 13:00:00",20.1125166666667,"1b"
"2019-11-21 14:00:00",20.7007666666667,"1b"
"2019-11-21 15:00:00",22.7346166666667,"1b"
"2019-11-21 16:00:00",22.63675,"1b"
"2019-11-21 17:00:00",20.24785,"1b"
"2019-11-21 18:00:00",20.1019,"1b"
"2019-11-21 19:00:00",17.8580333333333,"1b"
"2019-11-21 20:00:00",17.16535,"1b"
"2019-11-21 21:00:00",16.5406,"1b"
"2019-11-21 22:00:00",16.5079,"1b"
"2019-11-21 23:00:00",14.8282166666667,"1b"
"2019-11-22 00:00:00",13.8245333333333,"1b"
"2019-11-22 01:00:00",11.3734166666667,"1b"
"2019-11-22 02:00:00",10.7181,"1b"
"2019-11-22 03:00:00",9.47686666666667,"1b"
"2019-11-22 04:00:00",8.1928,"1b"
"2019-11-22 05:00:00",8.15705,"1b"
"2019-11-22 06:00:00",9.61548333333333,"1b"
"2019-11-22 07:00:00",12.34145,"1b"
"2019-11-22 08:00:00",12.3237166666667,"1b"
"2019-11-22 09:00:00",10.9390166666667,"1b"
"2019-11-22 10:00:00",9.21796666666667,"1b"
"2019-11-22 11:00:00",8.85405,"1b"
"2019-11-22 12:00:00",11.81625,"1b"
"2019-11-22 13:00:00",13.2818833333333,"1b"
"2019-11-22 14:00:00",14.8035333333333,"1b"
"2019-11-22 15:00:00",14.18785,"1b"
"2019-11-22 16:00:00",14.7228,"1b"
"2019-11-22 17:00:00",15.4099333333333,"1b"
"2019-11-22 18:00:00",13.3366666666667,"1b"
"2019-11-22 19:00:00",12.0635166666667,"1b"
"2019-11-22 20:00:00",11.1239333333333,"1b"
"2019-11-22 21:00:00",10.1873166666667,"1b"
"2019-11-22 22:00:00",8.95731666666667,"1b"
"2019-11-22 23:00:00",10.3476166666667,"1b"
"2019-11-23 00:00:00",10.3117333333333,"1b"
"2019-11-23 01:00:00",7.87479166666667,"1b"
"2019-11-23 02:00:00",7.82648333333333,"1b"
"2019-11-23 03:00:00",7.95826666666667,"1b"
"2019-11-23 04:00:00",8.29208333333333,"1b"
"2019-11-23 05:00:00",9.42461666666667,"1b"
"2019-11-23 06:00:00",10.9574166666667,"1b"
"2019-11-23 07:00:00",10.92565,"1b"
"2019-11-23 08:00:00",10.9644,"1b"
"2019-11-23 09:00:00",10.9874666666667,"1b"
"2019-11-23 10:00:00",11.96035,"1b"
"2019-11-23 11:00:00",12.6096666666667,"1b"
