"datetime","NO2","qc_flag_NO2"
"2020-05-09 03:00:00",7.72515,"1b"
"2020-05-09 04:00:00",6.8292,"1b"
"2020-05-09 05:00:00",8.56805,"1b"
"2020-05-09 06:00:00",8.02581666666667,"1b"
"2020-05-09 07:00:00",8.17543333333333,"1b"
"2020-05-09 08:00:00",7.2122,"1b"
"2020-05-09 09:00:00",6.3501,"1b"
"2020-05-09 10:00:00",2.75186666666667,"1b"
"2020-05-09 11:00:00",1.93316666666667,"1b"
"2020-05-09 12:00:00",1.15683333333333,"1b"
"2020-05-09 13:00:00",1.52463333333333,"1b"
"2020-05-09 14:00:00",1.98056666666667,"1b"
"2020-05-09 15:00:00",7.5586,"1b"
"2020-05-09 16:00:00",8.25128333333333,"1b"
"2020-05-09 17:00:00",9.49598333333333,"1b"
"2020-05-09 18:00:00",9.8168,"1b"
"2020-05-09 19:00:00",15.2022833333333,"1b"
"2020-05-09 20:00:00",9.45193333333333,"1b"
"2020-05-09 21:00:00",4.76021666666667,"1b"
"2020-05-09 22:00:00",4.36503333333333,"1b"
"2020-05-09 23:00:00",4.53513333333333,"1b"
"2020-05-10 00:00:00",5.72286666666667,"1b"
"2020-05-10 01:00:00",4.155875,"1b"
"2020-05-10 02:00:00",3.76065,"1b"
"2020-05-10 03:00:00",3.41721666666667,"1b"
"2020-05-10 04:00:00",4.24125,"1b"
"2020-05-10 05:00:00",5.04696666666667,"1b"
"2020-05-10 06:00:00",3.16111666666667,"1b"
"2020-05-10 07:00:00",2.62295,"1b"
"2020-05-10 08:00:00",2.7146,"1b"
"2020-05-10 09:00:00",1.78968333333333,"1b"
"2020-05-10 10:00:00",2.1142,"1b"
"2020-05-10 11:00:00",1.6863,"1b"
"2020-05-10 12:00:00",2.11703333333333,"1b"
"2020-05-10 13:00:00",2.04696666666667,"1b"
"2020-05-10 14:00:00",2.05281666666667,"1b"
"2020-05-10 15:00:00",2.15363333333333,"1b"
"2020-05-10 16:00:00",2.05645,"1b"
"2020-05-10 17:00:00",2.17548333333333,"1b"
"2020-05-10 18:00:00",2.83916666666667,"1b"
"2020-05-10 19:00:00",2.83603333333333,"1b"
"2020-05-10 20:00:00",2.72793333333333,"1b"
"2020-05-10 21:00:00",3.35578333333333,"1b"
"2020-05-10 22:00:00",3.41816666666667,"1b"
"2020-05-10 23:00:00",2.4733,"1b"
"2020-05-11 00:00:00",2.29453333333333,"1b"
"2020-05-11 01:00:00",3.12158333333333,"1b"
"2020-05-11 02:00:00",2.80146666666667,"1b"
"2020-05-11 03:00:00",2.55313333333333,"1b"
"2020-05-11 04:00:00",3.77958333333333,"1b"
"2020-05-11 05:00:00",4.2351,"1b"
"2020-05-11 06:00:00",4.03483333333333,"1b"
"2020-05-11 07:00:00",3.26583333333333,"1b"
"2020-05-11 08:00:00",3.64441666666667,"1b"
"2020-05-11 09:00:00",3.7663,"1b"
"2020-05-11 10:00:00",3.16938333333333,"1b"
"2020-05-11 11:00:00",2.4399,"1b"
"2020-05-11 12:00:00",2.39048333333333,"1b"
"2020-05-11 13:00:00",2.31858333333333,"1b"
"2020-05-11 14:00:00",3.00316666666667,"1b"
"2020-05-11 15:00:00",3.06945,"1b"
"2020-05-11 16:00:00",3.59915,"1b"
"2020-05-11 17:00:00",3.73648333333333,"1b"
"2020-05-11 18:00:00",4.10675,"1b"
"2020-05-11 19:00:00",4.92291666666667,"1b"
"2020-05-11 20:00:00",5.95541666666667,"1b"
"2020-05-11 21:00:00",6.85663333333333,"1b"
"2020-05-11 22:00:00",10.6582666666667,"1b"
"2020-05-11 23:00:00",10.6062166666667,"1b"
"2020-05-12 00:00:00",11.0816,"1b"
"2020-05-12 01:00:00",16.8185416666667,"1b"
"2020-05-12 02:00:00",13.2747166666667,"1b"
"2020-05-12 03:00:00",8.08033333333333,"1b"
"2020-05-12 04:00:00",10.80575,"1b"
"2020-05-12 05:00:00",12.3105166666667,"1b"
"2020-05-12 06:00:00",5.96458333333333,"1b"
"2020-05-12 07:00:00",5.1932,"1b"
"2020-05-12 08:00:00",3.67563333333333,"1b"
"2020-05-12 09:00:00",2.25116666666667,"1b"
"2020-05-12 10:00:00",1.78758333333333,"1b"
"2020-05-12 11:00:00",1.9797,"1b"
"2020-05-12 12:00:00",2.83131666666667,"1b"
"2020-05-12 13:00:00",2.51345,"1b"
"2020-05-12 14:00:00",2.45126666666667,"1b"
"2020-05-12 15:00:00",2.71481666666667,"1b"
"2020-05-12 16:00:00",3.29645,"1b"
"2020-05-12 17:00:00",3.10203333333333,"1b"
"2020-05-12 18:00:00",3.17136666666667,"1b"
"2020-05-12 19:00:00",3.513,"1b"
"2020-05-12 20:00:00",4.35495,"1b"
"2020-05-12 21:00:00",5.75183333333333,"1b"
"2020-05-12 22:00:00",3.68886666666667,"1b"
"2020-05-12 23:00:00",3.074,"1b"
"2020-05-13 00:00:00",3.13036666666667,"1b"
"2020-05-13 01:00:00",4.99366666666667,"1b"
"2020-05-13 02:00:00",4.87851666666667,"1b"
"2020-05-13 03:00:00",2.44983333333333,"1b"
"2020-05-13 04:00:00",5.07395,"1b"
"2020-05-13 05:00:00",7.55526666666667,"1b"
"2020-05-13 06:00:00",7.08336666666667,"1b"
"2020-05-13 07:00:00",5.62813333333333,"1b"
"2020-05-13 08:00:00",3.897,"1b"
"2020-05-13 09:00:00",3.3011,"1b"
"2020-05-13 10:00:00",2.49603333333333,"1b"
"2020-05-13 11:00:00",2.4449,"1b"
"2020-05-13 12:00:00",2.34233333333333,"1b"
"2020-05-13 13:00:00",2.14551666666667,"1b"
"2020-05-13 14:00:00",3.12061666666667,"1b"
"2020-05-13 15:00:00",3.1719,"1b"
"2020-05-13 16:00:00",3.03168333333333,"1b"
"2020-05-13 17:00:00",3.01545,"1b"
"2020-05-13 18:00:00",3.12818333333333,"1b"
"2020-05-13 19:00:00",4.7421,"1b"
"2020-05-13 20:00:00",5.51473333333333,"1b"
"2020-05-13 21:00:00",5.09711666666667,"1b"
"2020-05-13 22:00:00",6.42501666666667,"1b"
"2020-05-13 23:00:00",9.95745,"1b"
"2020-05-14 00:00:00",8.02136666666667,"1b"
"2020-05-14 01:00:00",7.93329166666667,"1b"
"2020-05-14 02:00:00",7.17173333333333,"1b"
"2020-05-14 03:00:00",7.0296,"1b"
"2020-05-14 04:00:00",7.68753333333333,"1b"
"2020-05-14 05:00:00",9.80511666666667,"1b"
"2020-05-14 06:00:00",10.9339166666667,"1b"
"2020-05-14 07:00:00",5.16076666666667,"1b"
"2020-05-14 08:00:00",3.62881666666667,"1b"
"2020-05-14 09:00:00",3.07978333333333,"1b"
"2020-05-14 10:00:00",2.00103333333333,"1b"
"2020-05-14 11:00:00",2.3883,"1b"
"2020-05-14 12:00:00",2.71863333333333,"1b"
"2020-05-14 13:00:00",2.40448333333333,"1b"
"2020-05-14 14:00:00",1.61211666666667,"1b"
"2020-05-14 15:00:00",2.08765,"1b"
"2020-05-14 16:00:00",2.31615,"1b"
"2020-05-14 17:00:00",3.58205,"1b"
"2020-05-14 18:00:00",4.68813333333333,"1b"
"2020-05-14 19:00:00",4.86183333333333,"1b"
"2020-05-14 20:00:00",5.41733333333333,"1b"
"2020-05-14 21:00:00",6.7994,"1b"
"2020-05-14 22:00:00",6.74561666666667,"1b"
"2020-05-14 23:00:00",5.41466666666667,"1b"
"2020-05-15 00:00:00",6.89233333333333,"1b"
"2020-05-15 01:00:00",6.89245833333333,"1b"
"2020-05-15 02:00:00",5.87263333333333,"1b"
"2020-05-15 03:00:00",5.11711666666667,"1b"
"2020-05-15 04:00:00",5.89833333333333,"1b"
"2020-05-15 05:00:00",6.00278333333333,"1b"
"2020-05-15 06:00:00",7.12435,"1b"
"2020-05-15 07:00:00",5.44383333333333,"1b"
"2020-05-15 08:00:00",3.50261666666667,"1b"
"2020-05-15 09:00:00",4.26143333333333,"1b"
"2020-05-15 10:00:00",4.70076666666667,"1b"
"2020-05-15 11:00:00",3.52811666666667,"1b"
"2020-05-15 12:00:00",2.47701666666667,"1b"
"2020-05-15 13:00:00",2.40003333333333,"1b"
"2020-05-15 14:00:00",2.48768333333333,"1b"
"2020-05-15 15:00:00",2.29961666666667,"1b"
"2020-05-15 16:00:00",2.34021666666667,"1b"
"2020-05-15 17:00:00",2.77478333333333,"1b"
"2020-05-15 18:00:00",2.99276666666667,"1b"
"2020-05-15 19:00:00",3.54375,"1b"
"2020-05-15 20:00:00",5.16143333333333,"1b"
"2020-05-15 21:00:00",11.2376833333333,"1b"
"2020-05-15 22:00:00",8.97353333333333,"1b"
"2020-05-15 23:00:00",6.69008333333333,"1b"
"2020-05-16 00:00:00",5.26306666666667,"1b"
"2020-05-16 01:00:00",4.021875,"1b"
"2020-05-16 02:00:00",3.43305,"1b"
"2020-05-16 03:00:00",2.71333333333333,"1b"
"2020-05-16 04:00:00",2.61593333333333,"1b"
"2020-05-16 05:00:00",5.1904,"1b"
"2020-05-16 06:00:00",4.65221666666667,"1b"
"2020-05-16 07:00:00",4.80665,"1b"
"2020-05-16 08:00:00",2.95261666666667,"1b"
"2020-05-16 09:00:00",1.89161666666667,"1b"
"2020-05-16 10:00:00",1.6056,"1b"
"2020-05-16 11:00:00",1.64775,"1b"
"2020-05-16 12:00:00",1.32201666666667,"1b"
"2020-05-16 13:00:00",1.59475,"1b"
"2020-05-16 14:00:00",1.39073333333333,"1b"
"2020-05-16 15:00:00",1.54888333333333,"1b"
"2020-05-16 16:00:00",1.58788333333333,"1b"
"2020-05-16 17:00:00",2.25903333333333,"1b"
"2020-05-16 18:00:00",4.01441666666667,"1b"
"2020-05-16 19:00:00",6.8241,"1b"
"2020-05-16 20:00:00",6.69891666666667,"1b"
"2020-05-16 21:00:00",12.6805833333333,"1b"
"2020-05-16 22:00:00",12.3223,"1b"
"2020-05-16 23:00:00",12.9218333333333,"1b"
"2020-05-17 00:00:00",9.9664,"1b"
"2020-05-17 01:00:00",7.91754166666667,"1b"
"2020-05-17 02:00:00",6.78016666666667,"1b"
"2020-05-17 03:00:00",5.72678333333333,"1b"
"2020-05-17 04:00:00",7.48055,"1b"
"2020-05-17 05:00:00",5.56588333333333,"1b"
"2020-05-17 06:00:00",2.53108333333333,"1b"
"2020-05-17 07:00:00",1.81953333333333,"1b"
"2020-05-17 08:00:00",1.58123333333333,"1b"
"2020-05-17 09:00:00",1.71651666666667,"1b"
"2020-05-17 10:00:00",0.98225,"1b"
"2020-05-17 11:00:00",1.88053333333333,"1b"
"2020-05-17 12:00:00",2.13778333333333,"1b"
"2020-05-17 13:00:00",2.16783333333333,"1b"
"2020-05-17 14:00:00",1.74288333333333,"1b"
"2020-05-17 15:00:00",2.29105,"1b"
"2020-05-17 16:00:00",1.71496666666667,"4b"
"2020-05-17 17:00:00",3.52935,"4b"
"2020-05-17 18:00:00",4.04691666666667,"4b"
"2020-05-17 19:00:00",4.31723333333333,"4b"
"2020-05-17 20:00:00",4.29635,"4b"
"2020-05-17 21:00:00",2.86086666666667,"4b"
"2020-05-17 22:00:00",2.42916666666667,"4b"
"2020-05-17 23:00:00",1.36248333333333,"4b"
"2020-05-18 00:00:00",0.995533333333333,"4b"
"2020-05-18 01:00:00",1.470125,"4b"
"2020-05-18 02:00:00",1.843,"4b"
"2020-05-18 03:00:00",1.98346666666667,"4b"
"2020-05-18 04:00:00",2.7741,"4b"
"2020-05-18 05:00:00",3.94543333333333,"4b"
"2020-05-18 06:00:00",4.03276666666667,"4b"
"2020-05-18 07:00:00",5.34183333333333,"4b"
"2020-05-18 08:00:00",5.09976666666667,"4b"
"2020-05-18 09:00:00",2.72205,"4b"
"2020-05-18 10:00:00",1.97633333333333,"4b"
"2020-05-18 11:00:00",2.3304,"4b"
"2020-05-18 12:00:00",2.3188,"4b"
"2020-05-18 13:00:00",4.05571666666667,"4b"
"2020-05-18 14:00:00",5.10288333333333,"4b"
"2020-05-18 15:00:00",4.18633333333333,"4b"
"2020-05-18 16:00:00",3.74341666666667,"4b"
"2020-05-18 17:00:00",3.85461666666667,"4b"
"2020-05-18 18:00:00",5.76313333333333,"4b"
"2020-05-18 19:00:00",6.04513333333333,"4b"
"2020-05-18 20:00:00",8.0134,"4b"
"2020-05-18 21:00:00",3.84948333333333,"4b"
"2020-05-18 22:00:00",1.73631666666667,"4b"
"2020-05-18 23:00:00",1.44106666666667,"4b"
"2020-05-19 00:00:00",1.50696666666667,"4b"
"2020-05-19 01:00:00",1.18208333333333,"4b"
"2020-05-19 02:00:00",1.18518333333333,"4b"
"2020-05-19 03:00:00",1.28805,"4b"
"2020-05-19 04:00:00",2.31646666666667,"4b"
"2020-05-19 05:00:00",4.30541666666667,"4b"
"2020-05-19 06:00:00",4.04991666666667,"4b"
"2020-05-19 07:00:00",5.10363333333333,"4b"
"2020-05-19 08:00:00",4.3852,"4b"
"2020-05-19 09:00:00",4.57813333333333,"4b"
"2020-05-19 10:00:00",3.07603333333333,"4b"
"2020-05-19 11:00:00",3.41306666666667,"4b"
"2020-05-19 12:00:00",2.44415,"1b"
"2020-05-19 13:00:00",3.38316666666667,"1b"
"2020-05-19 14:00:00",2.90256666666667,"1b"
"2020-05-19 15:00:00",2.20616666666667,"1b"
"2020-05-19 16:00:00",2.07173333333333,"1b"
"2020-05-19 17:00:00",3.5791,"1b"
"2020-05-19 18:00:00",4.83751666666667,"1b"
"2020-05-19 19:00:00",6.76406666666667,"1b"
"2020-05-19 20:00:00",10.1992833333333,"1b"
"2020-05-19 21:00:00",19.0016,"1b"
"2020-05-19 22:00:00",17.754,"1b"
"2020-05-19 23:00:00",13.5399666666667,"1b"
"2020-05-20 00:00:00",15.3162,"1b"
"2020-05-20 01:00:00",10.8941666666667,"1b"
"2020-05-20 02:00:00",8.57818333333333,"1b"
"2020-05-20 03:00:00",7.90806666666667,"1b"
"2020-05-20 04:00:00",10.4156,"1b"
"2020-05-20 05:00:00",11.8775833333333,"1b"
"2020-05-20 06:00:00",12.6784,"1b"
"2020-05-20 07:00:00",10.8921166666667,"1b"
"2020-05-20 08:00:00",7.52273333333333,"1b"
"2020-05-20 09:00:00",5.48851666666667,"1b"
"2020-05-20 10:00:00",2.37551666666667,"1b"
"2020-05-20 11:00:00",2.04911666666667,"1b"
"2020-05-20 12:00:00",1.61283333333333,"1b"
"2020-05-20 13:00:00",2.1336,"1b"
"2020-05-20 14:00:00",2.20555,"1b"
"2020-05-20 15:00:00",1.63866666666667,"1b"
"2020-05-20 16:00:00",2.2231,"1b"
"2020-05-20 17:00:00",1.81581666666667,"1b"
"2020-05-20 18:00:00",3.36803333333333,"1b"
"2020-05-20 19:00:00",7.13893333333333,"1b"
"2020-05-20 20:00:00",22.7207166666667,"1b"
"2020-05-20 21:00:00",16.6658833333333,"1b"
"2020-05-20 22:00:00",17.61095,"1b"
"2020-05-20 23:00:00",9.23928333333333,"1b"
"2020-05-21 00:00:00",5.49363333333333,"1b"
"2020-05-21 01:00:00",5.13191666666667,"1b"
"2020-05-21 02:00:00",3.92278333333333,"1b"
"2020-05-21 03:00:00",3.59311666666667,"1b"
"2020-05-21 04:00:00",4.35515,"1b"
"2020-05-21 05:00:00",6.83321666666667,"1b"
"2020-05-21 06:00:00",8.29423333333333,"4b"
"2020-05-21 07:00:00",9.21353333333333,"4b"
"2020-05-21 08:00:00",5.50441666666667,"4b"
"2020-05-21 09:00:00",2.9029,"1b"
"2020-05-21 10:00:00",2.00383333333333,"1b"
"2020-05-21 11:00:00",1.6492,"1b"
"2020-05-21 12:00:00",1.57021666666667,"1b"
"2020-05-21 13:00:00",1.45841666666667,"1b"
"2020-05-21 14:00:00",1.83683333333333,"1b"
"2020-05-21 15:00:00",1.84883333333333,"1b"
"2020-05-21 16:00:00",1.2165,"1b"
"2020-05-21 17:00:00",1.81461666666667,"1b"
"2020-05-21 18:00:00",2.31423333333333,"1b"
"2020-05-21 19:00:00",4.26156666666667,"1b"
"2020-05-21 20:00:00",6.51611666666667,"1b"
"2020-05-21 21:00:00",6.08973333333333,"1b"
"2020-05-21 22:00:00",3.28393333333333,"1b"
"2020-05-21 23:00:00",2.74971666666667,"1b"
"2020-05-22 00:00:00",2.39326666666667,"1b"
"2020-05-22 01:00:00",1.36458333333333,"1b"
"2020-05-22 02:00:00",1.54085,"4b"
"2020-05-22 03:00:00",1.93365,"4b"
"2020-05-22 04:00:00",2.13665,"4b"
"2020-05-22 05:00:00",3.33998333333333,"4b"
"2020-05-22 06:00:00",4.12331666666667,"4b"
"2020-05-22 07:00:00",4.05665,"4b"
"2020-05-22 08:00:00",2.85101666666667,"4b"
"2020-05-22 09:00:00",1.78823333333333,"4b"
"2020-05-22 10:00:00",1.63031666666667,"4b"
"2020-05-22 11:00:00",1.72633333333333,"4b"
"2020-05-22 12:00:00",1.80453333333333,"4b"
"2020-05-22 13:00:00",2.35701666666667,"4b"
"2020-05-22 14:00:00",1.86353333333333,"4b"
"2020-05-22 15:00:00",2.43373333333333,"4b"
"2020-05-22 16:00:00",2.19325,"4b"
"2020-05-22 17:00:00",2.15888333333333,"4b"
"2020-05-22 18:00:00",2.21058333333333,"4b"
"2020-05-22 19:00:00",2.30973333333333,"4b"
"2020-05-22 20:00:00",1.60636666666667,"4b"
"2020-05-22 21:00:00",1.89266666666667,"4b"
"2020-05-22 22:00:00",1.50188333333333,"4b"
"2020-05-22 23:00:00",1.07813333333333,"4b"
"2020-05-23 00:00:00",1.1154,"4b"
"2020-05-23 01:00:00",0.890541666666667,"4b"
"2020-05-23 02:00:00",0.896733333333333,"4b"
"2020-05-23 03:00:00",0.843166666666667,"4b"
"2020-05-23 04:00:00",0.963666666666667,"4b"
