"datetime","NO2","qc_flag_NO2"
"2026-04-18 18:00:00",4.86228571428571,"1b"
"2026-04-18 19:00:00",7.17454385964912,"1b"
"2026-04-18 20:00:00",5.33621052631579,"1b"
"2026-04-18 21:00:00",8.72461538461538,"1b"
"2026-04-18 22:00:00",7.19475471698113,"1b"
"2026-04-18 23:00:00",7.39145283018868,"1b"
"2026-04-19 00:00:00",6.25278571428571,"1b"
"2026-04-19 01:00:00",3.86196428571429,"1b"
"2026-04-19 02:00:00",3.81592857142857,"1b"
"2026-04-19 03:00:00",2.69205555555556,"1b"
"2026-04-19 04:00:00",3.68038461538462,"1b"
"2026-04-19 05:00:00",3.93516071428571,"1b"
"2026-04-19 06:00:00",3.68176271186441,"1b"
"2026-04-19 07:00:00",3.39442307692308,"1b"
"2026-04-19 08:00:00",3.11118367346939,"1b"
"2026-04-19 09:00:00",2.00936,"1b"
"2026-04-19 10:00:00",2.10790196078431,"1b"
"2026-04-19 11:00:00",1.81161224489796,"1b"
"2026-04-19 12:00:00",1.66434090909091,"1b"
"2026-04-19 13:00:00",1.7838813559322,"1b"
"2026-04-19 14:00:00",2.80810869565217,"1b"
"2026-04-19 15:00:00",2.83789795918367,"1b"
"2026-04-19 16:00:00",3.17394339622642,"1b"
"2026-04-19 17:00:00",3.42694117647059,"1b"
"2026-04-19 18:00:00",4.91283928571429,"1b"
"2026-04-19 19:00:00",10.4338392857143,"1b"
"2026-04-19 20:00:00",16.2034339622641,"1b"
"2026-04-19 21:00:00",16.5767037037037,"1b"
"2026-04-19 22:00:00",11.4080925925926,"1b"
"2026-04-19 23:00:00",11.8282727272727,"1b"
"2026-04-20 00:00:00",11.5111785714286,"1b"
"2026-04-20 01:00:00",9.31746153846154,"1b"
"2026-04-20 02:00:00",14.0707857142857,"1b"
"2026-04-20 03:00:00",14.115406779661,"1b"
"2026-04-20 04:00:00",14.9309272727273,"1b"
"2026-04-20 05:00:00",14.2806140350877,"1b"
"2026-04-20 06:00:00",14.3904137931034,"1b"
"2026-04-20 07:00:00",22.6739090909091,"1b"
"2026-04-20 08:00:00",17.9687735849057,"1b"
"2026-04-20 09:00:00",8.76959183673469,"1b"
"2026-04-20 10:00:00",4.80064285714286,"1b"
"2026-04-20 11:00:00",2.65237735849057,"1b"
"2026-04-20 12:00:00",3.85445098039216,"1b"
"2026-04-20 13:00:00",2.68556,"1b"
"2026-04-20 14:00:00",2.85335714285714,"1b"
"2026-04-20 15:00:00",2.90669811320755,"1b"
"2026-04-20 16:00:00",2.71781481481481,"1b"
"2026-04-20 17:00:00",3.97552727272727,"1b"
"2026-04-20 18:00:00",4.53902083333333,"1b"
"2026-04-20 19:00:00",4.9092,"1b"
"2026-04-20 20:00:00",7.30376,"1b"
"2026-04-20 21:00:00",6.60315094339623,"1b"
"2026-04-20 22:00:00",5.23028846153846,"1b"
"2026-04-20 23:00:00",4.95378846153846,"1b"
"2026-04-21 00:00:00",7.22210344827586,"1b"
"2026-04-21 01:00:00",6.34359259259259,"1b"
"2026-04-21 02:00:00",5.55432692307692,"1b"
"2026-04-21 03:00:00",6.0706862745098,"1b"
"2026-04-21 04:00:00",6.26441818181818,"1b"
"2026-04-21 05:00:00",8.42039285714286,"1b"
"2026-04-21 06:00:00",9.08775438596491,"1b"
"2026-04-21 07:00:00",6.24578181818182,"1b"
"2026-04-21 08:00:00",5.73386538461538,"1b"
"2026-04-21 09:00:00",4.48114545454545,"1b"
"2026-04-21 10:00:00",3.1034375,"1b"
"2026-04-21 11:00:00",2.70384,"1b"
"2026-04-21 12:00:00",2.70676785714286,"1b"
"2026-04-21 13:00:00",2.26348148148148,"1b"
"2026-04-21 14:00:00",2.09451851851852,"1b"
"2026-04-21 15:00:00",2.62049056603774,"1b"
"2026-04-21 16:00:00",2.68494444444444,"1b"
"2026-04-21 17:00:00",2.83302083333333,"1b"
"2026-04-21 18:00:00",2.885,"1b"
"2026-04-21 19:00:00",3.312,"1b"
"2026-04-21 20:00:00",3.44724074074074,"1b"
"2026-04-21 21:00:00",3.64349019607843,"1b"
"2026-04-21 22:00:00",3.63865454545455,"1b"
"2026-04-21 23:00:00",4.38866037735849,"1b"
"2026-04-22 00:00:00",3.72388888888889,"1b"
"2026-04-22 01:00:00",5.329875,"1b"
"2026-04-22 02:00:00",7.13156363636364,"1b"
"2026-04-22 03:00:00",7.24073214285714,"1b"
"2026-04-22 04:00:00",8.72857407407407,"1b"
"2026-04-22 05:00:00",10.8835689655172,"1b"
"2026-04-22 06:00:00",11.0951020408163,"1b"
"2026-04-22 07:00:00",8.41249122807018,"1b"
"2026-04-22 08:00:00",7.60803703703704,"1b"
"2026-04-22 09:00:00",12.6309607843137,"1b"
"2026-04-22 10:00:00",8.31090384615385,"1b"
"2026-04-22 11:00:00",3.01824,"1b"
"2026-04-22 12:00:00",2.50906,"1b"
"2026-04-22 13:00:00",2.57677358490566,"1b"
"2026-04-22 14:00:00",2.49897959183673,"1b"
"2026-04-22 15:00:00",2.85367924528302,"1b"
"2026-04-22 16:00:00",2.5376,"1b"
"2026-04-22 17:00:00",2.92017647058824,"1b"
"2026-04-22 18:00:00",3.92307547169811,"1b"
"2026-04-22 19:00:00",4.63037037037037,"1b"
"2026-04-22 20:00:00",4.39805357142857,"1b"
"2026-04-22 21:00:00",5.05130188679245,"1b"
"2026-04-22 22:00:00",3.83908771929825,"1b"
"2026-04-22 23:00:00",3.73745614035088,"1b"
"2026-04-23 00:00:00",3.27207142857143,"1b"
