"datetime","NO2","qc_flag_NO2"
"2020-11-03 23:00:00",9.35436666666667,"1b"
"2020-11-04 00:00:00",9.11736666666667,"1b"
"2020-11-04 01:00:00",7.68983333333333,"1b"
"2020-11-04 02:00:00",6.7148,"1b"
"2020-11-04 03:00:00",3.95571666666667,"1b"
"2020-11-04 04:00:00",3.1219,"1b"
"2020-11-04 05:00:00",8.5946,"1b"
"2020-11-04 06:00:00",13.0015666666667,"1b"
"2020-11-04 07:00:00",27.9561,"1b"
"2020-11-04 08:00:00",28.8955333333333,"1b"
"2020-11-04 09:00:00",17.4713666666667,"1b"
"2020-11-04 10:00:00",18.7456833333333,"1b"
"2020-11-04 11:00:00",12.2684833333333,"1b"
"2020-11-04 12:00:00",7.18066666666667,"1b"
"2020-11-04 13:00:00",13.0178888888889,"1b"
"2020-11-04 14:00:00",9.18443333333333,"1b"
"2020-11-04 15:00:00",12.6178,"1b"
"2020-11-04 16:00:00",22.9476166666667,"1b"
"2020-11-04 17:00:00",28.0340166666667,"1b"
"2020-11-04 18:00:00",29.6625833333333,"1b"
"2020-11-04 19:00:00",29.75715,"1b"
"2020-11-04 20:00:00",24.12635,"1b"
"2020-11-04 21:00:00",20.8331833333333,"1b"
"2020-11-04 22:00:00",14.5771333333333,"1b"
"2020-11-04 23:00:00",10.6978666666667,"1b"
"2020-11-05 00:00:00",8.9429,"1b"
"2020-11-05 01:00:00",10.8155833333333,"1b"
"2020-11-05 02:00:00",7.0781,"1b"
"2020-11-05 03:00:00",5.06536666666667,"1b"
"2020-11-05 04:00:00",5.22483333333333,"1b"
"2020-11-05 05:00:00",10.2474833333333,"1b"
"2020-11-05 06:00:00",17.2422,"1b"
"2020-11-05 07:00:00",21.9261,"1b"
"2020-11-05 08:00:00",26.2912,"1b"
"2020-11-05 09:00:00",22.6994666666667,"1b"
"2020-11-05 10:00:00",8.71526666666667,"1b"
"2020-11-05 11:00:00",6.56128333333333,"1b"
"2020-11-05 12:00:00",6.00376666666667,"1b"
"2020-11-05 13:00:00",7.39493333333333,"1b"
"2020-11-05 14:00:00",8.49621666666667,"1b"
"2020-11-05 15:00:00",13.74265,"1b"
"2020-11-05 16:00:00",19.3052166666667,"1b"
"2020-11-05 17:00:00",30.1434166666667,"1b"
"2020-11-05 18:00:00",28.2346166666667,"1b"
"2020-11-05 19:00:00",25.1975333333333,"1b"
"2020-11-05 20:00:00",23.8380166666667,"1b"
"2020-11-05 21:00:00",23.8657,"1b"
"2020-11-05 22:00:00",20.18095,"1b"
"2020-11-05 23:00:00",17.7797166666667,"1b"
"2020-11-06 00:00:00",15.4467666666667,"1b"
"2020-11-06 01:00:00",10.3763333333333,"1b"
"2020-11-06 02:00:00",10.1643166666667,"1b"
"2020-11-06 03:00:00",11.3312166666667,"1b"
"2020-11-06 04:00:00",12.3233,"1b"
"2020-11-06 05:00:00",15.3041666666667,"1b"
"2020-11-06 06:00:00",15.8189333333333,"1b"
"2020-11-06 07:00:00",20.9996833333333,"1b"
"2020-11-06 08:00:00",27.3323,"1b"
"2020-11-06 09:00:00",29.21325,"1b"
"2020-11-06 10:00:00",24.2025833333333,"1b"
"2020-11-06 11:00:00",14.7296333333333,"1b"
"2020-11-06 12:00:00",10.24405,"1b"
"2020-11-06 13:00:00",10.3373166666667,"1b"
"2020-11-06 14:00:00",12.9349166666667,"1b"
"2020-11-06 15:00:00",16.1901666666667,"1b"
"2020-11-06 16:00:00",21.5056166666667,"1b"
"2020-11-06 17:00:00",31.4044,"1b"
"2020-11-06 18:00:00",29.3289666666667,"1b"
"2020-11-06 19:00:00",28.7634833333333,"1b"
"2020-11-06 20:00:00",28.1895666666667,"1b"
"2020-11-06 21:00:00",27.0195166666667,"1b"
"2020-11-06 22:00:00",25.4246833333333,"1b"
"2020-11-06 23:00:00",24.8070833333333,"1b"
"2020-11-07 00:00:00",22.7183333333333,"1b"
"2020-11-07 01:00:00",22.0504166666667,"1b"
"2020-11-07 02:00:00",19.93545,"1b"
"2020-11-07 03:00:00",16.4149333333333,"1b"
"2020-11-07 04:00:00",15.1396833333333,"1b"
"2020-11-07 05:00:00",13.1408166666667,"1b"
"2020-11-07 06:00:00",10.9037166666667,"1b"
"2020-11-07 07:00:00",17.26485,"1b"
"2020-11-07 08:00:00",16.7098333333333,"1b"
"2020-11-07 09:00:00",16.3129333333333,"1b"
"2020-11-07 10:00:00",18.3501333333333,"1b"
"2020-11-07 11:00:00",18.1240166666667,"1b"
"2020-11-07 12:00:00",18.1318333333333,"1b"
"2020-11-07 13:00:00",16.78105,"1b"
"2020-11-07 14:00:00",12.6913833333333,"1b"
"2020-11-07 15:00:00",13.0603166666667,"1b"
"2020-11-07 16:00:00",21.2038666666667,"1b"
"2020-11-07 17:00:00",20.65905,"1b"
"2020-11-07 18:00:00",21.2477666666667,"1b"
"2020-11-07 19:00:00",19.8566333333333,"1b"
"2020-11-07 20:00:00",19.0716,"1b"
"2020-11-07 21:00:00",16.6785833333333,"1b"
"2020-11-07 22:00:00",17.4071666666667,"1b"
"2020-11-07 23:00:00",16.6876,"1b"
"2020-11-08 00:00:00",15.2801,"1b"
"2020-11-08 01:00:00",14.7155,"1b"
"2020-11-08 02:00:00",11.6239666666667,"1b"
"2020-11-08 03:00:00",10.0202166666667,"1b"
"2020-11-08 04:00:00",10.3668666666667,"1b"
"2020-11-08 05:00:00",10.3700166666667,"1b"
"2020-11-08 06:00:00",10.544,"1b"
"2020-11-08 07:00:00",10.5587,"1b"
"2020-11-08 08:00:00",9.00461666666667,"1b"
"2020-11-08 09:00:00",7.86911666666667,"1b"
"2020-11-08 10:00:00",7.87285,"1b"
"2020-11-08 11:00:00",7.49858333333333,"1b"
"2020-11-08 12:00:00",8.37928333333333,"1b"
"2020-11-08 13:00:00",9.5707,"1b"
"2020-11-08 14:00:00",10.3534833333333,"1b"
"2020-11-08 15:00:00",11.1537666666667,"1b"
"2020-11-08 16:00:00",11.8221333333333,"1b"
"2020-11-08 17:00:00",11.8615333333333,"1b"
"2020-11-08 18:00:00",12.13845,"1b"
"2020-11-08 19:00:00",13.0210166666667,"1b"
"2020-11-08 20:00:00",13.24935,"1b"
"2020-11-08 21:00:00",12.5580666666667,"1b"
"2020-11-08 22:00:00",11.7396,"1b"
"2020-11-08 23:00:00",10.6045333333333,"1b"
"2020-11-09 00:00:00",9.0852,"1b"
"2020-11-09 01:00:00",7.69729166666667,"1b"
"2020-11-09 02:00:00",7.84381666666667,"1b"
"2020-11-09 03:00:00",5.55163333333333,"1b"
"2020-11-09 04:00:00",4.59251666666667,"1b"
"2020-11-09 05:00:00",5.3517,"1b"
"2020-11-09 06:00:00",4.60311666666667,"1b"
"2020-11-09 07:00:00",6.5726,"1b"
"2020-11-09 08:00:00",8.13146666666667,"1b"
"2020-11-09 09:00:00",8.9946,"1b"
"2020-11-09 10:00:00",8.25721666666667,"1b"
"2020-11-09 11:00:00",7.66313333333333,"1b"
"2020-11-09 12:00:00",7.61673333333333,"1b"
"2020-11-09 13:00:00",6.47723333333333,"1b"
"2020-11-09 14:00:00",8.06873333333333,"1b"
"2020-11-09 15:00:00",10.1336666666667,"1b"
"2020-11-09 16:00:00",13.5959166666667,"1b"
"2020-11-09 17:00:00",14.9900666666667,"1b"
"2020-11-09 18:00:00",13.3314166666667,"1b"
"2020-11-09 19:00:00",12.5382,"1b"
"2020-11-09 20:00:00",7.3597,"1b"
"2020-11-09 21:00:00",5.61616666666667,"1b"
"2020-11-09 22:00:00",4.32433333333333,"1b"
"2020-11-09 23:00:00",3.44736666666667,"1b"
"2020-11-10 00:00:00",3.46873333333333,"1b"
"2020-11-10 01:00:00",4.71370833333333,"1b"
"2020-11-10 02:00:00",5.13935,"1b"
"2020-11-10 03:00:00",3.08798333333333,"1b"
"2020-11-10 04:00:00",2.3991,"1b"
"2020-11-10 05:00:00",4.52088333333333,"1b"
"2020-11-10 06:00:00",5.17376666666667,"1b"
"2020-11-10 07:00:00",7.8442,"1b"
"2020-11-10 08:00:00",10.99265,"1b"
"2020-11-10 09:00:00",11.3005833333333,"1b"
"2020-11-10 10:00:00",7.9908,"1b"
"2020-11-10 11:00:00",7.29863333333333,"1b"
"2020-11-10 12:00:00",8.19653333333333,"1b"
"2020-11-10 13:00:00",8.23513333333333,"1b"
"2020-11-10 14:00:00",6.86691666666667,"1b"
"2020-11-10 15:00:00",9.33605,"1b"
"2020-11-10 16:00:00",11.61045,"1b"
"2020-11-10 17:00:00",17.2893166666667,"1b"
"2020-11-10 18:00:00",12.7281833333333,"1b"
"2020-11-10 19:00:00",10.5298333333333,"1b"
"2020-11-10 20:00:00",9.84491666666667,"1b"
"2020-11-10 21:00:00",10.6610833333333,"1b"
"2020-11-10 22:00:00",9.64161666666667,"1b"
"2020-11-10 23:00:00",6.60361666666667,"1b"
"2020-11-11 00:00:00",5.4519,"1b"
"2020-11-11 01:00:00",3.89929166666667,"1b"
"2020-11-11 02:00:00",3.10905,"1b"
"2020-11-11 03:00:00",2.73966666666667,"1b"
"2020-11-11 04:00:00",2.86216666666667,"1b"
"2020-11-11 05:00:00",4.21486666666667,"1b"
"2020-11-11 06:00:00",5.61255,"1b"
"2020-11-11 07:00:00",7.93458333333333,"1b"
"2020-11-11 08:00:00",9.26868333333333,"1b"
"2020-11-11 09:00:00",7.61678333333333,"1b"
"2020-11-11 10:00:00",6.49978333333333,"1b"
"2020-11-11 11:00:00",6.05918333333333,"1b"
"2020-11-11 12:00:00",5.69766666666667,"1b"
"2020-11-11 13:00:00",5.34408333333333,"1b"
"2020-11-11 14:00:00",5.5798,"1b"
"2020-11-11 15:00:00",5.85483333333333,"1b"
"2020-11-11 16:00:00",5.69805,"1b"
"2020-11-11 17:00:00",4.81331666666667,"1b"
"2020-11-11 18:00:00",4.12421666666667,"1b"
"2020-11-11 19:00:00",3.2551,"1b"
"2020-11-11 20:00:00",2.69425,"1b"
"2020-11-11 21:00:00",2.1875,"1b"
"2020-11-11 22:00:00",3.0877,"1b"
"2020-11-11 23:00:00",2.19698333333333,"1b"
"2020-11-12 00:00:00",1.6995,"1b"
"2020-11-12 01:00:00",2.55929166666667,"1b"
"2020-11-12 02:00:00",2.17378333333333,"1b"
"2020-11-12 03:00:00",2.49041666666667,"1b"
"2020-11-12 04:00:00",2.08968333333333,"1b"
"2020-11-12 05:00:00",3.40163333333333,"1b"
"2020-11-12 06:00:00",6.6615,"1b"
"2020-11-12 07:00:00",13.3056666666667,"1b"
"2020-11-12 08:00:00",15.5224833333333,"1b"
"2020-11-12 09:00:00",10.0171,"1b"
"2020-11-12 10:00:00",8.30971666666667,"1b"
"2020-11-12 11:00:00",8.06253333333333,"1b"
"2020-11-12 12:00:00",5.35271666666667,"1b"
"2020-11-12 13:00:00",8.36608333333333,"1b"
"2020-11-12 14:00:00",8.63443333333333,"1b"
"2020-11-12 15:00:00",7.30155,"1b"
"2020-11-12 16:00:00",8.88211666666667,"1b"
"2020-11-12 17:00:00",9.03371666666667,"1b"
"2020-11-12 18:00:00",8.14715,"1b"
"2020-11-12 19:00:00",6.11088333333333,"1b"
"2020-11-12 20:00:00",5.00723333333333,"1b"
"2020-11-12 21:00:00",3.72963333333333,"1b"
"2020-11-12 22:00:00",3.16626666666667,"1b"
"2020-11-12 23:00:00",2.6948,"1b"
"2020-11-13 00:00:00",2.3937,"1b"
"2020-11-13 01:00:00",1.89720833333333,"1b"
"2020-11-13 02:00:00",1.82218333333333,"1b"
"2020-11-13 03:00:00",2.05283333333333,"1b"
"2020-11-13 04:00:00",2.0782,"1b"
"2020-11-13 05:00:00",2.39838333333333,"1b"
"2020-11-13 06:00:00",3.43131666666667,"1b"
"2020-11-13 07:00:00",14.3998166666667,"1b"
"2020-11-13 08:00:00",15.6822,"1b"
"2020-11-13 09:00:00",9.89408333333333,"1b"
"2020-11-13 10:00:00",6.28805,"1b"
"2020-11-13 11:00:00",6.9982,"1b"
"2020-11-13 12:00:00",6.58915,"1b"
"2020-11-13 13:00:00",8.2079,"1b"
"2020-11-13 14:00:00",9.33873333333333,"1b"
"2020-11-13 15:00:00",10.6247,"1b"
"2020-11-13 16:00:00",15.7992666666667,"1b"
"2020-11-13 17:00:00",20.1519333333333,"1b"
"2020-11-13 18:00:00",13.0111666666667,"1b"
"2020-11-13 19:00:00",10.6051333333333,"1b"
"2020-11-13 20:00:00",9.60538333333333,"1b"
"2020-11-13 21:00:00",9.50905,"1b"
"2020-11-13 22:00:00",7.57155,"1b"
"2020-11-13 23:00:00",5.68421666666667,"1b"
"2020-11-14 00:00:00",5.1099,"1b"
"2020-11-14 01:00:00",3.40075,"1b"
"2020-11-14 02:00:00",2.50266666666667,"1b"
"2020-11-14 03:00:00",2.58283333333333,"1b"
"2020-11-14 04:00:00",2.13795,"1b"
"2020-11-14 05:00:00",3.30898333333333,"1b"
"2020-11-14 06:00:00",3.1367,"1b"
"2020-11-14 07:00:00",4.03383333333333,"1b"
"2020-11-14 08:00:00",4.72313333333333,"1b"
"2020-11-14 09:00:00",4.3944,"1b"
"2020-11-14 10:00:00",3.36941666666667,"1b"
"2020-11-14 11:00:00",3.38195,"1b"
"2020-11-14 12:00:00",3.39621666666667,"1b"
"2020-11-14 13:00:00",3.46873333333333,"1b"
"2020-11-14 14:00:00",3.40751666666667,"1b"
"2020-11-14 15:00:00",3.78531666666667,"1b"
"2020-11-14 16:00:00",3.53701666666667,"1b"
"2020-11-14 17:00:00",3.58423333333333,"1b"
"2020-11-14 18:00:00",4.60928333333333,"1b"
"2020-11-14 19:00:00",5.29318333333333,"1b"
"2020-11-14 20:00:00",4.84648333333333,"1b"
"2020-11-14 21:00:00",4.53258333333333,"1b"
"2020-11-14 22:00:00",3.39036666666667,"1b"
"2020-11-14 23:00:00",2.61205,"1b"
"2020-11-15 00:00:00",2.47966666666667,"1b"
"2020-11-15 01:00:00",2.526625,"1b"
"2020-11-15 02:00:00",2.41293333333333,"1b"
"2020-11-15 03:00:00",2.05543333333333,"1b"
"2020-11-15 04:00:00",1.7755,"1b"
"2020-11-15 05:00:00",1.86676666666667,"1b"
"2020-11-15 06:00:00",2.03173333333333,"1b"
"2020-11-15 07:00:00",3.09115,"1b"
"2020-11-15 08:00:00",2.53661666666667,"1b"
"2020-11-15 09:00:00",2.20071666666667,"1b"
"2020-11-15 10:00:00",2.57783333333333,"1b"
"2020-11-15 11:00:00",2.25115,"1b"
"2020-11-15 12:00:00",2.1444,"1b"
"2020-11-15 13:00:00",2.68566666666667,"1b"
"2020-11-15 14:00:00",4.34731666666667,"1b"
"2020-11-15 15:00:00",5.89996666666667,"1b"
"2020-11-15 16:00:00",6.86406666666667,"1b"
"2020-11-15 17:00:00",6.92696666666667,"1b"
"2020-11-15 18:00:00",5.57393333333333,"1b"
"2020-11-15 19:00:00",5.05068333333333,"1b"
"2020-11-15 20:00:00",4.2762,"1b"
"2020-11-15 21:00:00",3.81971666666667,"1b"
"2020-11-15 22:00:00",3.72295,"1b"
"2020-11-15 23:00:00",1.89413333333333,"1b"
"2020-11-16 00:00:00",1.85833333333333,"1b"
"2020-11-16 01:00:00",1.08175,"1b"
"2020-11-16 02:00:00",1.53736666666667,"1b"
"2020-11-16 03:00:00",3.1488,"1b"
"2020-11-16 04:00:00",1.14923333333333,"1b"
"2020-11-16 05:00:00",2.097,"1b"
"2020-11-16 06:00:00",4.04551666666667,"1b"
"2020-11-16 07:00:00",6.75683333333333,"1b"
"2020-11-16 08:00:00",11.32405,"1b"
"2020-11-16 09:00:00",8.24506666666667,"1b"
"2020-11-16 10:00:00",7.90435,"1b"
"2020-11-16 11:00:00",7.03526666666667,"1b"
"2020-11-16 12:00:00",6.0647,"1b"
"2020-11-16 13:00:00",6.04076666666667,"1b"
"2020-11-16 14:00:00",7.0233,"1b"
"2020-11-16 15:00:00",12.45635,"1b"
"2020-11-16 16:00:00",11.3252,"1b"
"2020-11-16 17:00:00",7.9869,"1b"
"2020-11-16 18:00:00",5.96371666666667,"1b"
"2020-11-16 19:00:00",6.23658333333333,"1b"
"2020-11-16 20:00:00",6.92736666666667,"1b"
"2020-11-16 21:00:00",6.7345,"1b"
"2020-11-16 22:00:00",3.84586666666667,"1b"
"2020-11-16 23:00:00",1.89823333333333,"1b"
"2020-11-17 00:00:00",1.18586666666667,"1b"
"2020-11-17 01:00:00",0.974458333333333,"1b"
"2020-11-17 02:00:00",1.68546666666667,"1b"
"2020-11-17 03:00:00",2.80133333333333,"1b"
"2020-11-17 04:00:00",3.15211666666667,"1b"
"2020-11-17 05:00:00",3.61886666666667,"1b"
"2020-11-17 06:00:00",6.97845,"1b"
"2020-11-17 07:00:00",10.9955666666667,"1b"
"2020-11-17 08:00:00",12.4723666666667,"1b"
"2020-11-17 09:00:00",10.0963833333333,"1b"
"2020-11-17 10:00:00",7.3832,"1b"
"2020-11-17 11:00:00",7.49745,"1b"
"2020-11-17 12:00:00",8.52286666666667,"1b"
"2020-11-17 13:00:00",7.93618333333333,"1b"
"2020-11-17 14:00:00",7.1712,"1b"
"2020-11-17 15:00:00",8.47923333333333,"1b"
"2020-11-17 16:00:00",10.8029666666667,"1b"
"2020-11-17 17:00:00",8.98066666666667,"1b"
"2020-11-17 18:00:00",5.23465,"1b"
"2020-11-17 19:00:00",4.9619,"1b"
"2020-11-17 20:00:00",5.02406666666667,"1b"
"2020-11-17 21:00:00",3.8207,"1b"
"2020-11-17 22:00:00",4.5529,"1b"
"2020-11-17 23:00:00",3.59525,"1b"
"2020-11-18 00:00:00",3.2896,"1b"
"2020-11-18 01:00:00",3.53870833333333,"1b"
"2020-11-18 02:00:00",2.89358333333333,"1b"
"2020-11-18 03:00:00",3.139,"1b"
"2020-11-18 04:00:00",2.81696666666667,"1b"
"2020-11-18 05:00:00",2.956,"1b"
"2020-11-18 06:00:00",4.47886666666667,"1b"
"2020-11-18 07:00:00",4.90883333333333,"1b"
"2020-11-18 08:00:00",5.80503333333333,"1b"
"2020-11-18 09:00:00",5.82608333333333,"1b"
"2020-11-18 10:00:00",5.46691666666667,"1b"
"2020-11-18 11:00:00",5.43626666666667,"1b"
"2020-11-18 12:00:00",6.17126666666667,"1b"
"2020-11-18 13:00:00",6.26646666666667,"1b"
"2020-11-18 14:00:00",6.67301666666667,"1b"
"2020-11-18 15:00:00",6.48816666666667,"1b"
"2020-11-18 16:00:00",7.69268333333333,"1b"
"2020-11-18 17:00:00",7.01783333333333,"1b"
"2020-11-18 18:00:00",6.51031666666667,"1b"
"2020-11-18 19:00:00",4.96836666666667,"1b"
"2020-11-18 20:00:00",3.72428333333333,"1b"
"2020-11-18 21:00:00",3.20053333333333,"1b"
"2020-11-18 22:00:00",2.59138333333333,"1b"
"2020-11-18 23:00:00",1.63305,"1b"
"2020-11-19 00:00:00",1.57583333333333,"1b"
"2020-11-19 01:00:00",2.33841666666667,"1b"
"2020-11-19 02:00:00",1.587,"1b"
"2020-11-19 03:00:00",1.01786666666667,"1b"
"2020-11-19 04:00:00",0.932033333333333,"1b"
"2020-11-19 05:00:00",1.76506666666667,"1b"
"2020-11-19 06:00:00",NA,"5b"
"2020-11-19 07:00:00",NA,"5b"
"2020-11-19 08:00:00",NA,"5b"
"2020-11-19 09:00:00",NA,"5b"
"2020-11-19 10:00:00",NA,"5b"
"2020-11-19 11:00:00",NA,"5b"
"2020-11-19 12:00:00",NA,"5b"
"2020-11-19 13:00:00",NA,"5b"
"2020-11-19 14:00:00",NA,"5b"
"2020-11-19 15:00:00",NA,"5b"
"2020-11-19 16:00:00",NA,"5b"
"2020-11-19 17:00:00",NA,"5b"
"2020-11-19 18:00:00",NA,"5b"
"2020-11-19 19:00:00",NA,"5b"
"2020-11-19 20:00:00",NA,"5b"
"2020-11-19 21:00:00",NA,"5b"
"2020-11-19 22:00:00",NA,"5b"
"2020-11-19 23:00:00",NA,"5b"
"2020-11-20 00:00:00",NA,"5b"
"2020-11-20 01:00:00",NA,"5b"
"2020-11-20 02:00:00",NA,"5b"
"2020-11-20 03:00:00",NA,"5b"
"2020-11-20 04:00:00",NA,"5b"
"2020-11-20 05:00:00",NA,"5b"
"2020-11-20 06:00:00",NA,"5b"
"2020-11-20 07:00:00",NA,"5b"
"2020-11-20 08:00:00",NA,"5b"
"2020-11-20 09:00:00",NA,"5b"
"2020-11-20 10:00:00",NA,"5b"
"2020-11-20 11:00:00",11.1258260869565,"1b"
"2020-11-20 12:00:00",12.4226833333333,"1b"
"2020-11-20 13:00:00",11.1336166666667,"1b"
"2020-11-20 14:00:00",10.25155,"1b"
"2020-11-20 15:00:00",11.1172,"1b"
"2020-11-20 16:00:00",11.5043,"1b"
"2020-11-20 17:00:00",11.0736833333333,"1b"
"2020-11-20 18:00:00",10.1307666666667,"1b"
"2020-11-20 19:00:00",7.87251666666667,"1b"
"2020-11-20 20:00:00",5.74026666666667,"1b"
"2020-11-20 21:00:00",3.83715,"1b"
"2020-11-20 22:00:00",3.1409,"1b"
"2020-11-20 23:00:00",3.68821666666667,"1b"
"2020-11-21 00:00:00",2.0698,"1b"
"2020-11-21 01:00:00",0.972375,"1b"
"2020-11-21 02:00:00",1.00583333333333,"1b"
"2020-11-21 03:00:00",1.61463333333333,"1b"
"2020-11-21 04:00:00",0.9723,"1b"
"2020-11-21 05:00:00",1.27773333333333,"1b"
"2020-11-21 06:00:00",1.83628333333333,"1b"
"2020-11-21 07:00:00",5.25365,"1b"
"2020-11-21 08:00:00",5.13145,"1b"
"2020-11-21 09:00:00",4.6827,"1b"
"2020-11-21 10:00:00",3.48078333333333,"1b"
"2020-11-21 11:00:00",2.9796,"1b"
"2020-11-21 12:00:00",2.92015,"1b"
"2020-11-21 13:00:00",3.58865,"1b"
"2020-11-21 14:00:00",4.6335,"1b"
"2020-11-21 15:00:00",4.72753333333333,"1b"
"2020-11-21 16:00:00",5.5797,"1b"
"2020-11-21 17:00:00",6.13753333333333,"1b"
"2020-11-21 18:00:00",5.63513333333333,"1b"
"2020-11-21 19:00:00",4.78998333333333,"1b"
"2020-11-21 20:00:00",6.01871666666667,"1b"
"2020-11-21 21:00:00",4.55968333333333,"1b"
"2020-11-21 22:00:00",5.74301666666667,"1b"
"2020-11-21 23:00:00",3.1176,"1b"
"2020-11-22 00:00:00",1.8386,"1b"
"2020-11-22 01:00:00",4.75945833333333,"1b"
"2020-11-22 02:00:00",5.13431666666667,"1b"
"2020-11-22 03:00:00",2.4411,"1b"
"2020-11-22 04:00:00",3.4966,"1b"
"2020-11-22 05:00:00",1.79685,"1b"
"2020-11-22 06:00:00",4.28936666666667,"1b"
"2020-11-22 07:00:00",4.90536666666667,"1b"
"2020-11-22 08:00:00",9.50793333333333,"1b"
"2020-11-22 09:00:00",8.14998333333333,"1b"
"2020-11-22 10:00:00",9.55228333333333,"1b"
"2020-11-22 11:00:00",5.44521666666667,"1b"
"2020-11-22 12:00:00",5.31913333333333,"1b"
"2020-11-22 13:00:00",5.43635,"1b"
"2020-11-22 14:00:00",5.89861666666667,"1b"
"2020-11-22 15:00:00",10.85925,"1b"
"2020-11-22 16:00:00",21.97395,"1b"
"2020-11-22 17:00:00",24.9207666666667,"1b"
"2020-11-22 18:00:00",25.39445,"1b"
"2020-11-22 19:00:00",25.8177666666667,"1b"
"2020-11-22 20:00:00",27.80075,"1b"
"2020-11-22 21:00:00",25.9703,"1b"
"2020-11-22 22:00:00",25.74065,"1b"
"2020-11-22 23:00:00",14.9019833333333,"1b"
"2020-11-23 00:00:00",9.17593333333333,"1b"
"2020-11-23 01:00:00",13.5038333333333,"1b"
"2020-11-23 02:00:00",9.37531666666667,"1b"
"2020-11-23 03:00:00",5.11355,"1b"
"2020-11-23 04:00:00",6.19776666666667,"1b"
"2020-11-23 05:00:00",6.42786666666667,"1b"
"2020-11-23 06:00:00",10.9682333333333,"1b"
"2020-11-23 07:00:00",21.3511,"1b"
"2020-11-23 08:00:00",26.4149166666667,"1b"
"2020-11-23 09:00:00",25.1608333333333,"1b"
"2020-11-23 10:00:00",15.0766,"1b"
"2020-11-23 11:00:00",14.94075,"1b"
"2020-11-23 12:00:00",12.0212666666667,"1b"
"2020-11-23 13:00:00",11.0562666666667,"1b"
