"datetime","NO2","qc_flag_NO2"
"2021-11-02 21:00:00",21.4713333333333,"1b"
"2021-11-02 22:00:00",21.6506333333333,"1b"
"2021-11-02 23:00:00",17.1289333333333,"1b"
"2021-11-03 00:00:00",13.74,"1b"
"2021-11-03 01:00:00",14.3123333333333,"1b"
"2021-11-03 02:00:00",11.7949166666667,"1b"
"2021-11-03 03:00:00",8.56046666666667,"1b"
"2021-11-03 04:00:00",8.95695,"1b"
"2021-11-03 05:00:00",11.29345,"1b"
"2021-11-03 06:00:00",13.4023666666667,"1b"
"2021-11-03 07:00:00",21.3691166666667,"1b"
"2021-11-03 08:00:00",22.3250333333333,"1b"
"2021-11-03 09:00:00",20.7308833333333,"1b"
"2021-11-03 10:00:00",18.8331833333333,"1b"
"2021-11-03 11:00:00",17.6911833333333,"1b"
"2021-11-03 12:00:00",16.6149166666667,"1b"
"2021-11-03 13:00:00",12.90575,"1b"
"2021-11-03 14:00:00",15.4175166666667,"1b"
"2021-11-03 15:00:00",19.2894666666667,"1b"
"2021-11-03 16:00:00",18.328,"1b"
"2021-11-03 17:00:00",21.68205,"1b"
"2021-11-03 18:00:00",21.6607833333333,"1b"
"2021-11-03 19:00:00",16.4173,"1b"
"2021-11-03 20:00:00",9.83733333333333,"1b"
"2021-11-03 21:00:00",12.8333833333333,"1b"
"2021-11-03 22:00:00",11.3817833333333,"1b"
"2021-11-03 23:00:00",11.1383833333333,"1b"
"2021-11-04 00:00:00",8.60893333333333,"1b"
"2021-11-04 01:00:00",5.95283333333333,"1b"
"2021-11-04 02:00:00",5.80186666666667,"1b"
"2021-11-04 03:00:00",5.7659,"1b"
"2021-11-04 04:00:00",4.91066666666667,"1b"
"2021-11-04 05:00:00",5.72395,"1b"
"2021-11-04 06:00:00",7.63443333333333,"1b"
"2021-11-04 07:00:00",12.17395,"1b"
"2021-11-04 08:00:00",14.0608333333333,"1b"
"2021-11-04 09:00:00",10.8368333333333,"1b"
"2021-11-04 10:00:00",8.52525,"1b"
"2021-11-04 11:00:00",8.35106666666667,"1b"
"2021-11-04 12:00:00",8.35888333333333,"1b"
"2021-11-04 13:00:00",9.97133333333333,"1b"
"2021-11-04 14:00:00",9.4905,"1b"
"2021-11-04 15:00:00",10.5807333333333,"1b"
"2021-11-04 16:00:00",15.16205,"1b"
"2021-11-04 17:00:00",26.4933,"1b"
"2021-11-04 18:00:00",32.6974666666667,"1b"
"2021-11-04 19:00:00",27.5020333333333,"1b"
"2021-11-04 20:00:00",26.71115,"1b"
"2021-11-04 21:00:00",26.34755,"1b"
"2021-11-04 22:00:00",23.9642,"1b"
"2021-11-04 23:00:00",24.3757333333333,"1b"
"2021-11-05 00:00:00",17.6604,"1b"
"2021-11-05 01:00:00",14.4055416666667,"1b"
"2021-11-05 02:00:00",13.6003166666667,"1b"
"2021-11-05 03:00:00",11.7584166666667,"1b"
"2021-11-05 04:00:00",8.223,"1b"
"2021-11-05 05:00:00",11.7208333333333,"1b"
"2021-11-05 06:00:00",13.03025,"1b"
"2021-11-05 07:00:00",21.55975,"1b"
"2021-11-05 08:00:00",27.1273833333333,"1b"
"2021-11-05 09:00:00",24.4101833333333,"1b"
"2021-11-05 10:00:00",15.3982,"1b"
"2021-11-05 11:00:00",10.9576,"1b"
"2021-11-05 12:00:00",9.44378333333333,"1b"
"2021-11-05 13:00:00",9.77278333333333,"1b"
"2021-11-05 14:00:00",8.82191666666667,"1b"
"2021-11-05 15:00:00",13.5209666666667,"1b"
"2021-11-05 16:00:00",16.07445,"1b"
"2021-11-05 17:00:00",20.4207166666667,"1b"
"2021-11-05 18:00:00",15.9449,"1b"
"2021-11-05 19:00:00",17.6611666666667,"1b"
"2021-11-05 20:00:00",15.4655,"1b"
"2021-11-05 21:00:00",11.7486666666667,"1b"
"2021-11-05 22:00:00",8.14283333333333,"1b"
"2021-11-05 23:00:00",6.6763,"1b"
"2021-11-06 00:00:00",6.72293333333333,"1b"
"2021-11-06 01:00:00",3.788,"1b"
"2021-11-06 02:00:00",3.40076666666667,"1b"
"2021-11-06 03:00:00",3.0771,"1b"
"2021-11-06 04:00:00",2.45153333333333,"1b"
"2021-11-06 05:00:00",2.76771666666667,"1b"
"2021-11-06 06:00:00",5.54095,"1b"
"2021-11-06 07:00:00",6.98346666666667,"1b"
"2021-11-06 08:00:00",10.1731666666667,"1b"
"2021-11-06 09:00:00",7.35786666666667,"1b"
"2021-11-06 10:00:00",5.37491666666667,"1b"
"2021-11-06 11:00:00",4.7879,"1b"
"2021-11-06 12:00:00",3.3234,"4b"
"2021-11-06 13:00:00",3.71141666666667,"4b"
"2021-11-06 14:00:00",3.46705,"4b"
"2021-11-06 15:00:00",3.55196666666667,"4b"
"2021-11-06 16:00:00",3.78551666666667,"4b"
"2021-11-06 17:00:00",4.0977,"4b"
"2021-11-06 18:00:00",4.98095,"4b"
"2021-11-06 19:00:00",5.63216666666667,"4b"
"2021-11-06 20:00:00",6.97821666666667,"4b"
"2021-11-06 21:00:00",5.53685,"4b"
"2021-11-06 22:00:00",3.38405,"4b"
"2021-11-06 23:00:00",2.3336,"1b"
"2021-11-07 00:00:00",2.3367,"4b"
"2021-11-07 01:00:00",3.19995833333333,"4b"
"2021-11-07 02:00:00",1.9421,"4b"
"2021-11-07 03:00:00",2.80675,"4b"
"2021-11-07 04:00:00",4.82465,"4b"
"2021-11-07 05:00:00",5.26336666666667,"4b"
"2021-11-07 06:00:00",4.89231666666667,"4b"
"2021-11-07 07:00:00",5.10668333333333,"4b"
"2021-11-07 08:00:00",5.55063333333333,"4b"
"2021-11-07 09:00:00",4.52323333333333,"4b"
"2021-11-07 10:00:00",4.29563333333333,"4b"
"2021-11-07 11:00:00",3.09168333333333,"4b"
"2021-11-07 12:00:00",3.46241666666667,"4b"
"2021-11-07 13:00:00",2.98055,"4b"
"2021-11-07 14:00:00",3.29015,"4b"
"2021-11-07 15:00:00",3.98578333333333,"1b"
"2021-11-07 16:00:00",7.488,"1b"
"2021-11-07 17:00:00",10.0403,"1b"
"2021-11-07 18:00:00",10.14495,"1b"
"2021-11-07 19:00:00",7.55656666666667,"1b"
"2021-11-07 20:00:00",11.5079,"1b"
"2021-11-07 21:00:00",9.74958333333333,"1b"
"2021-11-07 22:00:00",10.1233833333333,"1b"
"2021-11-07 23:00:00",7.36028333333333,"1b"
"2021-11-08 00:00:00",6.89843333333333,"1b"
"2021-11-08 01:00:00",4.96083333333333,"1b"
"2021-11-08 02:00:00",5.17653333333333,"1b"
"2021-11-08 03:00:00",4.33491666666667,"1b"
"2021-11-08 04:00:00",5.30698333333333,"1b"
"2021-11-08 05:00:00",7.59943333333333,"1b"
"2021-11-08 06:00:00",10.18215,"1b"
"2021-11-08 07:00:00",20.774,"1b"
"2021-11-08 08:00:00",23.3914833333333,"1b"
"2021-11-08 09:00:00",19.6393666666667,"1b"
"2021-11-08 10:00:00",11.7547333333333,"1b"
"2021-11-08 11:00:00",11.5942166666667,"1b"
"2021-11-08 12:00:00",11.8522833333333,"1b"
"2021-11-08 13:00:00",12.2364166666667,"1b"
"2021-11-08 14:00:00",12.5703,"1b"
"2021-11-08 15:00:00",15.5924833333333,"1b"
"2021-11-08 16:00:00",18.7347,"1b"
"2021-11-08 17:00:00",16.5650166666667,"1b"
"2021-11-08 18:00:00",16.7771666666667,"1b"
"2021-11-08 19:00:00",16.03945,"1b"
"2021-11-08 20:00:00",13.1919166666667,"1b"
"2021-11-08 21:00:00",10.7857166666667,"1b"
"2021-11-08 22:00:00",7.78486666666667,"1b"
"2021-11-08 23:00:00",5.62711666666667,"1b"
"2021-11-09 00:00:00",4.8424,"1b"
"2021-11-09 01:00:00",3.1785,"1b"
"2021-11-09 02:00:00",3.5858,"1b"
"2021-11-09 03:00:00",4.03336666666667,"1b"
"2021-11-09 04:00:00",3.92638333333333,"1b"
"2021-11-09 05:00:00",4.2237,"1b"
"2021-11-09 06:00:00",5.97708333333333,"1b"
"2021-11-09 07:00:00",10.3482333333333,"1b"
"2021-11-09 08:00:00",12.8575333333333,"1b"
"2021-11-09 09:00:00",9.70821666666667,"1b"
"2021-11-09 10:00:00",7.9225,"1b"
"2021-11-09 11:00:00",7.7307,"1b"
"2021-11-09 12:00:00",7.46625,"1b"
"2021-11-09 13:00:00",7.89103333333333,"1b"
"2021-11-09 14:00:00",7.92218333333333,"1b"
"2021-11-09 15:00:00",9.33218333333333,"1b"
"2021-11-09 16:00:00",8.9264,"1b"
"2021-11-09 17:00:00",10.31815,"1b"
"2021-11-09 18:00:00",9.23161666666667,"1b"
"2021-11-09 19:00:00",9.24813333333333,"1b"
"2021-11-09 20:00:00",8.00438333333333,"1b"
"2021-11-09 21:00:00",7.86296666666667,"1b"
"2021-11-09 22:00:00",6.78248333333333,"1b"
"2021-11-09 23:00:00",5.72041666666667,"1b"
"2021-11-10 00:00:00",5.35096666666667,"1b"
"2021-11-10 01:00:00",4.74320833333333,"1b"
"2021-11-10 02:00:00",2.79276666666667,"1b"
"2021-11-10 03:00:00",2.72226666666667,"1b"
"2021-11-10 04:00:00",3.26893333333333,"1b"
"2021-11-10 05:00:00",5.04695,"1b"
"2021-11-10 06:00:00",5.36445,"1b"
"2021-11-10 07:00:00",14.1367833333333,"1b"
"2021-11-10 08:00:00",19.4631166666667,"1b"
"2021-11-10 09:00:00",20.6639666666667,"1b"
"2021-11-10 10:00:00",18.50475,"1b"
"2021-11-10 11:00:00",13.2298,"1b"
"2021-11-10 12:00:00",14.9611666666667,"1b"
"2021-11-10 13:00:00",21.79645,"1b"
"2021-11-10 14:00:00",16.5314166666667,"1b"
"2021-11-10 15:00:00",18.0054166666667,"1b"
"2021-11-10 16:00:00",22.7869666666667,"1b"
"2021-11-10 17:00:00",25.7747666666667,"1b"
"2021-11-10 18:00:00",24.8197833333333,"1b"
"2021-11-10 19:00:00",21.3856166666667,"1b"
"2021-11-10 20:00:00",18.1191,"1b"
"2021-11-10 21:00:00",16.3439833333333,"1b"
"2021-11-10 22:00:00",15.1237166666667,"1b"
"2021-11-10 23:00:00",14.2889166666667,"1b"
"2021-11-11 00:00:00",13.3963666666667,"1b"
"2021-11-11 01:00:00",12.2949583333333,"1b"
"2021-11-11 02:00:00",9.42165,"1b"
"2021-11-11 03:00:00",7.46346666666667,"1b"
"2021-11-11 04:00:00",5.84893333333333,"1b"
"2021-11-11 05:00:00",6.00725,"1b"
"2021-11-11 06:00:00",10.82225,"1b"
"2021-11-11 07:00:00",14.5002166666667,"1b"
"2021-11-11 08:00:00",17.1248833333333,"1b"
"2021-11-11 09:00:00",14.6342166666667,"1b"
"2021-11-11 10:00:00",10.1526666666667,"1b"
"2021-11-11 11:00:00",8.36796666666667,"1b"
"2021-11-11 12:00:00",11.3147833333333,"1b"
"2021-11-11 13:00:00",9.17598333333333,"1b"
"2021-11-11 14:00:00",10.51705,"1b"
"2021-11-11 15:00:00",11.0967333333333,"1b"
"2021-11-11 16:00:00",12.8435,"1b"
"2021-11-11 17:00:00",10.1377666666667,"1b"
"2021-11-11 18:00:00",7.86731666666667,"1b"
"2021-11-11 19:00:00",6.63156666666667,"1b"
"2021-11-11 20:00:00",6.01286666666667,"1b"
"2021-11-11 21:00:00",5.76301666666667,"1b"
"2021-11-11 22:00:00",5.47031666666667,"1b"
"2021-11-11 23:00:00",4.16006666666667,"1b"
"2021-11-12 00:00:00",3.79706666666667,"1b"
"2021-11-12 01:00:00",2.62895833333333,"1b"
"2021-11-12 02:00:00",2.66636666666667,"1b"
"2021-11-12 03:00:00",2.55356666666667,"1b"
"2021-11-12 04:00:00",2.19395,"1b"
"2021-11-12 05:00:00",2.6723,"1b"
"2021-11-12 06:00:00",5.48213333333333,"1b"
"2021-11-12 07:00:00",7.99336666666667,"1b"
"2021-11-12 08:00:00",10.9482166666667,"1b"
"2021-11-12 09:00:00",10.2823833333333,"1b"
"2021-11-12 10:00:00",11.3040666666667,"1b"
"2021-11-12 11:00:00",8.78818333333333,"1b"
"2021-11-12 12:00:00",5.99808333333333,"1b"
"2021-11-12 13:00:00",6.55863333333333,"4b"
"2021-11-12 14:00:00",7.47476666666667,"4b"
"2021-11-12 15:00:00",7.09721666666667,"4b"
"2021-11-12 16:00:00",8.08758333333333,"4b"
"2021-11-12 17:00:00",7.71388333333333,"4b"
"2021-11-12 18:00:00",7.12048333333333,"4b"
"2021-11-12 19:00:00",12.9810833333333,"4b"
"2021-11-12 20:00:00",10.8442833333333,"4b"
"2021-11-12 21:00:00",7.8597,"1b"
"2021-11-12 22:00:00",6.358,"1b"
"2021-11-12 23:00:00",3.2125,"1b"
"2021-11-13 00:00:00",2.55093333333333,"1b"
"2021-11-13 01:00:00",1.510125,"1b"
"2021-11-13 02:00:00",1.5608,"1b"
"2021-11-13 03:00:00",1.3494,"1b"
"2021-11-13 04:00:00",1.10043333333333,"1b"
"2021-11-13 05:00:00",1.58985,"1b"
"2021-11-13 06:00:00",2.8719,"1b"
"2021-11-13 07:00:00",4.97435,"1b"
"2021-11-13 08:00:00",6.49366666666667,"1b"
"2021-11-13 09:00:00",6.72996666666667,"1b"
"2021-11-13 10:00:00",7.33871666666667,"1b"
"2021-11-13 11:00:00",5.91906666666667,"1b"
"2021-11-13 12:00:00",6.29271666666667,"1b"
"2021-11-13 13:00:00",5.13518333333333,"1b"
"2021-11-13 14:00:00",5.41576666666667,"1b"
"2021-11-13 15:00:00",6.6145,"1b"
"2021-11-13 16:00:00",9.00516666666667,"1b"
"2021-11-13 17:00:00",10.7062333333333,"1b"
"2021-11-13 18:00:00",10.9744166666667,"1b"
"2021-11-13 19:00:00",11.4355833333333,"1b"
"2021-11-13 20:00:00",11.5068833333333,"1b"
"2021-11-13 21:00:00",10.8773666666667,"1b"
"2021-11-13 22:00:00",10.51585,"1b"
"2021-11-13 23:00:00",12.59185,"1b"
"2021-11-14 00:00:00",11.4677,"1b"
"2021-11-14 01:00:00",8.133,"1b"
"2021-11-14 02:00:00",6.69338333333333,"1b"
"2021-11-14 03:00:00",6.93756666666667,"1b"
"2021-11-14 04:00:00",7.8879,"1b"
"2021-11-14 05:00:00",9.02791666666667,"1b"
"2021-11-14 06:00:00",10.06355,"1b"
"2021-11-14 07:00:00",10.0122666666667,"1b"
"2021-11-14 08:00:00",10.0853,"1b"
"2021-11-14 09:00:00",10.90425,"1b"
"2021-11-14 10:00:00",12.0358333333333,"1b"
"2021-11-14 11:00:00",13.3423833333333,"1b"
"2021-11-14 12:00:00",13.4113166666667,"1b"
"2021-11-14 13:00:00",11.9596666666667,"1b"
"2021-11-14 14:00:00",9.367,"1b"
"2021-11-14 15:00:00",13.2927666666667,"1b"
"2021-11-14 16:00:00",17.0605166666667,"1b"
"2021-11-14 17:00:00",21.11025,"1b"
"2021-11-14 18:00:00",22.5515166666667,"1b"
"2021-11-14 19:00:00",22.4007166666667,"1b"
"2021-11-14 20:00:00",22.4667666666667,"1b"
"2021-11-14 21:00:00",21.7704666666667,"1b"
"2021-11-14 22:00:00",20.31545,"1b"
"2021-11-14 23:00:00",18.5271833333333,"1b"
"2021-11-15 00:00:00",15.8114,"1b"
"2021-11-15 01:00:00",11.5719166666667,"1b"
"2021-11-15 02:00:00",10.6038666666667,"1b"
"2021-11-15 03:00:00",6.97208333333333,"1b"
"2021-11-15 04:00:00",5.98753333333333,"1b"
"2021-11-15 05:00:00",6.07696666666667,"1b"
"2021-11-15 06:00:00",5.57691666666667,"1b"
"2021-11-15 07:00:00",6.7984,"1b"
"2021-11-15 08:00:00",8.79911666666667,"1b"
"2021-11-15 09:00:00",10.20645,"1b"
"2021-11-15 10:00:00",8.1793,"1b"
"2021-11-15 11:00:00",9.75046666666667,"1b"
"2021-11-15 12:00:00",8.14178333333333,"1b"
"2021-11-15 13:00:00",8.75176666666667,"1b"
"2021-11-15 14:00:00",9.77278333333333,"1b"
"2021-11-15 15:00:00",11.11385,"1b"
"2021-11-15 16:00:00",12.6244833333333,"1b"
"2021-11-15 17:00:00",13.8498,"1b"
"2021-11-15 18:00:00",15.7807166666667,"1b"
"2021-11-15 19:00:00",14.1127166666667,"1b"
"2021-11-15 20:00:00",13.3232833333333,"1b"
"2021-11-15 21:00:00",12.7605666666667,"1b"
"2021-11-15 22:00:00",12.0680333333333,"1b"
"2021-11-15 23:00:00",9.61086666666667,"1b"
"2021-11-16 00:00:00",8.67533333333333,"1b"
"2021-11-16 01:00:00",10.0216666666667,"1b"
"2021-11-16 02:00:00",9.43766666666667,"1b"
"2021-11-16 03:00:00",8.7444,"1b"
"2021-11-16 04:00:00",9.07415,"1b"
"2021-11-16 05:00:00",10.3248,"1b"
"2021-11-16 06:00:00",9.97228333333333,"1b"
"2021-11-16 07:00:00",10.7855666666667,"1b"
"2021-11-16 08:00:00",11.47255,"1b"
"2021-11-16 09:00:00",10.8426833333333,"1b"
"2021-11-16 10:00:00",11.3365333333333,"1b"
"2021-11-16 11:00:00",11.22645,"1b"
"2021-11-16 12:00:00",11.2677,"1b"
"2021-11-16 13:00:00",10.3750333333333,"1b"
"2021-11-16 14:00:00",10.0123166666667,"1b"
"2021-11-16 15:00:00",13.21005,"1b"
"2021-11-16 16:00:00",18.6506666666667,"1b"
"2021-11-16 17:00:00",19.0147833333333,"1b"
"2021-11-16 18:00:00",15.83435,"1b"
"2021-11-16 19:00:00",11.4399833333333,"1b"
"2021-11-16 20:00:00",9.55321666666667,"1b"
"2021-11-16 21:00:00",9.86525,"1b"
"2021-11-16 22:00:00",7.592,"1b"
"2021-11-16 23:00:00",5.11035,"1b"
"2021-11-17 00:00:00",4.471,"1b"
"2021-11-17 01:00:00",4.99945833333333,"1b"
"2021-11-17 02:00:00",7.25518333333333,"1b"
"2021-11-17 03:00:00",3.68771666666667,"1b"
"2021-11-17 04:00:00",4.10445,"1b"
"2021-11-17 05:00:00",4.36078333333333,"1b"
"2021-11-17 06:00:00",8.66498333333333,"1b"
"2021-11-17 07:00:00",23.6378333333333,"1b"
"2021-11-17 08:00:00",21.7361333333333,"1b"
"2021-11-17 09:00:00",20.3393166666667,"1b"
"2021-11-17 10:00:00",17.1179166666667,"1b"
"2021-11-17 11:00:00",8.37605,"1b"
"2021-11-17 12:00:00",6.842,"1b"
"2021-11-17 13:00:00",6.16936666666667,"1b"
"2021-11-17 14:00:00",6.57576666666667,"1b"
"2021-11-17 15:00:00",12.8344333333333,"1b"
"2021-11-17 16:00:00",15.4073333333333,"1b"
"2021-11-17 17:00:00",18.3668,"1b"
"2021-11-17 18:00:00",17.9617166666667,"1b"
"2021-11-17 19:00:00",20.19905,"1b"
"2021-11-17 20:00:00",13.4226666666667,"1b"
"2021-11-17 21:00:00",10.61055,"1b"
"2021-11-17 22:00:00",8.1683,"1b"
"2021-11-17 23:00:00",4.95081666666667,"1b"
"2021-11-18 00:00:00",4.3312,"1b"
"2021-11-18 01:00:00",4.53041666666667,"1b"
"2021-11-18 02:00:00",3.56321666666667,"1b"
"2021-11-18 03:00:00",4.28468333333333,"1b"
"2021-11-18 04:00:00",3.16105,"1b"
"2021-11-18 05:00:00",3.78855,"1b"
"2021-11-18 06:00:00",7.16403333333333,"1b"
"2021-11-18 07:00:00",16.8393833333333,"1b"
"2021-11-18 08:00:00",19.4250166666667,"1b"
"2021-11-18 09:00:00",14.8562333333333,"1b"
"2021-11-18 10:00:00",12.53965,"1b"
"2021-11-18 11:00:00",8.90275,"1b"
"2021-11-18 12:00:00",6.46155,"1b"
"2021-11-18 13:00:00",7.31878333333333,"1b"
"2021-11-18 14:00:00",8.58441666666667,"1b"
"2021-11-18 15:00:00",7.2379,"1b"
"2021-11-18 16:00:00",11.8711166666667,"1b"
"2021-11-18 17:00:00",9.28488333333333,"1b"
"2021-11-18 18:00:00",10.83735,"1b"
"2021-11-18 19:00:00",11.8770333333333,"1b"
"2021-11-18 20:00:00",9.14378333333333,"1b"
"2021-11-18 21:00:00",8.59576666666667,"1b"
"2021-11-18 22:00:00",4.80036666666667,"1b"
"2021-11-18 23:00:00",5.36866666666667,"1b"
"2021-11-19 00:00:00",5.09323333333333,"1b"
"2021-11-19 01:00:00",4.44354166666667,"1b"
"2021-11-19 02:00:00",3.41771666666667,"1b"
"2021-11-19 03:00:00",3.82433333333333,"1b"
"2021-11-19 04:00:00",2.20338333333333,"1b"
"2021-11-19 05:00:00",3.49818333333333,"1b"
"2021-11-19 06:00:00",5.42045,"1b"
"2021-11-19 07:00:00",9.90096666666667,"1b"
"2021-11-19 08:00:00",11.7379,"1b"
"2021-11-19 09:00:00",9.58611666666667,"1b"
"2021-11-19 10:00:00",7.36276666666667,"1b"
"2021-11-19 11:00:00",6.9594,"1b"
"2021-11-19 12:00:00",4.8246,"1b"
"2021-11-19 13:00:00",6.06198333333333,"1b"
"2021-11-19 14:00:00",6.77113333333333,"1b"
"2021-11-19 15:00:00",7.84251666666667,"1b"
"2021-11-19 16:00:00",13.98935,"1b"
"2021-11-19 17:00:00",12.34215,"1b"
"2021-11-19 18:00:00",15.0588666666667,"1b"
"2021-11-19 19:00:00",14.45635,"1b"
"2021-11-19 20:00:00",11.3734833333333,"1b"
"2021-11-19 21:00:00",7.76765,"1b"
"2021-11-19 22:00:00",4.70976666666667,"1b"
"2021-11-19 23:00:00",2.43661666666667,"1b"
"2021-11-20 00:00:00",2.34403333333333,"1b"
"2021-11-20 01:00:00",1.97883333333333,"1b"
"2021-11-20 02:00:00",1.89598333333333,"1b"
"2021-11-20 03:00:00",2.06413333333333,"1b"
"2021-11-20 04:00:00",1.81018333333333,"1b"
"2021-11-20 05:00:00",2.80898333333333,"1b"
"2021-11-20 06:00:00",4.27633333333333,"1b"
"2021-11-20 07:00:00",6.80275,"1b"
"2021-11-20 08:00:00",9.26378333333333,"1b"
"2021-11-20 09:00:00",8.52803333333333,"1b"
"2021-11-20 10:00:00",8.92926666666667,"1b"
"2021-11-20 11:00:00",9.03166666666667,"1b"
"2021-11-20 12:00:00",7.67113333333333,"1b"
"2021-11-20 13:00:00",5.97526666666667,"1b"
"2021-11-20 14:00:00",6.4367,"1b"
"2021-11-20 15:00:00",12.7162333333333,"1b"
"2021-11-20 16:00:00",14.97205,"1b"
"2021-11-20 17:00:00",10.4480666666667,"1b"
"2021-11-20 18:00:00",7.75823333333333,"1b"
"2021-11-20 19:00:00",9.50608333333333,"1b"
"2021-11-20 20:00:00",6.47168333333333,"1b"
"2021-11-20 21:00:00",4.29815,"1b"
"2021-11-20 22:00:00",4.12015,"1b"
"2021-11-20 23:00:00",4.73846666666667,"1b"
"2021-11-21 00:00:00",5.02163333333333,"1b"
"2021-11-21 01:00:00",2.842375,"1b"
"2021-11-21 02:00:00",3.438,"1b"
"2021-11-21 03:00:00",3.30565,"1b"
"2021-11-21 04:00:00",3.56978333333333,"1b"
"2021-11-21 05:00:00",3.44368333333333,"1b"
"2021-11-21 06:00:00",4.00073333333333,"1b"
"2021-11-21 07:00:00",5.58943333333333,"1b"
"2021-11-21 08:00:00",6.2018,"1b"
"2021-11-21 09:00:00",6.73396666666667,"1b"
"2021-11-21 10:00:00",6.93425,"1b"
"2021-11-21 11:00:00",6.03941666666667,"1b"
"2021-11-21 12:00:00",5.29973333333333,"1b"
"2021-11-21 13:00:00",4.996,"1b"
"2021-11-21 14:00:00",5.51638333333333,"1b"
"2021-11-21 15:00:00",5.4094,"1b"
"2021-11-21 16:00:00",6.3079,"1b"
"2021-11-21 17:00:00",10.5223666666667,"1b"
"2021-11-21 18:00:00",10.9638333333333,"1b"
"2021-11-21 19:00:00",15.4616333333333,"1b"
"2021-11-21 20:00:00",17.5355833333333,"1b"
"2021-11-21 21:00:00",13.513,"1b"
"2021-11-21 22:00:00",9.29473333333333,"1b"
"2021-11-21 23:00:00",6.10053333333333,"1b"
"2021-11-22 00:00:00",6.17681481481481,"1b"
"2021-11-22 01:00:00",4.883125,"1b"
"2021-11-22 02:00:00",5.26343333333333,"1b"
"2021-11-22 03:00:00",5.77783333333333,"1b"
"2021-11-22 04:00:00",8.71148333333333,"1b"
"2021-11-22 05:00:00",13.6951166666667,"1b"
"2021-11-22 06:00:00",19.3241833333333,"1b"
"2021-11-22 07:00:00",24.1073833333333,"1b"
"2021-11-22 08:00:00",33.1322166666667,"1b"
"2021-11-22 09:00:00",27.8462333333333,"1b"
"2021-11-22 10:00:00",21.12385,"1b"
"2021-11-22 11:00:00",19.3294333333333,"1b"
"2021-11-22 12:00:00",17.2327333333333,"1b"
"2021-11-22 13:00:00",10.9848333333333,"1b"
"2021-11-22 14:00:00",8.93213333333333,"1b"
"2021-11-22 15:00:00",15.9032166666667,"1b"
"2021-11-22 16:00:00",24.6829166666667,"1b"
"2021-11-22 17:00:00",29.2526666666667,"1b"
"2021-11-22 18:00:00",31.7624166666667,"1b"
"2021-11-22 19:00:00",30.2560166666667,"1b"
"2021-11-22 20:00:00",28.8623333333333,"1b"
"2021-11-22 21:00:00",26.3824,"1b"
"2021-11-22 22:00:00",23.9363,"1b"
"2021-11-22 23:00:00",23.5103833333333,"1b"
"2021-11-23 00:00:00",21.2437407407407,"1b"
"2021-11-23 01:00:00",20.483625,"1b"
"2021-11-23 02:00:00",17.0332,"1b"
"2021-11-23 03:00:00",12.9674166666667,"1b"
"2021-11-23 04:00:00",9.68066666666667,"1b"
"2021-11-23 05:00:00",11.2483,"1b"
"2021-11-23 06:00:00",13.1034666666667,"1b"
"2021-11-23 07:00:00",25.4997666666667,"1b"
"2021-11-23 08:00:00",26.4006,"1b"
