"datetime","u","v","w","speed","direction"
2023-10-11 18:00:00,0.0741220074992789,-0.253331698875108,0.0239838477069513,1.0382529564465,184.499994808192
2023-10-11 19:00:00,-0.977426059383108,0.312428653790718,0.00258662438743154,1.28531478812338,123.791795618334
2023-10-11 20:00:00,-1.60367320449957,0.801021920969138,-0.0167730025959042,2.02232246899337,94.9163784251514
2023-10-11 21:00:00,-1.90977284520035,1.10222888440473,0.0159406168924762,2.34059152493514,57.1097881233785
2023-10-11 22:00:00,-1.27517075281223,0.656113931352755,-0.00600807614652437,1.5282792039227,56.8848586674358
2023-10-11 23:00:00,-1.2433117969426,0.64335131237381,0.0331895010095183,1.49275771560427,60.8998742428613
2023-10-12,-0.66546653202539,0.310770628967109,0.0197083092902481,0.799045874206578,78.7084714368148
2023-10-12 01:00:00,-0.476354010386613,0.129625793421812,0.0197071552221581,0.597779861511829,135.116742354299
2023-10-12 02:00:00,-0.603312373810211,0.186145659071243,-0.0182590135563888,0.73253764061148,113.507427747332
2023-10-12 03:00:00,-1.26651211771495,0.742901904212348,0.0348090017311021,1.56297345643393,58.3684261396422
2023-10-12 04:00:00,-1.31381684453418,1.29917680992212,0.0989428901067205,1.937013267955,49.2583187193539
2023-10-12 05:00:00,-1.20956075036075,1.22564963924964,0.0424992784992785,1.81328311688312,47.9010707070707
2023-10-12 06:00:00,-1.00019959619267,0.993402942024805,0.0598999134698587,1.49412950677819,50.7703882319008
2023-10-12 07:00:00,-1.29208941447938,1.12471271993078,0.0629795211998846,1.79713383328526,49.5914211133545
2023-10-12 08:00:00,-1.36882232477646,1.40597461782521,0.00859907701182579,2.06089962503605,48.5444813960196
2023-10-12 09:00:00,-1.07865714285714,1.24664473304473,0.0355777777777778,1.75709090909091,54.9352825396825
2023-10-12 10:00:00,-0.873058585858586,0.942360173160173,-0.00123924963924964,1.43565974025974,64.8011027417027
2023-10-12 11:00:00,-0.648464244521338,0.915168396770473,-0.0114604959630911,1.33871972318339,72.7497964244521
2023-10-12 12:00:00,-0.0834191409628135,0.755164312481983,-0.0826024791006054,0.936420582300375,100.859780051888
2023-10-12 13:00:00,0.106425028835063,0.258814878892734,0.00313581314878893,0.717858419838524,127.322547866205
2023-10-12 14:00:00,0.292851211072664,-0.126791234140715,-0.0758174740484429,0.897216551326413,169.389589965398
2023-10-12 15:00:00,1.07024257282954,-0.310158638592443,-0.148996827228151,1.28202538217479,195.295610037496
2023-10-12 16:00:00,1.74727744165946,-0.412860558916739,-0.220688850475367,1.90592307692308,190.967123019303
2023-10-12 17:00:00,1.41294005763689,-0.303550720461095,-0.176419020172911,1.57458069164265,186.296734870317
2023-10-12 18:00:00,0.778804034582133,-0.0669553314121037,-0.0404605187319885,0.935180979827089,176.105932564842
2023-10-12 19:00:00,1.44100981524249,-0.295690531177829,-0.185441397228637,1.55032361431871,189.636956986143
2023-10-12 20:00:00,0.831954479976952,-0.118157015269375,-0.0567070008643042,0.981746182656295,173.686172572746
2023-10-12 21:00:00,0.596506340057637,0.0381829971181556,-0.0438299711815562,0.723159077809798,164.947071181556
2023-10-12 22:00:00,1.11043272832037,-0.123478536444829,-0.148031114952463,1.21369000288101,180.270520599251
2023-10-12 23:00:00,1.12391645059061,-0.233635551714203,-0.101846153846154,1.22666090463843,190.729643330452
2023-10-13,1.3478116901814,-0.205345522602937,-0.127114598329974,1.45626921969479,184.583792110567
2023-10-13 01:00:00,0.612496396656097,-0.132449985586624,-0.0111138656673393,0.890010089362929,175.044790429519
2023-10-13 02:00:00,3.05365513264129,-1.18207006920415,-0.344577277970012,3.5074723183391,199.949857843137
2023-10-13 03:00:00,1.84654335926246,-0.645528666090464,-0.170828867761452,2.09255834053587,198.296100835494
2023-10-13 04:00:00,1.304125,-0.188526497695853,-0.128790322580645,1.39890610599078,185.971463133641
2023-10-13 05:00:00,2.14788472622478,-0.731674639769452,-0.0567066282420749,2.49152536023055,197.443390778098
2023-10-13 06:00:00,3.27052790563867,-1.29359292289989,-0.0511631185270426,3.89089298043728,200.05750575374
2023-10-13 07:00:00,3.54703341013825,-1.64588479262673,-0.274013536866359,4.29562557603687,204.821365495392
2023-10-13 08:00:00,2.68366387283237,-1.68135260115607,-0.358385260115607,3.43811965317919,213.372284971098
2023-10-13 09:00:00,1.01314471403813,-0.91044280762565,-0.130156268053148,1.71629231658001,222.684085210861
2023-10-13 10:00:00,-0.108381324082105,-0.534424978317433,0.0203833477883781,0.823245735761781,253.9821936976
2023-10-13 11:00:00,-0.0476397228637413,-0.561210161662818,0.070421766743649,0.94023643187067,237.371373267898
2023-10-13 12:00:00,0.0323996534796419,-0.414544614496102,0.0367184522090673,1.04611926075657,213.892410915391
2023-10-13 13:00:00,-0.852528715728716,-0.0551607503607504,-0.00855844155844156,1.51997546897547,177.671253391053
2023-10-13 14:00:00,-0.84930775886934,0.159822324776464,-0.0272693971733487,1.34839313527545,154.756638304009
2023-10-13 15:00:00,-0.811235718407386,-0.0636722446624351,-0.0601448355452972,1.44928822850548,181.238859203693
2023-10-13 16:00:00,-0.45857105794177,-0.175132314788123,-0.0314018449120784,1.08138570193139,188.543512827904
2023-10-13 17:00:00,-0.224387143268954,-0.384600172960507,0.0380781204958201,0.972972614586336,215.835086191986
2023-10-13 18:00:00,0.0815268166089965,-0.341750865051903,0.0614057093425606,0.637996828143022,224.608080738178
2023-10-13 19:00:00,0.1229734870317,-0.281100576368876,0.0963821325648415,0.602963400576369,221.301610086455
2023-10-13 20:00:00,0.256257497116494,-0.280627162629758,0.0684884659746251,0.608306805074971,221.769646482122
2023-10-13 21:00:00,0.218730314392847,-0.273081915200461,0.0703420824920681,0.607068070377848,216.548759734641
2023-10-13 22:00:00,0.442649754972615,-0.522654367252811,0.104102623234361,0.854434995675987,233.339672239839
2023-10-13 23:00:00,0.0633043227665706,-0.314086455331412,0.0301227665706052,0.526453025936599,237.554083285303
2023-10-14,0.116608419838524,-0.478725201845444,0.0832753748558247,0.648621107266436,244.083477508651
2023-10-14 01:00:00,0.208767079850101,-0.449214471029115,0.0816529259152493,0.658452579994235,241.421634476794
2023-10-14 02:00:00,0.115147507922789,-0.437141169691732,0.0910172860847018,0.594037741284932,249.135023624316
2023-10-14 03:00:00,0.245150432276657,-0.462263400576369,0.0912155619596542,0.705635446685879,240.821249279539
2023-10-14 04:00:00,0.720523795788866,-0.634692817998269,0.104232766080185,1.04017854052495,225.247104124603
2023-10-14 05:00:00,0.248119088811995,-0.458113610149942,0.0919930795847751,0.721087370242214,236.528421568627
2023-10-14 06:00:00,0.0518530259365994,-0.312504610951009,0.0283299711815562,0.557313832853026,231.344344668588
2023-10-14 07:00:00,-0.062443227665706,-0.35358242074928,-0.0013806916426513,0.630229106628242,233.532169164265
2023-10-14 08:00:00,-0.0283724416258288,-0.511312193715768,0.0244067454597867,0.832508792159124,240.929400691842
2023-10-14 09:00:00,-0.167251008645533,-0.460782132564842,0.0405037463976945,1.08673832853026,217.722001440922
2023-10-14 10:00:00,0.022737388296339,-0.798336408186797,-0.0127872585759585,1.17151253963678,245.724845488613
2023-10-14 11:00:00,-0.0720089337175792,-0.631561671469741,0.0355175792507205,1.22643746397695,224.766865706052
2023-10-14 12:00:00,-0.13248615916955,-0.405052479815456,0.0216179354094579,0.876145905420992,222.769598904268
2023-10-14 13:00:00,-0.0824704525799942,-0.621458921879504,0.064635341597002,1.11398328048429,232.254253098876
2023-10-14 14:00:00,-0.320304235090752,-0.428592048401037,0.0445430711610487,0.96953644482858,230.205619706137
2023-10-14 15:00:00,0.0631400980109542,-0.499889017007783,0.0311842029403286,0.821671951571058,237.870942346498
2023-10-14 16:00:00,0.0431129682997118,-0.441398847262248,0.03765734870317,0.736389337175792,237.88541037464
2023-10-14 17:00:00,0.0333733064283655,-0.438478235802825,0.0475877774574805,0.750378495243586,233.000916690689
2023-10-14 18:00:00,0.158048428942058,-0.301327471893918,0.0819455174401845,0.62320611127126,222.497979821274
2023-10-14 19:00:00,-0.189315076390891,-0.249354569040069,0.0216223695589507,0.70626635918132,215.376080426636
2023-10-14 20:00:00,-0.0500945790080738,-0.292151672433679,0.0286314878892734,0.524951557093426,232.058596885813
2023-10-14 21:00:00,0.105266570605187,-0.547412391930836,0.0829371757925072,0.772336887608069,246.207422766571
2023-10-14 22:00:00,-0.0236579250720461,-0.357595965417867,0.0575559077809798,0.568312968299712,238.171174927954
2023-10-14 23:00:00,0.0193877198039781,-0.555451715191698,0.0564476794465264,0.727597578552897,253.037879215912
2023-10-15,0.00192274430671663,-0.432555779763621,0.0600677428653791,0.545672816373595,260.005351398097
2023-10-15 01:00:00,0.0165210495963091,-0.435974048442907,0.0362171280276817,0.535979815455594,256.489334775086
2023-10-15 02:00:00,0.0152751368481706,-0.203900028810141,0.0658403918179199,0.464708153269951,217.95883261308
2023-10-15 03:00:00,-0.0195462936256129,-0.412079319296221,0.00564147678107874,0.494579751946928,259.606789731757
2023-10-15 04:00:00,-0.0242974063400576,-0.35211325648415,0.0330873198847262,0.41501757925072,266.25361815562
2023-10-15 05:00:00,0.0693605187319885,-0.473379250720461,0.0410556195965418,0.559998847262248,255.990708645533
2023-10-15 06:00:00,-0.0271966551326413,-0.512893310265283,0.0162151095732411,0.665134083044983,254.562722318339
2023-10-15 07:00:00,-0.224667147389674,-0.418970002884338,0.0122503605422556,0.774815979232766,234.85663080473
2023-10-15 08:00:00,-0.39349063670412,-0.241591184096802,-0.0644039181791991,0.841168539325843,205.998925381734
2023-10-15 09:00:00,-0.689851456590712,-0.0243017017594462,0.000945197577156043,1.16212373810211,180.345188347274
2023-10-15 10:00:00,-0.948411188004614,0.293758938869666,-0.0245801614763552,1.49505334486736,141.402562860438
2023-10-15 11:00:00,-0.945356195965418,0.403645244956772,0.0340178674351585,1.42907636887608,134.633638040346
2023-10-15 12:00:00,-1.10840893371758,0.321676080691643,-0.0282613832853026,1.55570374639769,140.027552449568
2023-10-15 13:00:00,-1.11005884049611,0.33936169599077,-0.0550666282088261,1.61075569656764,132.967122295933
2023-10-15 14:00:00,-0.802593948126801,0.0849487031700288,0.0210239193083573,1.30758674351585,161.393778386167
2023-10-15 15:00:00,-0.585516714697406,0.109590201729107,0.00318097982708934,0.917072334293948,149.346890778098
2023-10-15 16:00:00,-0.17711552866609,-0.160256698357822,-0.0180368769806972,0.470888792855085,218.272292134831
2023-10-15 17:00:00,-0.063255693283367,-0.204227731334679,-0.0107307581435572,0.301665609685788,252.948889017008
2023-10-15 18:00:00,0.0182670126874279,-0.240600057670127,0.00175663206459054,0.313735870818916,268.383396770473
2023-10-15 19:00:00,0.00293487031700288,-0.211636887608069,0.00684322766570605,0.295124783861671,237.884537752161
2023-10-15 20:00:00,0.0153855247981546,-0.137666378316032,0.00866320645905421,0.227690888119954,232.133071222607
2023-10-15 21:00:00,0.12389855907781,-0.287742939481268,0.0139536023054755,0.35431613832853,251.538311815562
2023-10-15 22:00:00,-0.0523548573075814,-0.282993946382243,0.00499913519746325,0.30524070337273,279.837874603632
2023-10-15 23:00:00,0.0507345056212165,-0.230970020178726,0.00949351398097434,0.290857307581436,252.607243009513
2023-10-16,-0.0258550014413376,-0.196775727875468,0.0207186509080427,0.26401153070049,268.196297492073
2023-10-16 01:00:00,-0.00331314878892734,-0.188036332179931,0.0304204152249135,0.236117070357555,269.366547001153
2023-10-16 02:00:00,-0.0727696078431373,-0.090520184544406,0.00123442906574394,0.171218858131488,220.508512975779
2023-10-16 03:00:00,-0.0266351585014409,-0.166740634005764,0.00827982708933718,0.247287319884726,239.547208357349
2023-10-16 04:00:00,-0.0887863937734217,-0.0404822715479965,-0.0013799365811473,0.169336984721822,213.416581435572
2023-10-16 05:00:00,-0.216746109510086,0.0284276657060519,0.00546051873198847,0.256831412103746,150.93021556196
2023-10-16 06:00:00,-0.140839434995676,0.109191409628135,0.002104352839435,0.2318400115307,95.9000562121649
2023-10-16 07:00:00,-0.331961361014994,0.461440311418685,-0.0109538638985006,0.604364186851211,56.8102283737024
2023-10-16 08:00:00,-0.206100028826751,0.737497837993658,-0.0673315076390891,0.84386047852407,75.5737004900548
2023-10-16 09:00:00,-0.393258501440922,1.02861902017291,-0.0257057636887608,1.25497377521614,70.9398922190202
2023-10-16 10:00:00,-0.0868017291066282,1.37005158501441,-0.0754553314121037,1.53595187319885,89.8747412103746
2023-10-16 11:00:00,-0.266444925028835,1.27797260668973,-0.0328365051903114,1.49038869665513,85.4269031141869
2023-10-16 12:00:00,-0.538347938887287,1.32482444508504,-0.0301118477947535,1.63021043528394,73.1758538483713
2023-10-16 13:00:00,-0.191661188004614,1.19926816608997,0.00201499423298731,1.43779152249135,92.9098693771626
2023-10-16 14:00:00,-0.275262687427912,1.30533506343714,-0.0371905997693195,1.5253875432526,82.591696366782
2023-10-16 15:00:00,-0.626985306828003,1.44920109478536,0.0106557188130222,1.76189253817344,68.8975387496399
2023-10-16 16:00:00,-1.16499913519746,1.89652724127991,0.00209570481406745,2.37236264053041,58.0638668204093
2023-10-16 17:00:00,-1.24744335543384,1.74073969443644,0.0187610262323436,2.27757912943211,55.1347503603344
2023-10-16 18:00:00,-1.28205995964255,1.5730729316806,0.0253949264917844,2.12574891899683,51.5108498126261
2023-10-16 19:00:00,-1.42132708933718,1.86989682997118,0.0347550432276657,2.48362219020173,53.6666239193084
2023-10-16 20:00:00,-1.30829688401616,1.63925735718407,0.0566226197345643,2.21448990190421,53.3725660703982
2023-10-16 21:00:00,-1.28821850677429,1.64789189968291,-0.000548861343326607,2.19422311905448,52.0914191409628
2023-10-16 22:00:00,-1.23854081338333,1.49536717623305,0.0495275454283242,2.00611162388232,50.4275785982117
2023-10-16 23:00:00,-1.66576940836941,1.65087705627706,0.0713656565656566,2.40837027417027,45.4557082251082
2023-10-17,-1.58867493510239,1.64543178540525,0.0711522930487453,2.35995500432651,46.5711805595616
2023-10-17 01:00:00,-1.14784174113577,1.39000547708273,0.0479527241279908,1.86359901989046,50.3772920149899
2023-10-17 02:00:00,-1.29294925028835,1.38647866205306,0.0461946366782007,1.95611880046136,48.6619907727797
2023-10-17 03:00:00,-1.50021366782007,1.58433246828143,0.0244743367935409,2.24081026528258,47.0393976355248
2023-10-17 04:00:00,-1.42722151716181,1.58715633112201,0.0208029997115662,2.19304845687915,48.3896971445053
2023-10-17 05:00:00,-1.45269974040958,1.63845687914624,0.0588624170752812,2.24837871358523,48.4133293914047
2023-10-17 06:00:00,-1.51394521337947,1.71971799307958,0.0138391003460208,2.36622202998847,49.0630911188005
2023-10-17 07:00:00,-1.07925720876586,1.48968281430219,0.0177612456747405,1.94126528258362,54.1393267012687
2023-10-17 08:00:00,-1.03189731756562,1.86969945197577,-0.0251355638880877,2.32000692241131,62.5952235361984
2023-10-17 09:00:00,-0.664618223760092,2.49315167243368,-0.0724803921568627,2.86439475201845,75.5644169550173
2023-10-17 10:00:00,-0.262343046739758,2.97382602423543,-0.011966243508367,3.36535603000577,85.9844668205424
2023-10-17 11:00:00,-0.775189789443323,3.45508479953851,-0.0212685318719354,3.91568647245457,78.8882956446496
2023-10-17 12:00:00,-0.450536641661858,3.16013819965378,-0.0927504327755338,3.61370455856896,86.0420072129256
2023-10-17 13:00:00,-0.253348615916955,2.97704325259516,-0.0319610726643599,3.39671597462514,91.3345810265283
2023-10-17 14:00:00,-0.821412222542519,3.30257134620928,-0.0623493802248487,3.8083718650908,76.1339236091093
2023-10-17 15:00:00,-0.498354401154401,2.65298152958153,-0.0428810966810967,3.02591544011544,81.9161486291486
2023-10-17 16:00:00,-0.76860974906259,3.08193567926161,-0.119732910297087,3.47277963657341,74.6435347562734
2023-10-17 17:00:00,-1.30952336987882,2.9067461050202,-0.0355905943450664,3.47030582804385,65.7568271783035
2023-10-17 18:00:00,-1.15637766878246,2.95434824004616,-0.0371200230813618,3.48287795729948,68.1713496826313
2023-10-17 19:00:00,-1.00291262975779,2.85770963091119,-0.0257459630911188,3.3078615916955,70.5395054786621
2023-10-17 20:00:00,-0.911803458213256,2.54103890489914,-0.0193314121037464,2.96175446685879,70.8832469740634
2023-10-17 21:00:00,-0.873888632429313,2.45114396999423,-0.0415790536641662,2.88089988459319,72.1967916907098
2023-10-17 22:00:00,-0.882525374855825,2.62234111880046,-0.048843137254902,3.04072520184544,72.4065876585929
2023-10-17 23:00:00,-1.11777082732776,2.68773565869127,0.00139146728163736,3.19743903142116,68.4184641106947
2023-10-18,-0.813559850014422,2.55525785982117,-0.00833775598500144,2.95375569656764,72.7852445918662
2023-10-18 01:00:00,-1.00618984420081,2.3064013271783,0.0419538372763993,2.75628707443739,67.9216823427582
2023-10-18 02:00:00,-1.41697663686184,2.21542140178829,0.00409749062590136,2.80915488895299,58.4156310931641
2023-10-18 03:00:00,-1.61246191575303,2.28514945181766,0.0329304673975765,2.9564076745528,56.2717328332372
2023-10-18 04:00:00,-1.86142457456014,2.45602076723392,0.0302535333141044,3.24856850302855,54.577184309201
2023-10-18 05:00:00,-1.87306403230459,2.57168503028555,0.0898099221228728,3.38248976059994,55.5302241130661
2023-10-18 06:00:00,-1.98877537485582,2.84451960784314,0.0893180507497116,3.69630565167243,56.0535810265283
2023-10-18 07:00:00,-1.57802623990773,2.73880853517878,0.0189405997693195,3.36530103806228,60.5270227797001
2023-10-18 08:00:00,-1.97275865051903,2.88001038062284,0.0487693194925029,3.7178985005767,57.2652658592849
2023-10-18 09:00:00,-1.27647374495095,2.773089728794,0.017231679169071,3.34802596653203,65.4440836699365
2023-10-18 10:00:00,-1.78987254901961,2.65178373702422,0.0939039792387543,3.43363725490196,59.4288264129181
2023-10-18 11:00:00,-1.74355744803695,2.91327453810624,-0.00647459584295612,3.63645005773672,59.6065331986143
2023-10-18 12:00:00,-1.46680109699769,2.99921275981524,0.0662476905311778,3.65669399538106,65.0488825057737
2023-10-18 13:00:00,-2.26063877668782,3.07621350259665,0.11385833814195,4.01693652625505,54.2673958453549
2023-10-18 14:00:00,-2.44045931909983,3.33652596653203,0.0990046162723601,4.35374668205424,54.7996370455857
2023-10-18 15:00:00,-2.08234872979215,3.31315733256351,0.0343204387990762,4.17087990762125,58.4796463625866
2023-10-18 16:00:00,-2.26974018475751,3.49131177829099,0.0612303695150115,4.40172286374134,57.9682511547344
2023-10-18 17:00:00,-2.87750793192962,3.66007931929622,0.0806590712431497,4.85821719065475,51.6393412171907
2023-10-18 18:00:00,-2.37099711732488,3.13707004900548,0.0865168636494667,4.1382211011819,54.1623626405304
2023-10-18 19:00:00,-2.74134976931949,3.11485524798155,0.0806758938869666,4.37613783160323,51.803362745098
2023-10-18 20:00:00,-2.41118921257571,2.63804672627632,0.11100519180848,3.7559740409576,49.9643120853764
2023-10-18 21:00:00,-1.75799653879435,1.66798355927315,0.0631970002884338,2.50406749351024,43.8131211421979
2023-10-18 22:00:00,-0.523253606462781,0.258881130986728,0.0232697634160415,1.01106174264282,113.337528563185
2023-10-18 23:00:00,0.859053633217993,-0.67585553633218,0.0132231833910035,1.29549221453287,224.860480968858
2023-10-19,1.98473905529954,-0.5239366359447,0.344920506912442,2.5439991359447,184.118491647465
2023-10-19 01:00:00,2.81435621574849,-1.11988635708105,-0.367152004614941,3.20823449668301,201.244803865013
2023-10-19 02:00:00,2.9109674351585,-1.1383386167147,-0.40060288184438,3.32010691642651,201.008933429395
2023-10-19 03:00:00,2.30898155619597,-0.411867435158501,-0.074428242074928,2.53673890489914,187.623431988473
2023-10-19 04:00:00,2.09067877739331,-0.431698961937716,-0.186686562860438,2.25402825836217,189.048927623991
2023-10-19 05:00:00,0.459897635524798,-0.0471998269896194,0.0724628027681661,0.677925028835063,184.166840542099
2023-10-19 06:00:00,0.847592507204611,-0.22714265129683,0.0728319884726225,1.1973204610951,184.995895965418
2023-10-19 07:00:00,1.48020201729107,-0.227815273775216,-0.00282680115273775,1.6625023054755,183.051424783862
2023-10-19 08:00:00,1.48132411408816,-0.229458657447421,-0.00930279458369346,1.64933880726016,183.374784500144
2023-10-19 09:00:00,0.777600115406809,-0.0596462781304097,0.125243796884016,1.0893231390652,175.349348528563
2023-10-19 10:00:00,1.19021885813149,-0.121536332179931,0.10212860438293,1.49529181084198,184.33859083045
2023-10-19 11:00:00,0.29438321799308,-0.0440472895040369,0.245096020761246,0.882782871972318,184.865641580161
2023-10-19 12:00:00,0.374541390250937,-0.0308886645514854,0.240303720796077,0.960923853475627,180.266079319296
2023-10-19 13:00:00,0.28593823953824,0.0479036075036075,0.264422222222222,0.934396536796537,178.214383838384
2023-10-19 14:00:00,-0.00877447300028877,0.156682356338435,0.233833092694196,0.941263066705169,182.778670516893
2023-10-19 15:00:00,0.00472380952380953,0.239409523809524,0.211659163059163,0.853136507936508,173.498615873016
2023-10-19 16:00:00,0.085158152958153,0.537157287157287,0.120315728715729,0.872932756132756,132.399334776335
2023-10-19 17:00:00,0.0600311508508797,0.499169887510816,0.143993942890107,0.827399769252956,139.539778771272
2023-10-19 18:00:00,0.0235591459896134,0.353926139642239,0.215474033467975,0.77614281592614,152.652457299481
2023-10-19 19:00:00,0.0685889305275296,0.933232920149899,0.0613139233208417,1.13476477371,110.131121360623
2023-10-19 20:00:00,0.0874031700288184,1.06718213256484,0.028085878962536,1.25565677233429,108.455301152738
2023-10-19 21:00:00,0.0706718569780854,0.763380046136102,-0.0726920415224914,0.870105824682814,103.374382064591
2023-10-19 22:00:00,-0.128336025382175,1.17133602538217,-0.0224715892702625,1.29865474473608,85.0546968560715
2023-10-19 23:00:00,-0.317642053648688,1.03458292471878,0.0282203634265936,1.25445370637439,81.0736824343813
2023-10-20,0.0761438454886134,1.11127933121937,-0.0232770250792736,1.25072268665321,98.319059671375
2023-10-20 01:00:00,-0.0813394865878281,0.98122209402942,-0.0402993942890107,1.10259821171041,86.9823827516585
2023-10-20 02:00:00,-0.746039849841178,0.695255269997112,0.040492636442391,1.08061565116951,48.6543855038984
2023-10-20 03:00:00,-1.27233265954375,0.719957262489171,-0.0048980652613341,1.55077129656367,56.3041253248628
2023-10-20 04:00:00,-1.395856936833,0.641231612344967,-0.0590204788001154,1.68129708681858,82.277464666859
2023-10-20 05:00:00,-1.23925324862836,0.396422754836847,-0.0137031475599191,1.5932157089229,126.153612474733
2023-10-20 06:00:00,-2.8948508797231,1.98432304586097,0.133402942024805,3.79706980098068,71.0443207383905
2023-10-20 07:00:00,-3.68982627484875,3.25030653990205,0.194942667819072,5.12808815903198,45.7578749639873
2023-10-20 08:00:00,-2.95485356010378,3.01907869703084,0.153829922167772,4.41368867108677,47.1589674257711
2023-10-20 09:00:00,-1.5352281259024,2.26568206757147,0.0600701703725094,2.9426355760901,57.5957383771297
2023-10-20 10:00:00,NA,NA,NA,NA,NA
2023-10-20 11:00:00,NA,NA,NA,NA,NA
2023-10-20 12:00:00,NA,NA,NA,NA,NA
2023-10-20 13:00:00,NA,NA,NA,NA,NA
2023-10-20 14:00:00,NA,NA,NA,NA,NA
2023-10-20 15:00:00,-0.834976025418833,0.806441074523397,0.0337374350086655,1.24784662045061,55.3885967648758
2023-10-20 16:00:00,-1.86842535373953,1.73646202714409,0.102104533641351,2.6723182211955,49.5182930984695
2023-10-20 17:00:00,-2.32537608318891,2.33384864240324,0.1197570768342,3.43924610051993,48.4752524552282
2023-10-20 18:00:00,-2.31297112330349,2.37625873520069,0.0646736933294831,3.4910231013572,47.6540669939359
2023-10-20 19:00:00,-2.23365145827317,2.1588206757147,0.167980652613341,3.23153450765232,47.3056933294831
2023-10-20 20:00:00,-2.1211518037518,2.21542106782107,0.105294083694084,3.20632554112554,48.512488023088
2023-10-20 21:00:00,-2.15381374530754,2.21481259023968,0.130650014438348,3.23174617383771,49.6524005197805
2023-10-20 22:00:00,-2.11744861431871,2.1608022517321,0.117478926096998,3.1496351039261,47.1376016166282
2023-10-20 23:00:00,-2.27057621247113,1.79835710161663,0.101761547344111,3.01206726327945,43.7439220554273
2023-10-21,-1.65837240184757,1.5879379330254,0.0955167436489607,2.38123412240185,46.3988400692841
2023-10-21 01:00:00,-1.60050923787529,1.31209757505774,0.0904237875288684,2.1540730369515,42.4537693418014
2023-10-21 02:00:00,-2.06343603811724,1.42615680046203,0.0529936471267687,2.62347906439503,47.9240254114929
2023-10-21 03:00:00,-1.86797748267898,1.25851096997691,0.121229503464203,2.37240790993072,52.8268316974596
2023-10-21 04:00:00,-1.3912559214327,0.816285673021375,0.0273997689196996,1.70114818024263,53.0810456383593
2023-10-21 05:00:00,-1.08859699769053,0.653530311778291,0.0335311778290993,1.34403290993072,54.5864959584296
2023-10-21 06:00:00,-0.798004618937644,0.305200635103926,-0.0103596997690531,0.982099884526559,105.257284930716
2023-10-21 07:00:00,-0.663214203233256,0.238075635103926,-0.0189584295612009,0.868542147806005,125.453396073903
2023-10-21 08:00:00,-0.625777200577201,0.0441535353535354,-0.0200401154401154,0.901763347763348,167.801245310245
2023-10-21 09:00:00,-0.555778579676674,0.0664460161662818,-0.0632243071593533,0.861119515011547,161.037641743649
2023-10-21 10:00:00,-0.377697949754548,-0.257807969968236,-0.0159922032919434,0.794092116661854,214.07382298585
2023-10-21 11:00:00,-0.50534448932487,-0.229377380265436,-0.0345095210617426,0.900440565493364,206.034261396422
2023-10-21 12:00:00,-0.381581744656268,-0.142211149624495,-0.0159673599075679,0.850406123627961,196.762936452917
2023-10-21 13:00:00,-0.41917047096215,-0.295392950014447,0.00136058942502167,0.898367523837041,210.559064721179
2023-10-21 14:00:00,-0.395384637597459,-0.227457695639619,-0.00189286745596304,0.88714669361825,205.588824429685
2023-10-21 15:00:00,-0.204893444989893,-0.416256425064973,-0.0544247762056021,0.739475887958418,239.574753104245
2023-10-21 16:00:00,-0.360164739884393,-0.53519710982659,-0.0743604046242775,0.905812138728324,244.836191907514
2023-10-21 17:00:00,-0.0550540150202195,-0.516921143847487,-0.00626660889659157,0.677551704217215,258.432877816291
2023-10-21 18:00:00,0.0320661276349986,-0.380337568582154,0.0313898354028299,0.467638752526711,257.37656136298
2023-10-21 19:00:00,0.0575731601731602,-0.40909494949495,0.0501518037518038,0.50645974025974,254.079266378066
2023-10-21 20:00:00,0.175285590528444,-0.340986716719607,0.0451417845798441,0.535400808547502,241.652763211089
2023-10-21 21:00:00,0.150013572047358,-0.376729714120705,0.0634288189431129,0.542790066416402,242.734224660699
2023-10-21 22:00:00,0.395767253826162,-0.41243834825296,0.149660121282125,0.691547790932717,228.067724227548
2023-10-21 23:00:00,0.72723924963925,-0.574735064935065,0.0965717171717172,0.979026551226551,220.756427417027
2023-10-22,0.809105080831409,-0.714019630484988,0.0520089491916859,1.17173412240185,225.776052251732
2023-10-22 01:00:00,1.09851935297516,-0.902582611207395,-0.0410944540727903,1.52788099364529,220.949847775852
2023-10-22 02:00:00,1.22447836122331,-0.809785054818234,-0.137526255049048,1.53254904789383,214.050723023658
2023-10-22 03:00:00,1.14972834872979,-0.686689665127021,-0.104836893764434,1.40887961893764,211.464357678984
2023-10-22 04:00:00,1.25771968822171,-0.818536662817552,-0.112979792147806,1.55942840646651,213.93368908776
2023-10-22 05:00:00,1.20209815242494,-0.860799653579677,-0.128172055427252,1.53594226327945,217.628201212471
2023-10-22 06:00:00,0.827129907621247,-0.629525115473441,0.0162323903002309,1.09402280600462,220.399672632794
2023-10-22 07:00:00,1.264545480797,-0.857125613629801,-0.14526710944268,1.58517181634421,215.099768697661
2023-10-22 08:00:00,1.20828249566724,-0.703597920277296,-0.124170710571924,1.48912767186597,213.628482957828
2023-10-22 09:00:00,1.22824133949192,-0.47174162817552,-0.211684180138568,1.41464809468822,201.246589203233
2023-10-22 10:00:00,0.980088914549654,-0.547713048498845,-0.133690819861432,1.29790531177829,210.959192551963
2023-10-22 11:00:00,0.785733833718245,-0.307270207852194,-0.0837240184757506,1.02687875288684,198.872513279446
