"datetime","NH3","qc_flag_NH3"
"2024-11-07 18:00:00",NA,"5b"
"2024-11-07 19:00:00",NA,"5b"
"2024-11-07 20:00:00",NA,"5b"
"2024-11-07 21:00:00",NA,"5b"
"2024-11-07 22:00:00",NA,"5b"
"2024-11-07 23:00:00",NA,"5b"
"2024-11-08 00:00:00",NA,"5b"
"2024-11-08 01:00:00",NA,"5b"
"2024-11-08 02:00:00",NA,"5b"
"2024-11-08 03:00:00",NA,"5b"
"2024-11-08 04:00:00",NA,"5b"
"2024-11-08 05:00:00",NA,"5b"
"2024-11-08 06:00:00",NA,"5b"
"2024-11-08 07:00:00",NA,"5b"
"2024-11-08 08:00:00",NA,"5b"
"2024-11-08 09:00:00",2.68241940468227,"1b"
"2024-11-08 10:00:00",2.6386537818608,"1b"
"2024-11-08 11:00:00",2.83723443017267,"1b"
"2024-11-08 12:00:00",2.96737254496663,"1b"
"2024-11-08 13:00:00",3.36183289596886,"1b"
"2024-11-08 14:00:00",3.38159431203112,"1b"
"2024-11-08 15:00:00",3.22060145433574,"1b"
"2024-11-08 16:00:00",3.0364128713174,"1b"
"2024-11-08 17:00:00",2.9749718701751,"1b"
"2024-11-08 18:00:00",NA,"5b"
"2024-11-08 19:00:00",NA,"5b"
"2024-11-08 20:00:00",NA,"5b"
"2024-11-08 21:00:00",3.81461377175424,"1b"
"2024-11-08 22:00:00",3.5561015909975,"1b"
"2024-11-08 23:00:00",3.45585013551973,"1b"
"2024-11-09 00:00:00",3.37431101002786,"1b"
"2024-11-09 01:00:00",3.37979344055031,"1b"
"2024-11-09 02:00:00",3.42260982962757,"1b"
"2024-11-09 03:00:00",3.63854420753138,"1b"
"2024-11-09 04:00:00",3.52932339994441,"1b"
"2024-11-09 05:00:00",3.42341346664814,"1b"
"2024-11-09 06:00:00",3.38497210505837,"1b"
"2024-11-09 07:00:00",3.30930082745207,"1b"
"2024-11-09 08:00:00",3.24101067926626,"1b"
"2024-11-09 09:00:00",3.23709718713532,"1b"
"2024-11-09 10:00:00",3.24354958377327,"1b"
"2024-11-09 11:00:00",3.28321212229016,"1b"
"2024-11-09 12:00:00",3.27789852335929,"1b"
"2024-11-09 13:00:00",3.25691448052237,"1b"
"2024-11-09 14:00:00",3.26344597895468,"1b"
"2024-11-09 15:00:00",3.23642666625903,"1b"
"2024-11-09 16:00:00",3.27185192139483,"1b"
"2024-11-09 17:00:00",3.31134897681401,"1b"
"2024-11-09 18:00:00",3.34566350947603,"1b"
"2024-11-09 19:00:00",3.4646371708808,"1b"
"2024-11-09 20:00:00",3.57518652584769,"1b"
"2024-11-09 21:00:00",3.59594910075042,"1b"
"2024-11-09 22:00:00",3.58677635343151,"1b"
"2024-11-09 23:00:00",3.54841543095304,"1b"
"2024-11-10 00:00:00",3.54972160839355,"1b"
"2024-11-10 01:00:00",3.60323240150042,"1b"
"2024-11-10 02:00:00",3.70243155455809,"1b"
"2024-11-10 03:00:00",3.98521991365663,"1b"
"2024-11-10 04:00:00",3.92120530625869,"1b"
"2024-11-10 05:00:00",3.82073113003612,"1b"
"2024-11-10 06:00:00",3.757996692607,"1b"
"2024-11-10 07:00:00",3.61519655515421,"1b"
"2024-11-10 08:00:00",3.50967905725403,"1b"
"2024-11-10 09:00:00",3.46864579566305,"1b"
"2024-11-10 10:00:00",3.49746228824673,"1b"
"2024-11-10 11:00:00",3.59604125625347,"1b"
"2024-11-10 12:00:00",3.69247263681869,"1b"
"2024-11-10 13:00:00",3.70173920394554,"1b"
"2024-11-10 14:00:00",3.75111446831573,"1b"
"2024-11-10 15:00:00",3.869168036399,"1b"
"2024-11-10 16:00:00",3.88315118621456,"1b"
"2024-11-10 17:00:00",3.84298616981656,"1b"
"2024-11-10 18:00:00",NA,"5b"
"2024-11-10 19:00:00",3.92846669391518,"1b"
"2024-11-10 20:00:00",3.86957275340562,"1b"
"2024-11-10 21:00:00",3.66737612590328,"1b"
"2024-11-10 22:00:00",3.45226625534871,"1b"
"2024-11-10 23:00:00",3.27496924735964,"1b"
"2024-11-11 00:00:00",3.20024436315643,"1b"
"2024-11-11 01:00:00",3.11240473846581,"1b"
"2024-11-11 02:00:00",2.98248485769872,"1b"
"2024-11-11 03:00:00",2.94236523898494,"1b"
"2024-11-11 04:00:00",2.80764288137009,"1b"
"2024-11-11 05:00:00",2.62122108419005,"1b"
"2024-11-11 06:00:00",2.45433606165602,"1b"
"2024-11-11 07:00:00",2.29071431053363,"1b"
"2024-11-11 08:00:00",2.21487180302946,"1b"
"2024-11-11 09:00:00",2.18585467106099,"1b"
"2024-11-11 10:00:00",2.13908784763758,"1b"
"2024-11-11 11:00:00",2.14573746257294,"1b"
"2024-11-11 12:00:00",2.40879159886048,"1b"
"2024-11-11 13:00:00",2.9460069352418,"1b"
"2024-11-11 14:00:00",3.28048717065036,"1b"
"2024-11-11 15:00:00",3.35440570075021,"1b"
"2024-11-11 16:00:00",NA,"5b"
"2024-11-11 17:00:00",NA,"5b"
"2024-11-11 18:00:00",NA,"5b"
"2024-11-11 19:00:00",2.74603216410572,"1b"
"2024-11-11 20:00:00",2.53249567872459,"1b"
"2024-11-11 21:00:00",2.31543380789108,"1b"
"2024-11-11 22:00:00",2.21578089510839,"1b"
"2024-11-11 23:00:00",2.0913237557254,"1b"
"2024-11-12 00:00:00",1.97015059132128,"1b"
"2024-11-12 01:00:00",1.91037961359088,"1b"
"2024-11-12 02:00:00",1.84626182403122,"1b"
"2024-11-12 03:00:00",1.78989956110337,"1b"
"2024-11-12 04:00:00",1.72293226283878,"1b"
"2024-11-12 05:00:00",1.63847146297327,"1b"
"2024-11-12 06:00:00",1.59465898731092,"1b"
"2024-11-12 07:00:00",1.62606231737559,"1b"
"2024-11-12 08:00:00",1.75371181507782,"1b"
"2024-11-12 09:00:00",2.00979728782995,"1b"
"2024-11-12 10:00:00",2.21140056161757,"1b"
"2024-11-12 11:00:00",2.42737944456492,"1b"
"2024-11-12 12:00:00",2.57164428399666,"1b"
"2024-11-12 13:00:00",2.76467906642579,"1b"
"2024-11-12 14:00:00",2.69757006267371,"1b"
"2024-11-12 15:00:00",2.55509298380106,"1b"
"2024-11-12 16:00:00",2.53184450772651,"1b"
"2024-11-12 17:00:00",2.67084910978321,"1b"
"2024-11-12 18:00:00",NA,"5b"
"2024-11-12 19:00:00",2.75749571889401,"1b"
"2024-11-12 20:00:00",2.86061747804336,"1b"
"2024-11-12 21:00:00",2.85407854709642,"1b"
"2024-11-12 22:00:00",2.82619759255142,"1b"
"2024-11-12 23:00:00",2.72465084485825,"1b"
"2024-11-13 00:00:00",2.5956180430953,"1b"
"2024-11-13 01:00:00",2.51537998702057,"1b"
"2024-11-13 02:00:00",2.51621965143175,"1b"
"2024-11-13 03:00:00",2.56459423301782,"1b"
"2024-11-13 04:00:00",2.57108459219011,"1b"
"2024-11-13 05:00:00",2.50430980050028,"1b"
"2024-11-13 06:00:00",2.40250306643512,"1b"
"2024-11-13 07:00:00",2.39325661486937,"1b"
"2024-11-13 08:00:00",2.38086715161201,"1b"
"2024-11-13 09:00:00",2.47896569686024,"1b"
"2024-11-13 10:00:00",2.69366509927207,"1b"
"2024-11-13 11:00:00",2.67265299810954,"1b"
"2024-11-13 12:00:00",3.04464728038943,"1b"
"2024-11-13 13:00:00",NA,"5b"
"2024-11-13 14:00:00",3.3394121704091,"1b"
"2024-11-13 15:00:00",3.45188651193781,"1b"
"2024-11-13 16:00:00",3.46810355308505,"1b"
"2024-11-13 17:00:00",3.39590033972755,"1b"
"2024-11-13 18:00:00",3.25213683426029,"1b"
"2024-11-13 19:00:00",3.01162119393434,"1b"
"2024-11-13 20:00:00",2.83735484730705,"1b"
"2024-11-13 21:00:00",2.7392885963035,"1b"
"2024-11-13 22:00:00",2.65494252098388,"1b"
"2024-11-13 23:00:00",2.50602026070039,"1b"
"2024-11-14 00:00:00",2.35530332047791,"1b"
"2024-11-14 01:00:00",2.25590160319622,"1b"
"2024-11-14 02:00:00",2.20014863593663,"1b"
"2024-11-14 03:00:00",2.21629535196324,"1b"
"2024-11-14 04:00:00",2.03315241236424,"1b"
"2024-11-14 05:00:00",1.84937691889043,"1b"
"2024-11-14 06:00:00",1.75514562951321,"1b"
"2024-11-14 07:00:00",1.68766597532387,"1b"
"2024-11-14 08:00:00",1.79250915452043,"1b"
"2024-11-14 09:00:00",1.90071667193441,"1b"
"2024-11-14 10:00:00",1.98248093148694,"1b"
"2024-11-14 11:00:00",NA,"5b"
"2024-11-14 12:00:00",2.1314826397909,"1b"
"2024-11-14 13:00:00",2.29579199733185,"1b"
"2024-11-14 14:00:00",NA,"5b"
"2024-11-14 15:00:00",2.37608447409342,"1b"
"2024-11-14 16:00:00",2.22971318578581,"1b"
"2024-11-14 17:00:00",2.06861261978327,"1b"
"2024-11-14 18:00:00",NA,"5b"
"2024-11-14 19:00:00",1.66769272514145,"1b"
"2024-11-14 20:00:00",1.54120609264403,"1b"
"2024-11-14 21:00:00",1.4351664811356,"1b"
"2024-11-14 22:00:00",1.39512233650195,"1b"
"2024-11-14 23:00:00",1.33085798361922,"1b"
"2024-11-15 00:00:00",1.19206688899915,"1b"
"2024-11-15 01:00:00",1.09543018060236,"1b"
"2024-11-15 02:00:00",NA,"5b"
"2024-11-15 03:00:00",NA,"5b"
"2024-11-15 04:00:00",NA,"5b"
"2024-11-15 05:00:00",NA,"5b"
"2024-11-15 06:00:00",NA,"5b"
"2024-11-15 07:00:00",NA,"5b"
"2024-11-15 08:00:00",1.41740540716091,"1b"
"2024-11-15 09:00:00",1.44443340942276,"1b"
"2024-11-15 10:00:00",1.59565475217513,"1b"
"2024-11-15 11:00:00",1.70536378433278,"1b"
"2024-11-15 12:00:00",2.22719459306986,"1b"
"2024-11-15 13:00:00",2.84300309080044,"1b"
"2024-11-15 14:00:00",2.77775618052237,"1b"
"2024-11-15 15:00:00",2.76951004352418,"1b"
"2024-11-15 16:00:00",2.85094583758688,"1b"
"2024-11-15 17:00:00",2.99051806731517,"1b"
"2024-11-15 18:00:00",3.04787837909825,"1b"
"2024-11-15 19:00:00",3.06953707531962,"1b"
"2024-11-15 20:00:00",3.27666250855793,"1b"
"2024-11-15 21:00:00",3.2102217569761,"1b"
"2024-11-15 22:00:00",3.13099476541562,"1b"
"2024-11-15 23:00:00",3.00279086616667,"1b"
"2024-11-16 00:00:00",2.92208383374131,"1b"
"2024-11-16 01:00:00",2.84968211250347,"1b"
"2024-11-16 02:00:00",2.78233897462479,"1b"
"2024-11-16 03:00:00",2.82358477392877,"1b"
"2024-11-16 04:00:00",2.69289511101836,"1b"
"2024-11-16 05:00:00",2.5710651950765,"1b"
"2024-11-16 06:00:00",2.53170421893741,"1b"
"2024-11-16 07:00:00",2.50989282053919,"1b"
"2024-11-16 08:00:00",NA,"5b"
"2024-11-16 09:00:00",2.4514882632371,"1b"
"2024-11-16 10:00:00",2.50383049702447,"1b"
"2024-11-16 11:00:00",2.49713503630803,"1b"
"2024-11-16 12:00:00",2.43357786964961,"1b"
"2024-11-16 13:00:00",2.33878925151793,"1b"
"2024-11-16 14:00:00",2.27830719980239,"1b"
"2024-11-16 15:00:00",2.06901833618238,"1b"
"2024-11-16 16:00:00",1.7621342357158,"1b"
"2024-11-16 17:00:00",1.53811886600045,"1b"
"2024-11-16 18:00:00",1.40335477372684,"1b"
"2024-11-16 19:00:00",1.31174440575605,"1b"
"2024-11-16 20:00:00",1.25644787130861,"1b"
"2024-11-16 21:00:00",1.18556010681666,"1b"
"2024-11-16 22:00:00",1.1186328255666,"1b"
"2024-11-16 23:00:00",1.09753275729975,"1b"
"2024-11-17 00:00:00",1.06216905087407,"1b"
"2024-11-17 01:00:00",1.09222058840513,"1b"
"2024-11-17 02:00:00",1.12080829080802,"1b"
"2024-11-17 03:00:00",1.21190832715189,"1b"
"2024-11-17 04:00:00",1.22608189401479,"1b"
"2024-11-17 05:00:00",1.16574162727893,"1b"
"2024-11-17 06:00:00",1.1535811215299,"1b"
"2024-11-17 07:00:00",1.14636734511729,"1b"
"2024-11-17 08:00:00",1.15559721461208,"1b"
"2024-11-17 09:00:00",1.11489366882364,"1b"
"2024-11-17 10:00:00",1.10903749339847,"1b"
"2024-11-17 11:00:00",1.22112161090259,"1b"
"2024-11-17 12:00:00",1.43367742780805,"1b"
"2024-11-17 13:00:00",1.54542024985568,"1b"
"2024-11-17 14:00:00",1.59073278710278,"1b"
"2024-11-17 15:00:00",1.51662196295111,"1b"
"2024-11-17 16:00:00",1.42809564801928,"1b"
"2024-11-17 17:00:00",1.27568670639577,"1b"
"2024-11-17 18:00:00",1.19041992967557,"1b"
"2024-11-17 19:00:00",1.11196153314278,"1b"
"2024-11-17 20:00:00",1.06647382183885,"1b"
"2024-11-17 21:00:00",1.04683657968846,"1b"
"2024-11-17 22:00:00",1.07816827408554,"1b"
"2024-11-17 23:00:00",1.07372793224411,"1b"
"2024-11-18 00:00:00",1.05692019833217,"1b"
"2024-11-18 01:00:00",1.01748821409151,"1b"
"2024-11-18 02:00:00",1.00967391821579,"1b"
"2024-11-18 03:00:00",1.01436396138576,"1b"
"2024-11-18 04:00:00",0.97443310894623,"1b"
"2024-11-18 05:00:00",0.952834224156703,"1b"
"2024-11-18 06:00:00",0.96777535704063,"1b"
"2024-11-18 07:00:00",0.98075574890467,"1b"
"2024-11-18 08:00:00",1.07729428438657,"1b"
"2024-11-18 09:00:00",1.23606576871837,"1b"
"2024-11-18 10:00:00",1.24682481341232,"1b"
"2024-11-18 11:00:00",1.43788713150144,"1b"
"2024-11-18 12:00:00",1.88697695645441,"1b"
"2024-11-18 13:00:00",2.23925090173163,"1b"
"2024-11-18 14:00:00",2.34674105123783,"1b"
"2024-11-18 15:00:00",2.43480551425396,"1b"
"2024-11-18 16:00:00",2.39376242444414,"1b"
"2024-11-18 17:00:00",2.26696222004197,"1b"
"2024-11-18 18:00:00",NA,"5b"
"2024-11-18 19:00:00",1.89207944339988,"1b"
"2024-11-18 20:00:00",1.74560279978309,"1b"
"2024-11-18 21:00:00",1.52738674684225,"1b"
"2024-11-18 22:00:00",NA,"5b"
"2024-11-18 23:00:00",NA,"5b"
"2024-11-19 00:00:00",NA,"5b"
"2024-11-19 01:00:00",NA,"5b"
"2024-11-19 02:00:00",NA,"5b"
"2024-11-19 03:00:00",NA,"5b"
"2024-11-19 04:00:00",NA,"5b"
"2024-11-19 05:00:00",NA,"5b"
"2024-11-19 06:00:00",NA,"5b"
"2024-11-19 07:00:00",NA,"5b"
"2024-11-19 08:00:00",NA,"5b"
"2024-11-19 09:00:00",NA,"5b"
"2024-11-19 10:00:00",NA,"5b"
"2024-11-19 11:00:00",NA,"5b"
"2024-11-19 12:00:00",NA,"5b"
"2024-11-19 13:00:00",NA,"5b"
"2024-11-19 14:00:00",NA,"5b"
"2024-11-19 15:00:00",NA,"5b"
"2024-11-19 16:00:00",NA,"5b"
"2024-11-19 17:00:00",NA,"5b"
"2024-11-19 18:00:00",NA,"5b"
"2024-11-19 19:00:00",NA,"5b"
"2024-11-19 20:00:00",NA,"5b"
"2024-11-19 21:00:00",NA,"5b"
"2024-11-19 22:00:00",NA,"5b"
"2024-11-19 23:00:00",NA,"5b"
"2024-11-20 00:00:00",NA,"5b"
"2024-11-20 01:00:00",NA,"5b"
"2024-11-20 02:00:00",NA,"5b"
"2024-11-20 03:00:00",NA,"5b"
"2024-11-20 04:00:00",NA,"5b"
"2024-11-20 05:00:00",NA,"5b"
"2024-11-20 06:00:00",NA,"5b"
"2024-11-20 07:00:00",NA,"5b"
"2024-11-20 08:00:00",NA,"5b"
"2024-11-20 09:00:00",NA,"5b"
"2024-11-20 10:00:00",NA,"5b"
"2024-11-20 11:00:00",NA,"5b"
"2024-11-20 12:00:00",NA,"5b"
"2024-11-20 13:00:00",NA,"5b"
"2024-11-20 14:00:00",NA,"5b"
"2024-11-20 15:00:00",NA,"5b"
"2024-11-20 16:00:00",NA,"5b"
"2024-11-20 17:00:00",NA,"5b"
"2024-11-20 18:00:00",NA,"5b"
"2024-11-20 19:00:00",NA,"5b"
"2024-11-20 20:00:00",NA,"5b"
"2024-11-20 21:00:00",NA,"5b"
"2024-11-20 22:00:00",NA,"5b"
"2024-11-20 23:00:00",NA,"5b"
"2024-11-21 00:00:00",NA,"5b"
"2024-11-21 01:00:00",NA,"5b"
"2024-11-21 02:00:00",NA,"5b"
"2024-11-21 03:00:00",NA,"5b"
"2024-11-21 04:00:00",NA,"5b"
"2024-11-21 05:00:00",NA,"5b"
"2024-11-21 06:00:00",NA,"5b"
"2024-11-21 07:00:00",NA,"5b"
"2024-11-21 08:00:00",NA,"5b"
"2024-11-21 09:00:00",NA,"5b"
"2024-11-21 10:00:00",NA,"5b"
"2024-11-21 11:00:00",NA,"5b"
"2024-11-21 12:00:00",NA,"5b"
"2024-11-21 13:00:00",NA,"5b"
"2024-11-21 14:00:00",NA,"5b"
"2024-11-21 15:00:00",NA,"5b"
"2024-11-21 16:00:00",NA,"5b"
"2024-11-21 17:00:00",NA,"5b"
"2024-11-21 18:00:00",NA,"5b"
"2024-11-21 19:00:00",NA,"5b"
"2024-11-21 20:00:00",NA,"5b"
"2024-11-21 21:00:00",NA,"5b"
"2024-11-21 22:00:00",NA,"5b"
"2024-11-21 23:00:00",NA,"5b"
"2024-11-22 00:00:00",NA,"5b"
"2024-11-22 01:00:00",NA,"5b"
"2024-11-22 02:00:00",NA,"5b"
"2024-11-22 03:00:00",NA,"5b"
"2024-11-22 04:00:00",NA,"5b"
"2024-11-22 05:00:00",NA,"5b"
"2024-11-22 06:00:00",NA,"5b"
"2024-11-22 07:00:00",NA,"5b"
"2024-11-22 08:00:00",NA,"5b"
"2024-11-22 09:00:00",NA,"5b"
"2024-11-22 10:00:00",NA,"5b"
"2024-11-22 11:00:00",NA,"5b"
"2024-11-22 12:00:00",NA,"5b"
"2024-11-22 13:00:00",NA,"5b"
"2024-11-22 14:00:00",NA,"5b"
"2024-11-22 15:00:00",NA,"5b"
"2024-11-22 16:00:00",NA,"5b"
"2024-11-22 17:00:00",NA,"5b"
"2024-11-22 18:00:00",NA,"5b"
"2024-11-22 19:00:00",NA,"5b"
"2024-11-22 20:00:00",NA,"5b"
"2024-11-22 21:00:00",NA,"5b"
"2024-11-22 22:00:00",NA,"5b"
"2024-11-22 23:00:00",NA,"5b"
"2024-11-23 00:00:00",NA,"5b"
"2024-11-23 01:00:00",NA,"5b"
"2024-11-23 02:00:00",NA,"5b"
"2024-11-23 03:00:00",NA,"5b"
"2024-11-23 04:00:00",NA,"5b"
"2024-11-23 05:00:00",NA,"5b"
"2024-11-23 06:00:00",NA,"5b"
"2024-11-23 07:00:00",NA,"5b"
"2024-11-23 08:00:00",NA,"5b"
"2024-11-23 09:00:00",NA,"5b"
"2024-11-23 10:00:00",NA,"5b"
"2024-11-23 11:00:00",NA,"5b"
"2024-11-23 12:00:00",NA,"5b"
"2024-11-23 13:00:00",NA,"5b"
"2024-11-23 14:00:00",NA,"5b"
"2024-11-23 15:00:00",NA,"5b"
"2024-11-23 16:00:00",NA,"5b"
"2024-11-23 17:00:00",NA,"5b"
"2024-11-23 18:00:00",NA,"5b"
"2024-11-23 19:00:00",0.77579383343429,"1b"
"2024-11-23 20:00:00",0.738025984501477,"1b"
"2024-11-23 21:00:00",0.715113781799645,"1b"
