"datetime","O3","qc_flag_O3"
"2024-11-02 23:00:00",11.7866166666667,"3b"
"2024-11-03 00:00:00",12.9231333333333,"3b"
"2024-11-03 01:00:00",11.5492727272727,"3b"
"2024-11-03 02:00:00",11.4279,"3b"
"2024-11-03 03:00:00",11.4279666666667,"3b"
"2024-11-03 04:00:00",11.3067333333333,"3b"
"2024-11-03 05:00:00",11.6668666666667,"3b"
"2024-11-03 06:00:00",11.69725,"3b"
"2024-11-03 07:00:00",13.5519,"3b"
"2024-11-03 08:00:00",15.79845,"3b"
"2024-11-03 09:00:00",17.5514666666667,"3b"
"2024-11-03 10:00:00",17.4199,"3b"
"2024-11-03 11:00:00",16.3613166666667,"3b"
"2024-11-03 12:00:00",17.7511833333333,"3b"
"2024-11-03 13:00:00",16.1924666666667,"3b"
"2024-11-03 14:00:00",16.28515,"3b"
"2024-11-03 15:00:00",17.1936166666667,"3b"
"2024-11-03 16:00:00",15.8492166666667,"3b"
"2024-11-03 17:00:00",15.7453666666667,"3b"
"2024-11-03 18:00:00",15.9391,"3b"
"2024-11-03 19:00:00",15.52215,"3b"
"2024-11-03 20:00:00",16.1157166666667,"3b"
"2024-11-03 21:00:00",16.09905,"3b"
"2024-11-03 22:00:00",15.0925333333333,"3b"
"2024-11-03 23:00:00",15.8346,"3b"
"2024-11-04 00:00:00",15.6359,"3b"
"2024-11-04 01:00:00",16.3762045454545,"3b"
"2024-11-04 02:00:00",15.1193666666667,"3b"
"2024-11-04 03:00:00",15.4793166666667,"3b"
"2024-11-04 04:00:00",15.5691833333333,"3b"
"2024-11-04 05:00:00",14.0307833333333,"3b"
"2024-11-04 06:00:00",14.3028166666667,"3b"
"2024-11-04 07:00:00",14.1972166666667,"3b"
"2024-11-04 08:00:00",14.0690166666667,"3b"
"2024-11-04 09:00:00",14.3212166666667,"3b"
"2024-11-04 10:00:00",20.85875,"3b"
"2024-11-04 11:00:00",23.0321333333333,"3b"
"2024-11-04 12:00:00",23.1856,"3b"
"2024-11-04 13:00:00",22.5499666666667,"3b"
"2024-11-04 14:00:00",20.4399666666667,"3b"
"2024-11-04 15:00:00",16.3701666666667,"3b"
"2024-11-04 16:00:00",14.8960333333333,"3b"
"2024-11-04 17:00:00",14.3053666666667,"3b"
"2024-11-04 18:00:00",14.9617,"3b"
"2024-11-04 19:00:00",14.3780666666667,"3b"
"2024-11-04 20:00:00",14.5268833333333,"3b"
"2024-11-04 21:00:00",14.4504666666667,"3b"
"2024-11-04 22:00:00",14.2146166666667,"3b"
"2024-11-04 23:00:00",13.6530833333333,"3b"
"2024-11-05 00:00:00",13.9614,"3b"
"2024-11-05 01:00:00",14.2605,"3b"
"2024-11-05 02:00:00",14.4293,"3b"
"2024-11-05 03:00:00",14.9429666666667,"3b"
"2024-11-05 04:00:00",14.5684666666667,"3b"
"2024-11-05 05:00:00",14.6231666666667,"3b"
"2024-11-05 06:00:00",14.6869,"3b"
"2024-11-05 07:00:00",14.20285,"3b"
"2024-11-05 08:00:00",14.1431833333333,"3b"
"2024-11-05 09:00:00",13.9924833333333,"3b"
"2024-11-05 10:00:00",18.0772666666667,"3b"
"2024-11-05 11:00:00",22.12505,"3b"
"2024-11-05 12:00:00",22.5773,"3b"
"2024-11-05 13:00:00",20.613,"3b"
"2024-11-05 14:00:00",15.7111166666667,"3b"
"2024-11-05 15:00:00",13.41265,"3b"
"2024-11-05 16:00:00",12.72365,"3b"
"2024-11-05 17:00:00",12.7107166666667,"3b"
"2024-11-05 18:00:00",12.7736166666667,"3b"
"2024-11-05 19:00:00",13.0778333333333,"3b"
"2024-11-05 20:00:00",13.4823333333333,"3b"
"2024-11-05 21:00:00",14.6429833333333,"3b"
"2024-11-05 22:00:00",13.4917166666667,"3b"
"2024-11-05 23:00:00",13.7937666666667,"3b"
"2024-11-06 00:00:00",13.2096333333333,"3b"
"2024-11-06 01:00:00",13.4005909090909,"3b"
"2024-11-06 02:00:00",13.6207666666667,"3b"
"2024-11-06 03:00:00",13.5312666666667,"3b"
"2024-11-06 04:00:00",12.76235,"3b"
"2024-11-06 05:00:00",13.20505,"3b"
"2024-11-06 06:00:00",13.2795,"3b"
"2024-11-06 07:00:00",12.71135,"3b"
"2024-11-06 08:00:00",13.0132666666667,"3b"
"2024-11-06 09:00:00",13.3551833333333,"3b"
"2024-11-06 10:00:00",16.5921166666667,"3b"
"2024-11-06 11:00:00",21.3882833333333,"3b"
"2024-11-06 12:00:00",16.5671166666667,"3b"
"2024-11-06 13:00:00",14.043,"3b"
"2024-11-06 14:00:00",13.63775,"3b"
"2024-11-06 15:00:00",13.5104166666667,"3b"
"2024-11-06 16:00:00",13.2890666666667,"3b"
"2024-11-06 17:00:00",13.2206333333333,"3b"
"2024-11-06 18:00:00",13.413,"3b"
"2024-11-06 19:00:00",13.6567166666667,"3b"
"2024-11-06 20:00:00",14.1658166666667,"3b"
"2024-11-06 21:00:00",14.7336666666667,"3b"
"2024-11-06 22:00:00",14.74785,"3b"
"2024-11-06 23:00:00",14.0305666666667,"3b"
"2024-11-07 00:00:00",13.6252,"3b"
"2024-11-07 01:00:00",14.3018863636364,"3b"
"2024-11-07 02:00:00",13.59185,"3b"
"2024-11-07 03:00:00",13.7550666666667,"3b"
"2024-11-07 04:00:00",13.14905,"3b"
"2024-11-07 05:00:00",13.2342166666667,"3b"
"2024-11-07 06:00:00",13.4119666666667,"3b"
"2024-11-07 07:00:00",13.2195,"3b"
"2024-11-07 08:00:00",13.5189833333333,"3b"
"2024-11-07 09:00:00",12.9382166666667,"3b"
"2024-11-07 10:00:00",13.4811833333333,"3b"
"2024-11-07 11:00:00",13.5976666666667,"3b"
"2024-11-07 12:00:00",17.6348666666667,"3b"
"2024-11-07 13:00:00",21.4866833333333,"3b"
"2024-11-07 14:00:00",24.6019666666667,"3b"
"2024-11-07 15:00:00",23.7787,"3b"
"2024-11-07 16:00:00",23.5816333333333,"3b"
"2024-11-07 17:00:00",23.0827833333333,"3b"
"2024-11-07 18:00:00",21.9420666666667,"3b"
"2024-11-07 19:00:00",16.7955,"3b"
"2024-11-07 20:00:00",13.4361666666667,"3b"
"2024-11-07 21:00:00",10.72275,"3b"
"2024-11-07 22:00:00",10.5227333333333,"3b"
"2024-11-07 23:00:00",10.2367333333333,"3b"
"2024-11-08 00:00:00",10.1735666666667,"3b"
"2024-11-08 01:00:00",10.2957727272727,"3b"
"2024-11-08 02:00:00",10.4174833333333,"3b"
"2024-11-08 03:00:00",10.6995333333333,"3b"
"2024-11-08 04:00:00",10.9963166666667,"3b"
"2024-11-08 05:00:00",11.0803666666667,"3b"
"2024-11-08 06:00:00",11.6839166666667,"3b"
"2024-11-08 07:00:00",12.2398333333333,"3b"
"2024-11-08 08:00:00",12.06992,"3b"
"2024-11-08 09:00:00",NA,"3b"
"2024-11-08 10:00:00",NA,"3b"
"2024-11-08 11:00:00",NA,"3b"
"2024-11-08 12:00:00",NA,"3b"
"2024-11-08 13:00:00",NA,"3b"
"2024-11-08 14:00:00",17.580387755102,"3b"
"2024-11-08 15:00:00",17.5903833333333,"3b"
"2024-11-08 16:00:00",18.1525666666667,"3b"
"2024-11-08 17:00:00",18.48035,"3b"
"2024-11-08 18:00:00",16.8644166666667,"3b"
"2024-11-08 19:00:00",14.387,"3b"
"2024-11-08 20:00:00",14.2138833333333,"3b"
"2024-11-08 21:00:00",14.0828,"3b"
"2024-11-08 22:00:00",15.39395,"3b"
"2024-11-08 23:00:00",15.9559833333333,"3b"
"2024-11-09 00:00:00",15.9157333333333,"3b"
"2024-11-09 01:00:00",17.3193863636364,"3b"
"2024-11-09 02:00:00",17.4727833333333,"3b"
"2024-11-09 03:00:00",16.4394166666667,"3b"
"2024-11-09 04:00:00",16.2648,"3b"
"2024-11-09 05:00:00",16.0447333333333,"3b"
"2024-11-09 06:00:00",15.3799833333333,"3b"
"2024-11-09 07:00:00",15.8958,"3b"
"2024-11-09 08:00:00",16.4211333333333,"3b"
"2024-11-09 09:00:00",16.1441166666667,"3b"
"2024-11-09 10:00:00",15.9451166666667,"3b"
"2024-11-09 11:00:00",16.25465,"3b"
"2024-11-09 12:00:00",16.7044333333333,"3b"
"2024-11-09 13:00:00",16.5550166666667,"3b"
"2024-11-09 14:00:00",16.55345,"3b"
"2024-11-09 15:00:00",16.8967166666667,"3b"
"2024-11-09 16:00:00",15.8037833333333,"3b"
"2024-11-09 17:00:00",14.0701666666667,"3b"
"2024-11-09 18:00:00",13.0266833333333,"3b"
"2024-11-09 19:00:00",12.6909333333333,"3b"
"2024-11-09 20:00:00",12.6447166666667,"3b"
"2024-11-09 21:00:00",14.4371,"3b"
"2024-11-09 22:00:00",15.8196333333333,"3b"
"2024-11-09 23:00:00",16.4248333333333,"3b"
"2024-11-10 00:00:00",16.2934,"3b"
"2024-11-10 01:00:00",13.5905681818182,"3b"
"2024-11-10 02:00:00",13.8989,"3b"
"2024-11-10 03:00:00",14.2935166666667,"3b"
"2024-11-10 04:00:00",16.1319333333333,"3b"
"2024-11-10 05:00:00",17.8548833333333,"3b"
"2024-11-10 06:00:00",19.92415,"3b"
"2024-11-10 07:00:00",17.3043833333333,"3b"
"2024-11-10 08:00:00",14.2779833333333,"3b"
"2024-11-10 09:00:00",14.3368666666667,"3b"
"2024-11-10 10:00:00",15.9433,"3b"
"2024-11-10 11:00:00",18.8222666666667,"3b"
"2024-11-10 12:00:00",19.8268333333333,"3b"
"2024-11-10 13:00:00",18.4267166666667,"3b"
"2024-11-10 14:00:00",17.5214,"3b"
"2024-11-10 15:00:00",16.2092833333333,"3b"
"2024-11-10 16:00:00",16.2164833333333,"3b"
"2024-11-10 17:00:00",16.2787,"3b"
"2024-11-10 18:00:00",15.6467166666667,"3b"
"2024-11-10 19:00:00",15.5027666666667,"3b"
"2024-11-10 20:00:00",14.7315333333333,"3b"
"2024-11-10 21:00:00",14.9505,"3b"
"2024-11-10 22:00:00",23.7897666666667,"3b"
"2024-11-10 23:00:00",23.2982666666667,"3b"
"2024-11-11 00:00:00",23.1163333333333,"3b"
"2024-11-11 01:00:00",22.5839090909091,"3b"
"2024-11-11 02:00:00",20.89675,"3b"
"2024-11-11 03:00:00",20.2846166666667,"3b"
"2024-11-11 04:00:00",19.4297333333333,"3b"
"2024-11-11 05:00:00",18.4066166666667,"3b"
"2024-11-11 06:00:00",17.2858166666667,"3b"
"2024-11-11 07:00:00",14.6115,"3b"
"2024-11-11 08:00:00",15.27375,"3b"
"2024-11-11 09:00:00",17.5177,"3b"
"2024-11-11 10:00:00",20.1674833333333,"3b"
"2024-11-11 11:00:00",21.6602166666667,"3b"
"2024-11-11 12:00:00",21.7475,"3b"
"2024-11-11 13:00:00",20.6101166666667,"3b"
"2024-11-11 14:00:00",19.7818833333333,"3b"
"2024-11-11 15:00:00",18.8551833333333,"3b"
"2024-11-11 16:00:00",15.4539333333333,"3b"
"2024-11-11 17:00:00",11.4042333333333,"3b"
"2024-11-11 18:00:00",9.86796666666667,"3b"
"2024-11-11 19:00:00",9.56063333333333,"3b"
"2024-11-11 20:00:00",10.0609333333333,"3b"
"2024-11-11 21:00:00",10.58135,"3b"
"2024-11-11 22:00:00",11.3233333333333,"3b"
"2024-11-11 23:00:00",11.0238,"3b"
"2024-11-12 00:00:00",13.0872666666667,"3b"
"2024-11-12 01:00:00",12.3690454545455,"3b"
"2024-11-12 02:00:00",14.2399833333333,"3b"
"2024-11-12 03:00:00",15.4341333333333,"3b"
"2024-11-12 04:00:00",18.9416,"3b"
"2024-11-12 05:00:00",19.6243333333333,"3b"
"2024-11-12 06:00:00",19.49965,"3b"
"2024-11-12 07:00:00",14.3758833333333,"3b"
"2024-11-12 08:00:00",12.6510666666667,"3b"
"2024-11-12 09:00:00",14.1407333333333,"3b"
"2024-11-12 10:00:00",16.9186833333333,"3b"
"2024-11-12 11:00:00",21.57295,"3b"
"2024-11-12 12:00:00",26.6522333333333,"3b"
"2024-11-12 13:00:00",25.3879333333333,"3b"
"2024-11-12 14:00:00",25.7273666666667,"3b"
"2024-11-12 15:00:00",26.2889333333333,"3b"
"2024-11-12 16:00:00",23.5280666666667,"3b"
"2024-11-12 17:00:00",20.3486166666667,"3b"
"2024-11-12 18:00:00",18.3469833333333,"3b"
"2024-11-12 19:00:00",19.1772542372881,"3b"
"2024-11-12 20:00:00",17.2394333333333,"3b"
"2024-11-12 21:00:00",13.9632666666667,"3b"
"2024-11-12 22:00:00",13.6938,"3b"
"2024-11-12 23:00:00",14.7324833333333,"3b"
"2024-11-13 00:00:00",15.0268333333333,"3b"
"2024-11-13 01:00:00",14.1343636363636,"3b"
"2024-11-13 02:00:00",14.98595,"3b"
"2024-11-13 03:00:00",13.8458333333333,"3b"
"2024-11-13 04:00:00",13.3445,"3b"
"2024-11-13 05:00:00",11.7841666666667,"3b"
"2024-11-13 06:00:00",10.0003833333333,"3b"
"2024-11-13 07:00:00",9.9989,"3b"
"2024-11-13 08:00:00",10.3893,"3b"
"2024-11-13 09:00:00",12.1856,"3b"
"2024-11-13 10:00:00",15.4700333333333,"3b"
"2024-11-13 11:00:00",20.7704833333333,"3b"
"2024-11-13 12:00:00",21.8951166666667,"3b"
"2024-11-13 13:00:00",21.6392333333333,"3b"
"2024-11-13 14:00:00",19.2113666666667,"3b"
"2024-11-13 15:00:00",17.9348166666667,"3b"
"2024-11-13 16:00:00",17.3787166666667,"3b"
"2024-11-13 17:00:00",19.7007833333333,"3b"
"2024-11-13 18:00:00",21.1984166666667,"3b"
"2024-11-13 19:00:00",20.1173666666667,"3b"
"2024-11-13 20:00:00",20.4560833333333,"3b"
"2024-11-13 21:00:00",19.8990333333333,"3b"
"2024-11-13 22:00:00",19.9516333333333,"3b"
"2024-11-13 23:00:00",20.1416166666667,"3b"
"2024-11-14 00:00:00",20.1921,"3b"
"2024-11-14 01:00:00",19.2504318181818,"3b"
"2024-11-14 02:00:00",18.2055166666667,"3b"
"2024-11-14 03:00:00",17.5959333333333,"3b"
"2024-11-14 04:00:00",18.2323,"3b"
"2024-11-14 05:00:00",18.0128,"3b"
"2024-11-14 06:00:00",17.8281833333333,"3b"
"2024-11-14 07:00:00",16.2302166666667,"3b"
"2024-11-14 08:00:00",15.2811,"3b"
"2024-11-14 09:00:00",17.8289,"3b"
"2024-11-14 10:00:00",20.7763833333333,"3b"
"2024-11-14 11:00:00",23.5010833333333,"3b"
"2024-11-14 12:00:00",23.0334,"3b"
"2024-11-14 13:00:00",22.8475166666667,"3b"
"2024-11-14 14:00:00",23.03025,"3b"
"2024-11-14 15:00:00",20.9497,"3b"
"2024-11-14 16:00:00",15.9655833333333,"3b"
"2024-11-14 17:00:00",9.96576666666667,"3b"
"2024-11-14 18:00:00",9.9961,"3b"
"2024-11-14 19:00:00",10.0683166666667,"3b"
"2024-11-14 20:00:00",9.9693,"3b"
"2024-11-14 21:00:00",10.0873666666667,"3b"
"2024-11-14 22:00:00",9.97595,"3b"
"2024-11-14 23:00:00",10.1199166666667,"3b"
"2024-11-15 00:00:00",9.91073333333333,"3b"
"2024-11-15 01:00:00",9.92834090909091,"3b"
"2024-11-15 02:00:00",9.83215,"3b"
"2024-11-15 03:00:00",8.29718333333333,"3b"
"2024-11-15 04:00:00",9.03526666666667,"3b"
"2024-11-15 05:00:00",9.88363333333333,"3b"
"2024-11-15 06:00:00",9.9644,"3b"
"2024-11-15 07:00:00",11.7058,"3b"
"2024-11-15 08:00:00",11.4807166666667,"3b"
"2024-11-15 09:00:00",13.85355,"3b"
"2024-11-15 10:00:00",16.10035,"3b"
"2024-11-15 11:00:00",18.0278,"3b"
"2024-11-15 12:00:00",17.9074,"3b"
"2024-11-15 13:00:00",19.0362333333333,"3b"
"2024-11-15 14:00:00",17.3182333333333,"3b"
"2024-11-15 15:00:00",14.6070666666667,"3b"
"2024-11-15 16:00:00",11.3992,"3b"
"2024-11-15 17:00:00",11.0744166666667,"3b"
"2024-11-15 18:00:00",11.0600166666667,"3b"
"2024-11-15 19:00:00",11.87425,"3b"
"2024-11-15 20:00:00",17.07495,"3b"
"2024-11-15 21:00:00",17.7768333333333,"3b"
"2024-11-15 22:00:00",20.1309,"3b"
"2024-11-15 23:00:00",22.1559666666667,"3b"
"2024-11-16 00:00:00",23.3085666666667,"3b"
"2024-11-16 01:00:00",22.7480227272727,"3b"
"2024-11-16 02:00:00",22.5995833333333,"3b"
"2024-11-16 03:00:00",22.9876,"3b"
"2024-11-16 04:00:00",22.4149333333333,"3b"
"2024-11-16 05:00:00",21.70525,"3b"
"2024-11-16 06:00:00",21.4873666666667,"3b"
"2024-11-16 07:00:00",20.9259333333333,"3b"
"2024-11-16 08:00:00",21.0313333333333,"3b"
"2024-11-16 09:00:00",21.8414833333333,"3b"
"2024-11-16 10:00:00",22.5254166666667,"3b"
"2024-11-16 11:00:00",23.2070666666667,"3b"
"2024-11-16 12:00:00",23.0131833333333,"3b"
"2024-11-16 13:00:00",22.4953,"3b"
"2024-11-16 14:00:00",24.6475666666667,"3b"
"2024-11-16 15:00:00",24.9399166666667,"3b"
"2024-11-16 16:00:00",25.8167166666667,"3b"
"2024-11-16 17:00:00",25.2626166666667,"3b"
"2024-11-16 18:00:00",22.0403666666667,"3b"
"2024-11-16 19:00:00",22.75425,"3b"
"2024-11-16 20:00:00",19.9020333333333,"3b"
"2024-11-16 21:00:00",17.5857833333333,"3b"
"2024-11-16 22:00:00",19.9972666666667,"3b"
"2024-11-16 23:00:00",22.3171333333333,"3b"
"2024-11-17 00:00:00",22.7019,"3b"
"2024-11-17 01:00:00",26.2126590909091,"3b"
"2024-11-17 02:00:00",25.8709666666667,"3b"
"2024-11-17 03:00:00",25.3424,"3b"
"2024-11-17 04:00:00",24.57825,"3b"
"2024-11-17 05:00:00",26.7189333333333,"3b"
"2024-11-17 06:00:00",25.65535,"3b"
"2024-11-17 07:00:00",23.8246333333333,"3b"
"2024-11-17 08:00:00",22.7914,"3b"
"2024-11-17 09:00:00",23.99,"3b"
"2024-11-17 10:00:00",24.9289333333333,"3b"
"2024-11-17 11:00:00",26.7358833333333,"3b"
"2024-11-17 12:00:00",26.0284166666667,"3b"
"2024-11-17 13:00:00",25.5651166666667,"3b"
"2024-11-17 14:00:00",24.70095,"3b"
"2024-11-17 15:00:00",22.6689166666667,"3b"
"2024-11-17 16:00:00",22.1917333333333,"3b"
"2024-11-17 17:00:00",21.5548166666667,"3b"
"2024-11-17 18:00:00",25.8105833333333,"3b"
"2024-11-17 19:00:00",22.9677833333333,"3b"
"2024-11-17 20:00:00",16.95035,"3b"
"2024-11-17 21:00:00",15.8093,"3b"
"2024-11-17 22:00:00",14.9948,"3b"
"2024-11-17 23:00:00",17.6571666666667,"3b"
"2024-11-18 00:00:00",19.4238,"3b"
"2024-11-18 01:00:00",19.8929545454545,"3b"
"2024-11-18 02:00:00",18.64905,"3b"
"2024-11-18 03:00:00",18.7097166666667,"3b"
"2024-11-18 04:00:00",20.1878333333333,"3b"
"2024-11-18 05:00:00",19.6886333333333,"3b"
"2024-11-18 06:00:00",17.4585666666667,"3b"
"2024-11-18 07:00:00",14.3762,"3b"
"2024-11-18 08:00:00",15.2029,"3b"
"2024-11-18 09:00:00",15.1219833333333,"3b"
"2024-11-18 10:00:00",15.7124833333333,"3b"
"2024-11-18 11:00:00",14.8920333333333,"3b"
"2024-11-18 12:00:00",17.35195,"3b"
"2024-11-18 13:00:00",15.9060666666667,"3b"
"2024-11-18 14:00:00",14.9392833333333,"3b"
"2024-11-18 15:00:00",13.9497166666667,"3b"
"2024-11-18 16:00:00",12.44425,"3b"
"2024-11-18 17:00:00",13.0942333333333,"3b"
"2024-11-18 18:00:00",17.7070166666667,"3b"
"2024-11-18 19:00:00",21.6416833333333,"3b"
"2024-11-18 20:00:00",21.77725,"3b"
"2024-11-18 21:00:00",18.9375666666667,"3b"
"2024-11-18 22:00:00",19.3665333333333,"3b"
"2024-11-18 23:00:00",19.8168,"3b"
"2024-11-19 00:00:00",21.8292333333333,"3b"
"2024-11-19 01:00:00",24.6984772727273,"3b"
"2024-11-19 02:00:00",24.0946,"3b"
"2024-11-19 03:00:00",22.8475666666667,"3b"
"2024-11-19 04:00:00",22.89165,"3b"
"2024-11-19 05:00:00",23.1197333333333,"3b"
"2024-11-19 06:00:00",20.9007,"3b"
"2024-11-19 07:00:00",19.6356833333333,"3b"
"2024-11-19 08:00:00",17.8269666666667,"3b"
"2024-11-19 09:00:00",15.9714666666667,"3b"
"2024-11-19 10:00:00",14.0692,"3b"
"2024-11-19 11:00:00",15.3884666666667,"3b"
"2024-11-19 12:00:00",16.9583666666667,"3b"
"2024-11-19 13:00:00",15.32775,"3b"
"2024-11-19 14:00:00",14.1742833333333,"3b"
"2024-11-19 15:00:00",11.3484166666667,"3b"
"2024-11-19 16:00:00",8.6206,"3b"
"2024-11-19 17:00:00",8.49588333333333,"3b"
"2024-11-19 18:00:00",9.06836666666667,"3b"
"2024-11-19 19:00:00",8.84826666666667,"3b"
"2024-11-19 20:00:00",9.6001,"3b"
"2024-11-19 21:00:00",11.2494,"3b"
"2024-11-19 22:00:00",11.6855833333333,"3b"
"2024-11-19 23:00:00",13.0832333333333,"3b"
"2024-11-20 00:00:00",10.8664,"3b"
"2024-11-20 01:00:00",11.9064318181818,"3b"
"2024-11-20 02:00:00",10.0436166666667,"3b"
"2024-11-20 03:00:00",13.2058333333333,"3b"
"2024-11-20 04:00:00",17.3821166666667,"3b"
"2024-11-20 05:00:00",17.6857833333333,"3b"
"2024-11-20 06:00:00",17.32425,"3b"
"2024-11-20 07:00:00",16.9714833333333,"3b"
"2024-11-20 08:00:00",14.1681,"3b"
"2024-11-20 09:00:00",15.2141333333333,"3b"
"2024-11-20 10:00:00",15.6120166666667,"3b"
"2024-11-20 11:00:00",17.7854166666667,"3b"
"2024-11-20 12:00:00",18.9604333333333,"3b"
"2024-11-20 13:00:00",21.0105833333333,"3b"
"2024-11-20 14:00:00",20.12545,"3b"
"2024-11-20 15:00:00",18.92375,"3b"
"2024-11-20 16:00:00",15.4147666666667,"3b"
"2024-11-20 17:00:00",13.6043,"3b"
"2024-11-20 18:00:00",14.7111833333333,"3b"
"2024-11-20 19:00:00",14.9438666666667,"3b"
"2024-11-20 20:00:00",14.1979,"3b"
"2024-11-20 21:00:00",11.6544666666667,"3b"
"2024-11-20 22:00:00",9.55006666666667,"3b"
"2024-11-20 23:00:00",12.6701,"3b"
"2024-11-21 00:00:00",15.5651,"3b"
"2024-11-21 01:00:00",15.30875,"3b"
"2024-11-21 02:00:00",14.52595,"3b"
"2024-11-21 03:00:00",12.0065166666667,"3b"
"2024-11-21 04:00:00",10.1029166666667,"3b"
"2024-11-21 05:00:00",7.42158333333333,"3b"
"2024-11-21 06:00:00",5.71621666666667,"3b"
"2024-11-21 07:00:00",4.15711666666667,"3b"
"2024-11-21 08:00:00",4.55306666666667,"3b"
"2024-11-21 09:00:00",4.89418333333333,"3b"
"2024-11-21 10:00:00",5.6826,"3b"
"2024-11-21 11:00:00",7.78748333333333,"3b"
"2024-11-21 12:00:00",14.3811833333333,"3b"
"2024-11-21 13:00:00",17.58945,"3b"
"2024-11-21 14:00:00",21.9816,"3b"
"2024-11-21 15:00:00",19.9674102564103,"3b"
"2024-11-21 16:00:00",12.9302333333333,"3b"
"2024-11-21 17:00:00",13.7321,"3b"
"2024-11-21 18:00:00",13.3305,"3b"
"2024-11-21 19:00:00",17.57515,"3b"
"2024-11-21 20:00:00",20.0778833333333,"3b"
"2024-11-21 21:00:00",19.8343333333333,"3b"
"2024-11-21 22:00:00",19.6883666666667,"3b"
"2024-11-21 23:00:00",19.2068166666667,"3b"
"2024-11-22 00:00:00",19.8874,"3b"
"2024-11-22 01:00:00",20.8242727272727,"3b"
"2024-11-22 02:00:00",21.78705,"3b"
"2024-11-22 03:00:00",24.3938333333333,"3b"
"2024-11-22 04:00:00",23.9450666666667,"3b"
"2024-11-22 05:00:00",24.47715,"3b"
"2024-11-22 06:00:00",22.6631333333333,"3b"
"2024-11-22 07:00:00",19.13,"3b"
"2024-11-22 08:00:00",17.50955,"3b"
"2024-11-22 09:00:00",19.11965,"3b"
"2024-11-22 10:00:00",18.9709166666667,"3b"
"2024-11-22 11:00:00",19.83925,"3b"
"2024-11-22 12:00:00",21.6657666666667,"3b"
"2024-11-22 13:00:00",22.6216,"3b"
"2024-11-22 14:00:00",19.5550333333333,"3b"
"2024-11-22 15:00:00",18.15015,"3b"
"2024-11-22 16:00:00",13.7575,"3b"
"2024-11-22 17:00:00",12.5359666666667,"3b"
"2024-11-22 18:00:00",9.2392,"3b"
"2024-11-22 19:00:00",10.2311833333333,"3b"
"2024-11-22 20:00:00",15.3537166666667,"3b"
"2024-11-22 21:00:00",11.5084666666667,"3b"
"2024-11-22 22:00:00",9.07135,"3b"
"2024-11-22 23:00:00",10.1812,"3b"
"2024-11-23 00:00:00",11.9023333333333,"3b"
"2024-11-23 01:00:00",13.8993636363636,"3b"
"2024-11-23 02:00:00",16.3297,"3b"
"2024-11-23 03:00:00",17.0557333333333,"3b"
"2024-11-23 04:00:00",18.8994166666667,"3b"
"2024-11-23 05:00:00",20.00075,"3b"
"2024-11-23 06:00:00",19.4822333333333,"3b"
"2024-11-23 07:00:00",20.2587333333333,"3b"
"2024-11-23 08:00:00",20.5741,"3b"
