"datetime","O3","qc_flag_O3"
"2025-12-15 08:00:00",NA,"5b"
"2025-12-15 09:00:00",NA,"5b"
"2025-12-15 10:00:00",NA,"5b"
"2025-12-15 11:00:00",NA,"5b"
"2025-12-15 12:00:00",NA,"5b"
"2025-12-15 13:00:00",NA,"5b"
"2025-12-15 14:00:00",26.8342372881356,"1b"
"2025-12-15 15:00:00",21.3293333333333,"1b"
"2025-12-15 16:00:00",22.063,"1b"
"2025-12-15 17:00:00",23.6476666666667,"1b"
"2025-12-15 18:00:00",28.0776666666667,"1b"
"2025-12-15 19:00:00",24.8113333333333,"1b"
"2025-12-15 20:00:00",26.623,"1b"
"2025-12-15 21:00:00",20.1545166666667,"1b"
"2025-12-15 22:00:00",19.907,"1b"
"2025-12-15 23:00:00",19.5915,"1b"
"2025-12-16 00:00:00",22.2246666666667,"1b"
"2025-12-16 01:00:00",21.6703448275862,"1b"
"2025-12-16 02:00:00",21.7851666666667,"1b"
"2025-12-16 03:00:00",18.6,"1b"
"2025-12-16 04:00:00",24.6903333333333,"1b"
"2025-12-16 05:00:00",21.0833333333333,"1b"
"2025-12-16 06:00:00",19.8318333333333,"1b"
"2025-12-16 07:00:00",21.3476666666667,"1b"
"2025-12-16 08:00:00",21.0081666666667,"1b"
"2025-12-16 09:00:00",21.5685,"1b"
"2025-12-16 10:00:00",15.419,"1b"
"2025-12-16 11:00:00",14.5101833333333,"1b"
"2025-12-16 12:00:00",18.376,"1b"
"2025-12-16 13:00:00",22.0693333333333,"1b"
"2025-12-16 14:00:00",19.9138333333333,"1b"
"2025-12-16 15:00:00",12.928835,"1b"
"2025-12-16 16:00:00",3.28441666666667,"1b"
"2025-12-16 17:00:00",1.49548333333333,"1b"
"2025-12-16 18:00:00",0.854356666666667,"1b"
"2025-12-16 19:00:00",2.787385,"1b"
"2025-12-16 20:00:00",0.801868333333333,"1b"
"2025-12-16 21:00:00",0.601835,"1b"
"2025-12-16 22:00:00",0.587271666666667,"1b"
"2025-12-16 23:00:00",0.801088333333333,"1b"
"2025-12-17 00:00:00",1.74452,"1b"
"2025-12-17 01:00:00",7.81493103448276,"1b"
"2025-12-17 02:00:00",7.24366666666667,"1b"
"2025-12-17 03:00:00",11.2059666666667,"1b"
"2025-12-17 04:00:00",12.7262333333333,"1b"
"2025-12-17 05:00:00",14.7068333333333,"1b"
"2025-12-17 06:00:00",17.8903333333333,"1b"
"2025-12-17 07:00:00",20.0725,"1b"
"2025-12-17 08:00:00",22.301,"1b"
"2025-12-17 09:00:00",24.1546666666667,"1b"
"2025-12-17 10:00:00",25.686,"1b"
"2025-12-17 11:00:00",25.7931666666667,"1b"
"2025-12-17 12:00:00",28.2958333333333,"1b"
"2025-12-17 13:00:00",28.8968333333333,"1b"
"2025-12-17 14:00:00",29.6918333333333,"1b"
"2025-12-17 15:00:00",30.8938333333333,"1b"
"2025-12-17 16:00:00",31.7868333333333,"1b"
"2025-12-17 17:00:00",31.8790196078431,"1b"
"2025-12-17 18:00:00",32.1828333333333,"1b"
"2025-12-17 19:00:00",32.8626666666667,"1b"
"2025-12-17 20:00:00",32.7713333333333,"1b"
"2025-12-17 21:00:00",33.796,"1b"
"2025-12-17 22:00:00",34.4425,"1b"
"2025-12-17 23:00:00",33.3665,"1b"
"2025-12-18 00:00:00",33.3876666666667,"1b"
"2025-12-18 01:00:00",31.1168965517241,"1b"
"2025-12-18 02:00:00",31.3361666666667,"1b"
"2025-12-18 03:00:00",31.5358333333333,"1b"
"2025-12-18 04:00:00",28.4898333333333,"1b"
"2025-12-18 05:00:00",28.3008333333333,"1b"
"2025-12-18 06:00:00",28.6711666666667,"1b"
"2025-12-18 07:00:00",29.1951666666667,"1b"
"2025-12-18 08:00:00",25.115,"1b"
"2025-12-18 09:00:00",25.598,"1b"
"2025-12-18 10:00:00",22.5778333333333,"1b"
"2025-12-18 11:00:00",21.332,"1b"
"2025-12-18 12:00:00",21.4935,"1b"
"2025-12-18 13:00:00",14.8378833333333,"1b"
"2025-12-18 14:00:00",6.58274833333333,"1b"
"2025-12-18 15:00:00",4.72205,"1b"
"2025-12-18 16:00:00",5.80981666666667,"1b"
"2025-12-18 17:00:00",11.1944,"1b"
"2025-12-18 18:00:00",16.7446166666667,"1b"
"2025-12-18 19:00:00",29.808,"1b"
"2025-12-18 20:00:00",28.7213333333333,"1b"
"2025-12-18 21:00:00",30.4008333333333,"1b"
"2025-12-18 22:00:00",33.4486666666667,"1b"
"2025-12-18 23:00:00",31.5195,"1b"
"2025-12-19 00:00:00",29.3536666666667,"1b"
"2025-12-19 01:00:00",32.9624137931035,"1b"
"2025-12-19 02:00:00",32.7756666666667,"1b"
"2025-12-19 03:00:00",27.1781666666667,"1b"
"2025-12-19 04:00:00",28.253,"1b"
"2025-12-19 05:00:00",29.7455,"1b"
"2025-12-19 06:00:00",25.0738333333333,"1b"
"2025-12-19 07:00:00",23.8388333333333,"1b"
"2025-12-19 08:00:00",21.9518333333333,"1b"
"2025-12-19 09:00:00",24.597,"1b"
"2025-12-19 10:00:00",24.971,"1b"
"2025-12-19 11:00:00",24.7453333333333,"1b"
"2025-12-19 12:00:00",24.101,"1b"
"2025-12-19 13:00:00",23.6608333333333,"1b"
"2025-12-19 14:00:00",29.4584782608696,"1b"
"2025-12-19 15:00:00",24.9103333333333,"1b"
"2025-12-19 16:00:00",20.909,"1b"
"2025-12-19 17:00:00",19.9505,"1b"
"2025-12-19 18:00:00",17.9727833333333,"1b"
"2025-12-19 19:00:00",18.4016666666667,"1b"
"2025-12-19 20:00:00",20.0411666666667,"1b"
"2025-12-19 21:00:00",18.6771666666667,"1b"
"2025-12-19 22:00:00",16.0708333333333,"1b"
"2025-12-19 23:00:00",19.728,"1b"
"2025-12-20 00:00:00",21.204,"1b"
"2025-12-20 01:00:00",21.0393103448276,"1b"
"2025-12-20 02:00:00",18.9001666666667,"1b"
"2025-12-20 03:00:00",19.9611666666667,"1b"
"2025-12-20 04:00:00",11.8367833333333,"1b"
"2025-12-20 05:00:00",19.4405,"1b"
"2025-12-20 06:00:00",21.2276666666667,"1b"
"2025-12-20 07:00:00",21.076,"1b"
"2025-12-20 08:00:00",21.8053333333333,"1b"
"2025-12-20 09:00:00",23.3611666666667,"1b"
"2025-12-20 10:00:00",24.841,"1b"
"2025-12-20 11:00:00",25.6736666666667,"1b"
"2025-12-20 12:00:00",25.9566666666667,"1b"
"2025-12-20 13:00:00",26.3061666666667,"1b"
"2025-12-20 14:00:00",23.9905,"1b"
"2025-12-20 15:00:00",21.365,"1b"
"2025-12-20 16:00:00",21.2825,"1b"
"2025-12-20 17:00:00",18.4595,"1b"
"2025-12-20 18:00:00",16.3531666666667,"1b"
"2025-12-20 19:00:00",16.8251666666667,"1b"
"2025-12-20 20:00:00",18.5785,"1b"
"2025-12-20 21:00:00",18.8893333333333,"1b"
"2025-12-20 22:00:00",19.1941666666667,"1b"
"2025-12-20 23:00:00",20.5243333333333,"1b"
"2025-12-21 00:00:00",24.791,"1b"
"2025-12-21 01:00:00",23.3279310344828,"1b"
"2025-12-21 02:00:00",22.7363333333333,"1b"
"2025-12-21 03:00:00",20.1298333333333,"1b"
"2025-12-21 04:00:00",18.3506666666667,"1b"
"2025-12-21 05:00:00",16.7161666666667,"1b"
"2025-12-21 06:00:00",15.7251666666667,"1b"
"2025-12-21 07:00:00",15.3643333333333,"1b"
"2025-12-21 08:00:00",11.817,"1b"
"2025-12-21 09:00:00",8.56805,"1b"
"2025-12-21 10:00:00",10.3906,"1b"
"2025-12-21 11:00:00",14.4975,"1b"
"2025-12-21 12:00:00",14.9046666666667,"1b"
"2025-12-21 13:00:00",9.90118333333333,"1b"
"2025-12-21 14:00:00",10.3785833333333,"1b"
"2025-12-21 15:00:00",13.3635,"1b"
"2025-12-21 16:00:00",13.4031666666667,"1b"
"2025-12-21 17:00:00",13.3525,"1b"
"2025-12-21 18:00:00",15.0195,"1b"
"2025-12-21 19:00:00",14.5471666666667,"1b"
"2025-12-21 20:00:00",13.157,"1b"
"2025-12-21 21:00:00",10.6530333333333,"1b"
"2025-12-21 22:00:00",11.1902666666667,"1b"
"2025-12-21 23:00:00",12.0613333333333,"1b"
"2025-12-22 00:00:00",12.769,"1b"
"2025-12-22 01:00:00",12.28,"1b"
"2025-12-22 02:00:00",10.24155,"1b"
"2025-12-22 03:00:00",9.1883,"1b"
"2025-12-22 04:00:00",8.60745,"1b"
"2025-12-22 05:00:00",6.90956666666667,"1b"
"2025-12-22 06:00:00",4.93841666666667,"1b"
"2025-12-22 07:00:00",3.57008333333333,"1b"
"2025-12-22 08:00:00",2.32698333333333,"1b"
"2025-12-22 09:00:00",3.13573333333333,"1b"
"2025-12-22 10:00:00",4.57425,"1b"
"2025-12-22 11:00:00",4.7083,"1b"
"2025-12-22 12:00:00",3.83765,"1b"
"2025-12-22 13:00:00",3.27256666666667,"1b"
"2025-12-22 14:00:00",3.54528333333333,"1b"
"2025-12-22 15:00:00",2.302485,"1b"
"2025-12-22 16:00:00",4.67295,"1b"
"2025-12-22 17:00:00",7.86008333333333,"1b"
"2025-12-22 18:00:00",2.9717,"1b"
"2025-12-22 19:00:00",3.20765,"1b"
"2025-12-22 20:00:00",2.62753333333333,"1b"
"2025-12-22 21:00:00",2.79908333333333,"1b"
"2025-12-22 22:00:00",2.90123333333333,"1b"
"2025-12-22 23:00:00",2.4679,"1b"
"2025-12-23 00:00:00",1.81726666666667,"1b"
"2025-12-23 01:00:00",3.88234482758621,"1b"
"2025-12-23 02:00:00",4.28518333333333,"1b"
"2025-12-23 03:00:00",4.2183,"1b"
"2025-12-23 04:00:00",4.3167,"1b"
"2025-12-23 05:00:00",10.19245,"1b"
"2025-12-23 06:00:00",12.6565,"1b"
"2025-12-23 07:00:00",12.8408333333333,"1b"
"2025-12-23 08:00:00",15.654,"1b"
"2025-12-23 09:00:00",13.8421666666667,"1b"
"2025-12-23 10:00:00",15.371,"1b"
"2025-12-23 11:00:00",14.3878333333333,"1b"
"2025-12-23 12:00:00",13.5046666666667,"1b"
"2025-12-23 13:00:00",12.9535,"1b"
"2025-12-23 14:00:00",12.1041956521739,"1b"
"2025-12-23 15:00:00",14.5515,"1b"
