"datetime","O3","qc_flag_O3"
"2023-11-10 02:00:00",18.3005833333333,"1b"
"2023-11-10 03:00:00",18.8915666666667,"1b"
"2023-11-10 04:00:00",18.5894666666667,"1b"
"2023-11-10 05:00:00",15.2635333333333,"1b"
"2023-11-10 06:00:00",13.1029166666667,"1b"
"2023-11-10 07:00:00",5.73718333333333,"1b"
"2023-11-10 08:00:00",2.56683333333333,"1b"
"2023-11-10 09:00:00",4.95173333333333,"1b"
"2023-11-10 10:00:00",11.2876166666667,"1b"
"2023-11-10 11:00:00",15.9876666666667,"1b"
"2023-11-10 12:00:00",17.2588166666667,"1b"
"2023-11-10 13:00:00",19.5667166666667,"1b"
"2023-11-10 14:00:00",20.0844166666667,"1b"
"2023-11-10 15:00:00",18.6075333333333,"1b"
"2023-11-10 16:00:00",14.2868833333333,"1b"
"2023-11-10 17:00:00",6.7408,"1b"
"2023-11-10 18:00:00",5.99043333333333,"1b"
"2023-11-10 19:00:00",9.23476666666667,"1b"
"2023-11-10 20:00:00",11.9715833333333,"1b"
"2023-11-10 21:00:00",13.5525166666667,"1b"
"2023-11-10 22:00:00",11.06725,"1b"
"2023-11-10 23:00:00",11.0199833333333,"1b"
"2023-11-11 00:00:00",15.2813333333333,"1b"
"2023-11-11 01:00:00",13.6012727272727,"1b"
"2023-11-11 02:00:00",16.5067,"1b"
"2023-11-11 03:00:00",19.4909833333333,"1b"
"2023-11-11 04:00:00",18.7766,"1b"
"2023-11-11 05:00:00",18.345,"1b"
"2023-11-11 06:00:00",16.9663166666667,"1b"
"2023-11-11 07:00:00",11.0834333333333,"1b"
"2023-11-11 08:00:00",9.93118333333333,"1b"
"2023-11-11 09:00:00",12.0767666666667,"1b"
"2023-11-11 10:00:00",17.52055,"1b"
"2023-11-11 11:00:00",20.2191666666667,"1b"
"2023-11-11 12:00:00",21.4145,"1b"
"2023-11-11 13:00:00",21.2272333333333,"1b"
"2023-11-11 14:00:00",20.9744333333333,"1b"
"2023-11-11 15:00:00",14.4511333333333,"1b"
"2023-11-11 16:00:00",4.12135,"1b"
"2023-11-11 17:00:00",1.6714,"1b"
"2023-11-11 18:00:00",1.49131666666667,"1b"
"2023-11-11 19:00:00",1.70518333333333,"1b"
"2023-11-11 20:00:00",1.52623333333333,"1b"
"2023-11-11 21:00:00",1.41811666666667,"1b"
"2023-11-11 22:00:00",1.39678333333333,"1b"
"2023-11-11 23:00:00",1.3324,"1b"
"2023-11-12 00:00:00",1.24146666666667,"1b"
"2023-11-12 01:00:00",1.54943181818182,"1b"
"2023-11-12 02:00:00",1.46123333333333,"1b"
"2023-11-12 03:00:00",2.07353333333333,"1b"
"2023-11-12 04:00:00",2.71958333333333,"4b"
"2023-11-12 05:00:00",3.84346666666667,"4b"
"2023-11-12 06:00:00",8.22811666666667,"4b"
"2023-11-12 07:00:00",9.82476666666667,"4b"
"2023-11-12 08:00:00",9.60235,"4b"
"2023-11-12 09:00:00",8.41365,"4b"
"2023-11-12 10:00:00",8.94778333333333,"1b"
"2023-11-12 11:00:00",10.4522833333333,"1b"
"2023-11-12 12:00:00",14.3269,"1b"
"2023-11-12 13:00:00",17.9397166666667,"1b"
"2023-11-12 14:00:00",18.2555333333333,"1b"
"2023-11-12 15:00:00",17.7647333333333,"1b"
"2023-11-12 16:00:00",16.3444333333333,"1b"
"2023-11-12 17:00:00",14.1674333333333,"1b"
"2023-11-12 18:00:00",12.8135333333333,"1b"
"2023-11-12 19:00:00",11.3277833333333,"1b"
"2023-11-12 20:00:00",10.6018833333333,"1b"
"2023-11-12 21:00:00",10.5017833333333,"1b"
"2023-11-12 22:00:00",9.89656666666667,"1b"
"2023-11-12 23:00:00",13.67695,"1b"
"2023-11-13 00:00:00",16.8415666666667,"1b"
"2023-11-13 01:00:00",17.6503409090909,"1b"
"2023-11-13 02:00:00",18.9161166666667,"1b"
"2023-11-13 03:00:00",21.2334333333333,"1b"
"2023-11-13 04:00:00",24.0129166666667,"1b"
"2023-11-13 05:00:00",24.6994,"1b"
"2023-11-13 06:00:00",20.4152166666667,"1b"
"2023-11-13 07:00:00",20.16275,"1b"
"2023-11-13 08:00:00",24.41715,"1b"
"2023-11-13 09:00:00",27.5120333333333,"1b"
"2023-11-13 10:00:00",27.2492166666667,"1b"
"2023-11-13 11:00:00",26.5893,"1b"
"2023-11-13 12:00:00",26.7033833333333,"1b"
"2023-11-13 13:00:00",25.8020833333333,"1b"
"2023-11-13 14:00:00",24.74985,"1b"
"2023-11-13 15:00:00",23.9346166666667,"1b"
"2023-11-13 16:00:00",23.0102666666667,"1b"
"2023-11-13 17:00:00",22.71285,"1b"
"2023-11-13 18:00:00",20.8291833333333,"1b"
"2023-11-13 19:00:00",21.3769833333333,"1b"
"2023-11-13 20:00:00",22.0225833333333,"1b"
"2023-11-13 21:00:00",22.5319833333333,"1b"
"2023-11-13 22:00:00",24.1748666666667,"1b"
"2023-11-13 23:00:00",25.3351,"1b"
"2023-11-14 00:00:00",25.6891666666667,"1b"
"2023-11-14 01:00:00",24.98675,"1b"
"2023-11-14 02:00:00",25.2980333333333,"1b"
"2023-11-14 03:00:00",24.3418166666667,"1b"
"2023-11-14 04:00:00",24.0578,"1b"
"2023-11-14 05:00:00",23.824,"1b"
"2023-11-14 06:00:00",21.94205,"1b"
"2023-11-14 07:00:00",18.4001666666667,"1b"
"2023-11-14 08:00:00",14.9776,"1b"
"2023-11-14 09:00:00",15.2358666666667,"1b"
"2023-11-14 10:00:00",17.4050333333333,"1b"
"2023-11-14 11:00:00",16.1345333333333,"1b"
"2023-11-14 12:00:00",17.0662833333333,"1b"
"2023-11-14 13:00:00",17.6021666666667,"1b"
"2023-11-14 14:00:00",19.1474166666667,"1b"
"2023-11-14 15:00:00",18.1166666666667,"1b"
"2023-11-14 16:00:00",17.7173166666667,"1b"
"2023-11-14 17:00:00",15.6784,"1b"
"2023-11-14 18:00:00",12.4574666666667,"1b"
"2023-11-14 19:00:00",16.0408666666667,"1b"
"2023-11-14 20:00:00",17.0386833333333,"1b"
"2023-11-14 21:00:00",17.0844,"1b"
"2023-11-14 22:00:00",17.3509333333333,"1b"
"2023-11-14 23:00:00",17.6245833333333,"1b"
"2023-11-15 00:00:00",19.7501666666667,"1b"
"2023-11-15 01:00:00",19.4153636363636,"1b"
"2023-11-15 02:00:00",21.4253833333333,"1b"
"2023-11-15 03:00:00",21.5392833333333,"1b"
"2023-11-15 04:00:00",21.2124166666667,"1b"
"2023-11-15 05:00:00",20.6898666666667,"1b"
"2023-11-15 06:00:00",18.60405,"1b"
"2023-11-15 07:00:00",17.01685,"1b"
"2023-11-15 08:00:00",16.9039333333333,"1b"
"2023-11-15 09:00:00",20.3219666666667,"1b"
"2023-11-15 10:00:00",23.2590833333333,"1b"
"2023-11-15 11:00:00",23.8220333333333,"1b"
"2023-11-15 12:00:00",24.5312833333333,"1b"
"2023-11-15 13:00:00",24.3365833333333,"1b"
"2023-11-15 14:00:00",25.7888333333333,"1b"
"2023-11-15 15:00:00",23.9254333333333,"1b"
"2023-11-15 16:00:00",21.3991833333333,"1b"
"2023-11-15 17:00:00",17.94535,"1b"
"2023-11-15 18:00:00",13.9492333333333,"1b"
"2023-11-15 19:00:00",14.4644833333333,"1b"
"2023-11-15 20:00:00",15.99085,"1b"
"2023-11-15 21:00:00",15.1784333333333,"1b"
"2023-11-15 22:00:00",12.7438833333333,"1b"
"2023-11-15 23:00:00",11.7758333333333,"1b"
"2023-11-16 00:00:00",9.9961,"1b"
"2023-11-16 01:00:00",2.55902272727273,"1b"
"2023-11-16 02:00:00",3.90351666666667,"1b"
"2023-11-16 03:00:00",3.32875,"1b"
"2023-11-16 04:00:00",2.29708333333333,"1b"
"2023-11-16 05:00:00",1.44435,"1b"
"2023-11-16 06:00:00",1.0214,"1b"
"2023-11-16 07:00:00",1.17266666666667,"1b"
"2023-11-16 08:00:00",1.20373333333333,"1b"
"2023-11-16 09:00:00",1.6022,"1b"
"2023-11-16 10:00:00",3.97395,"1b"
"2023-11-16 11:00:00",4.48171666666667,"1b"
"2023-11-16 12:00:00",5.77665,"1b"
"2023-11-16 13:00:00",7.29756666666667,"1b"
"2023-11-16 14:00:00",5.97021666666667,"1b"
"2023-11-16 15:00:00",5.41981666666667,"1b"
"2023-11-16 16:00:00",1.90613333333333,"1b"
"2023-11-16 17:00:00",1.38025,"1b"
"2023-11-16 18:00:00",1.52888333333333,"1b"
"2023-11-16 19:00:00",2.0572,"1b"
"2023-11-16 20:00:00",5.16065,"1b"
"2023-11-16 21:00:00",9.2347,"1b"
"2023-11-16 22:00:00",17.9854,"1b"
"2023-11-16 23:00:00",14.6082,"1b"
"2023-11-17 00:00:00",16.0494666666667,"1b"
"2023-11-17 01:00:00",17.3670909090909,"1b"
"2023-11-17 02:00:00",16.7717166666667,"1b"
"2023-11-17 03:00:00",16.1502333333333,"1b"
"2023-11-17 04:00:00",16.8632833333333,"1b"
"2023-11-17 05:00:00",16.4918333333333,"1b"
"2023-11-17 06:00:00",11.56245,"1b"
"2023-11-17 07:00:00",10.6232333333333,"1b"
"2023-11-17 08:00:00",10.8283666666667,"1b"
"2023-11-17 09:00:00",11.8744666666667,"1b"
"2023-11-17 10:00:00",19.4952,"1b"
"2023-11-17 11:00:00",20.1479333333333,"1b"
"2023-11-17 12:00:00",22.2729666666667,"1b"
"2023-11-17 13:00:00",21.3795666666667,"1b"
"2023-11-17 14:00:00",18.10395,"1b"
"2023-11-17 15:00:00",11.2574,"1b"
"2023-11-17 16:00:00",8.40801666666667,"1b"
"2023-11-17 17:00:00",9.40998333333333,"1b"
"2023-11-17 18:00:00",14.3539833333333,"1b"
"2023-11-17 19:00:00",14.7717833333333,"1b"
"2023-11-17 20:00:00",16.3719166666667,"1b"
"2023-11-17 21:00:00",18.7145333333333,"1b"
"2023-11-17 22:00:00",20.0272166666667,"1b"
"2023-11-17 23:00:00",23.8648833333333,"1b"
"2023-11-18 00:00:00",24.9046,"1b"
"2023-11-18 01:00:00",25.4546818181818,"1b"
"2023-11-18 02:00:00",23.3440333333333,"1b"
"2023-11-18 03:00:00",21.8377166666667,"1b"
"2023-11-18 04:00:00",21.8733833333333,"1b"
"2023-11-18 05:00:00",23.0666166666667,"1b"
"2023-11-18 06:00:00",23.3418833333333,"1b"
"2023-11-18 07:00:00",21.6783666666667,"1b"
"2023-11-18 08:00:00",18.84955,"1b"
"2023-11-18 09:00:00",16.54285,"1b"
"2023-11-18 10:00:00",15.6073166666667,"1b"
"2023-11-18 11:00:00",16.2979333333333,"1b"
"2023-11-18 12:00:00",16.21865,"1b"
"2023-11-18 13:00:00",19.7241,"1b"
"2023-11-18 14:00:00",21.9573,"1b"
"2023-11-18 15:00:00",21.75975,"1b"
"2023-11-18 16:00:00",21.5351666666667,"1b"
"2023-11-18 17:00:00",22.5129833333333,"1b"
"2023-11-18 18:00:00",22.82795,"1b"
"2023-11-18 19:00:00",25.2623666666667,"1b"
"2023-11-18 20:00:00",25.7527666666667,"1b"
"2023-11-18 21:00:00",27.4702333333333,"1b"
"2023-11-18 22:00:00",27.6079666666667,"1b"
"2023-11-18 23:00:00",28.57985,"1b"
"2023-11-19 00:00:00",28.5718666666667,"1b"
"2023-11-19 01:00:00",28.5971136363636,"1b"
"2023-11-19 02:00:00",28.7907833333333,"1b"
"2023-11-19 03:00:00",28.48005,"1b"
"2023-11-19 04:00:00",28.4547,"1b"
"2023-11-19 05:00:00",27.4645,"1b"
"2023-11-19 06:00:00",27.7155,"1b"
"2023-11-19 07:00:00",27.6822333333333,"1b"
"2023-11-19 08:00:00",27.0461,"1b"
"2023-11-19 09:00:00",27.1879833333333,"1b"
"2023-11-19 10:00:00",26.6359,"1b"
"2023-11-19 11:00:00",24.8913833333333,"1b"
"2023-11-19 12:00:00",24.2133833333333,"1b"
"2023-11-19 13:00:00",24.0616833333333,"1b"
"2023-11-19 14:00:00",22.3489833333333,"1b"
"2023-11-19 15:00:00",21.3947833333333,"1b"
"2023-11-19 16:00:00",22.2739,"1b"
"2023-11-19 17:00:00",22.0824333333333,"1b"
"2023-11-19 18:00:00",21.5412833333333,"1b"
"2023-11-19 19:00:00",20.7591666666667,"1b"
"2023-11-19 20:00:00",20.6520333333333,"1b"
"2023-11-19 21:00:00",21.7526166666667,"1b"
"2023-11-19 22:00:00",22.27895,"1b"
"2023-11-19 23:00:00",22.8443,"1b"
"2023-11-20 00:00:00",21.9384,"1b"
"2023-11-20 01:00:00",25.1203181818182,"1b"
"2023-11-20 02:00:00",26.1424333333333,"1b"
"2023-11-20 03:00:00",24.4200333333333,"1b"
"2023-11-20 04:00:00",22.5358666666667,"1b"
"2023-11-20 05:00:00",22.2164833333333,"1b"
"2023-11-20 06:00:00",20.4171,"1b"
"2023-11-20 07:00:00",15.3298666666667,"1b"
"2023-11-20 08:00:00",13.73825,"1b"
"2023-11-20 09:00:00",13.3344,"1b"
"2023-11-20 10:00:00",17.34875,"1b"
"2023-11-20 11:00:00",19.1820166666667,"1b"
"2023-11-20 12:00:00",19.3620166666667,"1b"
"2023-11-20 13:00:00",18.2889833333333,"1b"
"2023-11-20 14:00:00",17.1622833333333,"1b"
"2023-11-20 15:00:00",17.4401333333333,"1b"
"2023-11-20 16:00:00",15.2696333333333,"1b"
"2023-11-20 17:00:00",16.0329166666667,"1b"
"2023-11-20 18:00:00",16.6052666666667,"1b"
"2023-11-20 19:00:00",15.8534666666667,"1b"
"2023-11-20 20:00:00",15.8772166666667,"1b"
"2023-11-20 21:00:00",15.6415666666667,"1b"
"2023-11-20 22:00:00",14.96685,"1b"
"2023-11-20 23:00:00",13.0961333333333,"1b"
"2023-11-21 00:00:00",12.6600333333333,"1b"
"2023-11-21 01:00:00",11.6177727272727,"1b"
"2023-11-21 02:00:00",12.1798666666667,"1b"
"2023-11-21 03:00:00",15.21475,"1b"
"2023-11-21 04:00:00",14.8609833333333,"1b"
"2023-11-21 05:00:00",13.07205,"1b"
"2023-11-21 06:00:00",13.2271166666667,"1b"
"2023-11-21 07:00:00",12.2943833333333,"1b"
"2023-11-21 08:00:00",9.32725,"1b"
"2023-11-21 09:00:00",9.25616666666667,"1b"
"2023-11-21 10:00:00",10.8359166666667,"1b"
"2023-11-21 11:00:00",11.005,"1b"
"2023-11-21 12:00:00",11.7598833333333,"1b"
"2023-11-21 13:00:00",14.1671333333333,"1b"
"2023-11-21 14:00:00",14.5289333333333,"1b"
"2023-11-21 15:00:00",13.8126666666667,"1b"
"2023-11-21 16:00:00",8.41385,"1b"
"2023-11-21 17:00:00",5.51623333333333,"1b"
"2023-11-21 18:00:00",6.00098333333333,"1b"
"2023-11-21 19:00:00",2.07133333333333,"1b"
"2023-11-21 20:00:00",1.4757,"1b"
"2023-11-21 21:00:00",1.52328333333333,"1b"
"2023-11-21 22:00:00",1.46325,"1b"
"2023-11-21 23:00:00",1.37583333333333,"1b"
"2023-11-22 00:00:00",2.18426666666667,"1b"
"2023-11-22 01:00:00",5.76318181818182,"1b"
"2023-11-22 02:00:00",7.80788333333333,"1b"
"2023-11-22 03:00:00",11.0375833333333,"1b"
"2023-11-22 04:00:00",10.9909666666667,"1b"
"2023-11-22 05:00:00",10.7001333333333,"1b"
"2023-11-22 06:00:00",10.3130833333333,"1b"
"2023-11-22 07:00:00",8.52406666666667,"1b"
"2023-11-22 08:00:00",7.93633333333333,"1b"
"2023-11-22 09:00:00",9.36165,"1b"
"2023-11-22 10:00:00",13.3662666666667,"1b"
"2023-11-22 11:00:00",12.37255,"1b"
"2023-11-22 12:00:00",15.4185333333333,"1b"
"2023-11-22 13:00:00",15.8959166666667,"1b"
"2023-11-22 14:00:00",16.0326333333333,"1b"
"2023-11-22 15:00:00",14.8254833333333,"1b"
"2023-11-22 16:00:00",13.2916,"1b"
"2023-11-22 17:00:00",12.1287666666667,"1b"
"2023-11-22 18:00:00",15.4333666666667,"1b"
"2023-11-22 19:00:00",16.3379833333333,"1b"
"2023-11-22 20:00:00",19.0440833333333,"1b"
"2023-11-22 21:00:00",19.8234333333333,"1b"
"2023-11-22 22:00:00",20.5161666666667,"1b"
"2023-11-22 23:00:00",19.8430333333333,"1b"
"2023-11-23 00:00:00",22.0012333333333,"1b"
"2023-11-23 01:00:00",21.8100454545455,"1b"
"2023-11-23 02:00:00",21.9544333333333,"1b"
"2023-11-23 03:00:00",22.4174166666667,"1b"
"2023-11-23 04:00:00",22.77375,"1b"
"2023-11-23 05:00:00",22.13775,"1b"
"2023-11-23 06:00:00",18.3926833333333,"1b"
"2023-11-23 07:00:00",16.6079166666667,"1b"
"2023-11-23 08:00:00",19.0873,"1b"
"2023-11-23 09:00:00",22.0552333333333,"1b"
"2023-11-23 10:00:00",22.7694333333333,"1b"
"2023-11-23 11:00:00",22.473,"1b"
"2023-11-23 12:00:00",24.0311,"1b"
"2023-11-23 13:00:00",24.0788333333333,"1b"
"2023-11-23 14:00:00",23.70975,"1b"
"2023-11-23 15:00:00",22.5795666666667,"1b"
"2023-11-23 16:00:00",21.5789666666667,"1b"
"2023-11-23 17:00:00",20.9364833333333,"1b"
"2023-11-23 18:00:00",17.34665,"1b"
"2023-11-23 19:00:00",19.6776,"1b"
"2023-11-23 20:00:00",24.9856166666667,"1b"
"2023-11-23 21:00:00",25.9576166666667,"1b"
"2023-11-23 22:00:00",27.1113166666667,"1b"
"2023-11-23 23:00:00",27.19615,"1b"
"2023-11-24 00:00:00",27.1024333333333,"1b"
"2023-11-24 01:00:00",26.3501136363636,"1b"
"2023-11-24 02:00:00",27.60695,"1b"
"2023-11-24 03:00:00",27.4403,"1b"
"2023-11-24 04:00:00",27.3551166666667,"1b"
"2023-11-24 05:00:00",26.6868,"1b"
"2023-11-24 06:00:00",26.5759333333333,"1b"
"2023-11-24 07:00:00",25.72145,"1b"
"2023-11-24 08:00:00",24.38585,"1b"
"2023-11-24 09:00:00",25.1452333333333,"1b"
"2023-11-24 10:00:00",25.6641833333333,"1b"
"2023-11-24 11:00:00",25.2687,"1b"
"2023-11-24 12:00:00",25.0269666666667,"1b"
"2023-11-24 13:00:00",24.5183833333333,"1b"
"2023-11-24 14:00:00",23.76445,"1b"
"2023-11-24 15:00:00",22.10755,"1b"
"2023-11-24 16:00:00",18.0487666666667,"1b"
"2023-11-24 17:00:00",12.7288166666667,"1b"
"2023-11-24 18:00:00",7.05066666666667,"1b"
"2023-11-24 19:00:00",5.90466666666667,"1b"
"2023-11-24 20:00:00",3.48288333333333,"1b"
"2023-11-24 21:00:00",8.81203333333333,"1b"
"2023-11-24 22:00:00",13.9860666666667,"1b"
"2023-11-24 23:00:00",14.02625,"1b"
"2023-11-25 00:00:00",15.1813,"1b"
"2023-11-25 01:00:00",16.6305227272727,"1b"
"2023-11-25 02:00:00",17.0928,"1b"
"2023-11-25 03:00:00",16.3638666666667,"1b"
"2023-11-25 04:00:00",14.9399333333333,"1b"
"2023-11-25 05:00:00",13.0407,"1b"
"2023-11-25 06:00:00",7.92456666666667,"1b"
"2023-11-25 07:00:00",2.18655,"1b"
"2023-11-25 08:00:00",9.66356666666667,"1b"
"2023-11-25 09:00:00",12.2135,"1b"
"2023-11-25 10:00:00",14.5551,"1b"
"2023-11-25 11:00:00",15.35065,"1b"
"2023-11-25 12:00:00",14.2768333333333,"1b"
"2023-11-25 13:00:00",17.7249,"1b"
"2023-11-25 14:00:00",13.8781666666667,"1b"
"2023-11-25 15:00:00",16.3401666666667,"1b"
"2023-11-25 16:00:00",5.61401666666667,"1b"
"2023-11-25 17:00:00",1.41385,"1b"
"2023-11-25 18:00:00",1.84065,"1b"
"2023-11-25 19:00:00",1.44251666666667,"1b"
"2023-11-25 20:00:00",1.35436666666667,"1b"
"2023-11-25 21:00:00",1.27751666666667,"1b"
"2023-11-25 22:00:00",1.23856666666667,"1b"
"2023-11-25 23:00:00",1.21101666666667,"1b"
"2023-11-26 00:00:00",1.206,"1b"
"2023-11-26 01:00:00",1.10054545454545,"1b"
"2023-11-26 02:00:00",1.15651666666667,"1b"
"2023-11-26 03:00:00",1.2692,"1b"
"2023-11-26 04:00:00",1.53166666666667,"1b"
"2023-11-26 05:00:00",4.79951666666667,"1b"
"2023-11-26 06:00:00",7.31078333333333,"1b"
"2023-11-26 07:00:00",6.26241666666667,"1b"
"2023-11-26 08:00:00",7.9145,"1b"
"2023-11-26 09:00:00",15.4734166666667,"1b"
"2023-11-26 10:00:00",15.5969166666667,"1b"
"2023-11-26 11:00:00",14.0451666666667,"1b"
"2023-11-26 12:00:00",13.71625,"1b"
"2023-11-26 13:00:00",11.0327,"1b"
"2023-11-26 14:00:00",12.95935,"1b"
"2023-11-26 15:00:00",10.0608833333333,"1b"
"2023-11-26 16:00:00",9.11126666666667,"1b"
"2023-11-26 17:00:00",6.47755,"1b"
"2023-11-26 18:00:00",5.48081666666667,"1b"
"2023-11-26 19:00:00",3.75526666666667,"1b"
"2023-11-26 20:00:00",3.22343333333333,"1b"
"2023-11-26 21:00:00",2.4008,"1b"
"2023-11-26 22:00:00",1.50711666666667,"1b"
"2023-11-26 23:00:00",1.2264,"1b"
"2023-11-27 00:00:00",1.53836666666667,"1b"
"2023-11-27 01:00:00",1.20727272727273,"1b"
"2023-11-27 02:00:00",5.68575,"1b"
"2023-11-27 03:00:00",9.085,"1b"
"2023-11-27 04:00:00",9.5209,"1b"
"2023-11-27 05:00:00",9.71115,"1b"
"2023-11-27 06:00:00",9.59976666666667,"1b"
"2023-11-27 07:00:00",9.29476666666667,"1b"
"2023-11-27 08:00:00",10.1286166666667,"1b"
"2023-11-27 09:00:00",9.90048333333333,"1b"
"2023-11-27 10:00:00",2.38743333333333,"1b"
"2023-11-27 11:00:00",4.3776,"1b"
"2023-11-27 12:00:00",11.5097666666667,"1b"
"2023-11-27 13:00:00",10.8148,"1b"
"2023-11-27 14:00:00",15.6726,"1b"
"2023-11-27 15:00:00",13.0277833333333,"1b"
"2023-11-27 16:00:00",12.5518,"1b"
"2023-11-27 17:00:00",11.45605,"1b"
"2023-11-27 18:00:00",13.0729333333333,"1b"
"2023-11-27 19:00:00",13.82895,"1b"
"2023-11-27 20:00:00",13.2651666666667,"1b"
"2023-11-27 21:00:00",12.7494166666667,"1b"
"2023-11-27 22:00:00",13.9472166666667,"1b"
"2023-11-27 23:00:00",15.51965,"1b"
"2023-11-28 00:00:00",15.3977,"1b"
"2023-11-28 01:00:00",14.03325,"1b"
"2023-11-28 02:00:00",12.8209666666667,"1b"
"2023-11-28 03:00:00",12.8615,"1b"
"2023-11-28 04:00:00",12.9905166666667,"1b"
"2023-11-28 05:00:00",10.5019666666667,"1b"
"2023-11-28 06:00:00",7.66765,"1b"
"2023-11-28 07:00:00",5.52771666666667,"1b"
"2023-11-28 08:00:00",3.02966666666667,"1b"
"2023-11-28 09:00:00",7.5834,"1b"
"2023-11-28 10:00:00",12.1556333333333,"1b"
"2023-11-28 11:00:00",7.32618333333333,"1b"
"2023-11-28 12:00:00",14.5003,"1b"
"2023-11-28 13:00:00",16.1785333333333,"1b"
"2023-11-28 14:00:00",15.4266,"1b"
"2023-11-28 15:00:00",10.8827833333333,"1b"
"2023-11-28 16:00:00",1.8095,"1b"
"2023-11-28 17:00:00",2.15326666666667,"1b"
"2023-11-28 18:00:00",2.58648333333333,"1b"
"2023-11-28 19:00:00",2.16498333333333,"1b"
"2023-11-28 20:00:00",2.03446666666667,"1b"
"2023-11-28 21:00:00",3.18956666666667,"1b"
"2023-11-28 22:00:00",4.25736666666667,"1b"
"2023-11-28 23:00:00",7.05668333333333,"1b"
"2023-11-29 00:00:00",14.5579333333333,"1b"
"2023-11-29 01:00:00",14.6655227272727,"1b"
"2023-11-29 02:00:00",13.4304,"1b"
"2023-11-29 03:00:00",14.7527833333333,"1b"
"2023-11-29 04:00:00",13.2383833333333,"1b"
"2023-11-29 05:00:00",9.45343333333333,"1b"
"2023-11-29 06:00:00",5.6052,"1b"
"2023-11-29 07:00:00",2.08898333333333,"1b"
"2023-11-29 08:00:00",1.44663333333333,"1b"
"2023-11-29 09:00:00",1.75708333333333,"1b"
"2023-11-29 10:00:00",4.18513333333333,"1b"
"2023-11-29 11:00:00",10.7662833333333,"1b"
"2023-11-29 12:00:00",16.51515,"1b"
"2023-11-29 13:00:00",21.7509333333333,"1b"
"2023-11-29 14:00:00",17.14225,"1b"
"2023-11-29 15:00:00",16.6113833333333,"1b"
"2023-11-29 16:00:00",7.68141666666667,"1b"
"2023-11-29 17:00:00",2.58445,"1b"
"2023-11-29 18:00:00",1.60333333333333,"1b"
"2023-11-29 19:00:00",1.49301666666667,"1b"
"2023-11-29 20:00:00",1.36976666666667,"1b"
"2023-11-29 21:00:00",1.44385,"1b"
"2023-11-29 22:00:00",1.3613,"1b"
"2023-11-29 23:00:00",1.32096666666667,"1b"
"2023-11-30 00:00:00",1.31123333333333,"1b"
"2023-11-30 01:00:00",2.19731818181818,"1b"
"2023-11-30 02:00:00",6.96401666666667,"1b"
"2023-11-30 03:00:00",10.3940166666667,"1b"
