"datetime","O3","qc_flag_O3"
"2019-11-11 08:00:00",10.9292203389831,"1b"
"2019-11-11 09:00:00",13.41925,"1b"
"2019-11-11 10:00:00",19.7012833333333,"1b"
"2019-11-11 11:00:00",21.0436,"1b"
"2019-11-11 12:00:00",21.1559,"1b"
"2019-11-11 13:00:00",20.4722333333333,"1b"
"2019-11-11 14:00:00",19.8657333333333,"1b"
"2019-11-11 15:00:00",18.6353333333333,"1b"
"2019-11-11 16:00:00",17.1773333333333,"1b"
"2019-11-11 17:00:00",15.4826166666667,"1b"
"2019-11-11 18:00:00",15.2530833333333,"1b"
"2019-11-11 19:00:00",17.9188666666667,"1b"
"2019-11-11 20:00:00",19.4745166666667,"1b"
"2019-11-11 21:00:00",20.6979833333333,"1b"
"2019-11-11 22:00:00",19.1966833333333,"1b"
"2019-11-11 23:00:00",20.1397333333333,"1b"
"2019-11-12 00:00:00",22.2410166666667,"1b"
"2019-11-12 01:00:00",22.4190666666667,"1b"
"2019-11-12 02:00:00",23.92715,"1b"
"2019-11-12 03:00:00",23.7155666666667,"1b"
"2019-11-12 04:00:00",23.9847833333333,"1b"
"2019-11-12 05:00:00",23.4343,"1b"
"2019-11-12 06:00:00",19.4713,"1b"
"2019-11-12 07:00:00",19.12085,"1b"
"2019-11-12 08:00:00",15.8809661016949,"1b"
"2019-11-12 09:00:00",19.1715666666667,"1b"
"2019-11-12 10:00:00",21.16755,"1b"
"2019-11-12 11:00:00",20.8605333333333,"1b"
"2019-11-12 12:00:00",19.7620166666667,"1b"
"2019-11-12 13:00:00",16.7339166666667,"1b"
"2019-11-12 14:00:00",13.8384,"1b"
"2019-11-12 15:00:00",11.55775,"1b"
"2019-11-12 16:00:00",11.1765,"1b"
"2019-11-12 17:00:00",9.07558333333333,"1b"
"2019-11-12 18:00:00",10.6553,"1b"
"2019-11-12 19:00:00",13.4779833333333,"1b"
"2019-11-12 20:00:00",12.5763333333333,"1b"
"2019-11-12 21:00:00",11.9918833333333,"1b"
"2019-11-12 22:00:00",11.1644333333333,"1b"
"2019-11-12 23:00:00",14.7053666666667,"1b"
"2019-11-13 00:00:00",17.8613333333333,"1b"
"2019-11-13 01:00:00",18.3891666666667,"1b"
"2019-11-13 02:00:00",18.86845,"1b"
"2019-11-13 03:00:00",18.3805833333333,"1b"
"2019-11-13 04:00:00",16.3691333333333,"1b"
"2019-11-13 05:00:00",14.2894,"1b"
"2019-11-13 06:00:00",8.08541666666667,"1b"
"2019-11-13 07:00:00",2.546,"1b"
"2019-11-13 08:00:00",3.12869491525424,"1b"
"2019-11-13 09:00:00",6.58973333333333,"1b"
"2019-11-13 10:00:00",14.4828333333333,"1b"
"2019-11-13 11:00:00",16.4793,"1b"
"2019-11-13 12:00:00",19.74955,"1b"
"2019-11-13 13:00:00",19.8613333333333,"1b"
"2019-11-13 14:00:00",18.84225,"1b"
"2019-11-13 15:00:00",15.6603,"1b"
"2019-11-13 16:00:00",11.4818666666667,"1b"
"2019-11-13 17:00:00",8.12425,"1b"
"2019-11-13 18:00:00",8.87201666666667,"1b"
"2019-11-13 19:00:00",11.6923166666667,"1b"
"2019-11-13 20:00:00",10.4315666666667,"1b"
"2019-11-13 21:00:00",10.0753166666667,"1b"
"2019-11-13 22:00:00",10.55235,"1b"
"2019-11-13 23:00:00",13.11715,"1b"
"2019-11-14 00:00:00",13.1884,"1b"
"2019-11-14 01:00:00",16.2276166666667,"1b"
"2019-11-14 02:00:00",14.6784166666667,"1b"
"2019-11-14 03:00:00",15.2723333333333,"1b"
"2019-11-14 04:00:00",15.0491833333333,"1b"
"2019-11-14 05:00:00",16.7714166666667,"1b"
"2019-11-14 06:00:00",16.9388166666667,"1b"
"2019-11-14 07:00:00",15.65325,"1b"
"2019-11-14 08:00:00",14.453406779661,"1b"
"2019-11-14 09:00:00",14.8373833333333,"1b"
"2019-11-14 10:00:00",15.3541833333333,"1b"
"2019-11-14 11:00:00",17.7150833333333,"1b"
"2019-11-14 12:00:00",19.1239,"1b"
"2019-11-14 13:00:00",18.4838166666667,"1b"
"2019-11-14 14:00:00",18.7853166666667,"1b"
"2019-11-14 15:00:00",16.66785,"1b"
"2019-11-14 16:00:00",14.0220666666667,"1b"
"2019-11-14 17:00:00",12.2677,"1b"
"2019-11-14 18:00:00",13.7566333333333,"1b"
"2019-11-14 19:00:00",13.6714,"1b"
"2019-11-14 20:00:00",15.2485166666667,"1b"
"2019-11-14 21:00:00",16.3314333333333,"1b"
"2019-11-14 22:00:00",15.7939666666667,"1b"
"2019-11-14 23:00:00",16.5286166666667,"1b"
"2019-11-15 00:00:00",17.3922666666667,"1b"
"2019-11-15 01:00:00",17.6430666666667,"1b"
"2019-11-15 02:00:00",18.1400666666667,"1b"
"2019-11-15 03:00:00",17.5995666666667,"1b"
"2019-11-15 04:00:00",16.6045333333333,"1b"
"2019-11-15 05:00:00",15.5216,"1b"
"2019-11-15 06:00:00",11.6222666666667,"1b"
"2019-11-15 07:00:00",7.9551,"1b"
"2019-11-15 08:00:00",8.39610169491525,"1b"
"2019-11-15 09:00:00",8.75036666666667,"1b"
"2019-11-15 10:00:00",10.4085166666667,"1b"
"2019-11-15 11:00:00",12.0845666666667,"1b"
"2019-11-15 12:00:00",14.09285,"1b"
"2019-11-15 13:00:00",13.57955,"1b"
"2019-11-15 14:00:00",14.2016333333333,"1b"
"2019-11-15 15:00:00",13.5082833333333,"1b"
"2019-11-15 16:00:00",14.3409833333333,"1b"
"2019-11-15 17:00:00",14.53915,"1b"
"2019-11-15 18:00:00",17.6488,"1b"
"2019-11-15 19:00:00",16.2970833333333,"1b"
"2019-11-15 20:00:00",18.97935,"1b"
"2019-11-15 21:00:00",20.3376833333333,"1b"
"2019-11-15 22:00:00",20.3647833333333,"1b"
"2019-11-15 23:00:00",19.3476666666667,"1b"
"2019-11-16 00:00:00",18.8896,"1b"
"2019-11-16 01:00:00",18.5951333333333,"1b"
"2019-11-16 02:00:00",17.73125,"1b"
"2019-11-16 03:00:00",15.9775,"1b"
"2019-11-16 04:00:00",13.59355,"1b"
"2019-11-16 05:00:00",12.1508333333333,"1b"
"2019-11-16 06:00:00",9.0024,"1b"
"2019-11-16 07:00:00",7.1968,"1b"
"2019-11-16 08:00:00",2.37964406779661,"1b"
"2019-11-16 09:00:00",3.45815,"1b"
"2019-11-16 10:00:00",3.09537931034483,"1b"
"2019-11-16 11:00:00",9.06285,"1b"
"2019-11-16 12:00:00",8.9263,"1b"
"2019-11-16 13:00:00",10.4477333333333,"1b"
"2019-11-16 14:00:00",8.79768333333333,"1b"
"2019-11-16 15:00:00",8.11395,"1b"
"2019-11-16 16:00:00",8.21883333333333,"1b"
"2019-11-16 17:00:00",6.2202,"1b"
"2019-11-16 18:00:00",2.94946666666667,"1b"
"2019-11-16 19:00:00",2.9639,"1b"
"2019-11-16 20:00:00",1.28243333333333,"1b"
"2019-11-16 21:00:00",2.67205,"1b"
"2019-11-16 22:00:00",3.55463333333333,"1b"
"2019-11-16 23:00:00",3.84973333333333,"1b"
"2019-11-17 00:00:00",7.33151666666667,"1b"
"2019-11-17 01:00:00",5.34608333333333,"1b"
"2019-11-17 02:00:00",5.50485,"1b"
"2019-11-17 03:00:00",4.71266666666667,"1b"
"2019-11-17 04:00:00",4.34013333333333,"1b"
"2019-11-17 05:00:00",5.07073333333333,"1b"
"2019-11-17 06:00:00",5.39146666666667,"1b"
"2019-11-17 07:00:00",4.49505,"1b"
"2019-11-17 08:00:00",5.62530508474576,"1b"
"2019-11-17 09:00:00",5.24291666666667,"1b"
"2019-11-17 10:00:00",6.51966666666667,"1b"
"2019-11-17 11:00:00",6.32786666666667,"1b"
"2019-11-17 12:00:00",4.85798333333333,"1b"
"2019-11-17 13:00:00",4.0991,"1b"
"2019-11-17 14:00:00",8.4968,"1b"
"2019-11-17 15:00:00",12.6142666666667,"1b"
"2019-11-17 16:00:00",12.5798833333333,"1b"
"2019-11-17 17:00:00",13.5191,"1b"
"2019-11-17 18:00:00",13.7564833333333,"1b"
"2019-11-17 19:00:00",15.0466666666667,"1b"
"2019-11-17 20:00:00",14.1693333333333,"1b"
"2019-11-17 21:00:00",14.0111,"1b"
"2019-11-17 22:00:00",12.3052833333333,"1b"
"2019-11-17 23:00:00",10.9688333333333,"1b"
"2019-11-18 00:00:00",11.4394,"1b"
"2019-11-18 01:00:00",7.82556666666667,"1b"
"2019-11-18 02:00:00",7.28311666666667,"1b"
"2019-11-18 03:00:00",7.89521666666667,"1b"
"2019-11-18 04:00:00",7.60286666666667,"1b"
"2019-11-18 05:00:00",6.62578333333333,"1b"
"2019-11-18 06:00:00",3.54371666666667,"1b"
"2019-11-18 07:00:00",0.98465,"1b"
"2019-11-18 08:00:00",1.57835593220339,"1b"
"2019-11-18 09:00:00",3.26398333333333,"1b"
"2019-11-18 10:00:00",5.88995,"1b"
"2019-11-18 11:00:00",8.78603333333333,"1b"
"2019-11-18 12:00:00",12.5908,"1b"
"2019-11-18 13:00:00",14.0317,"1b"
"2019-11-18 14:00:00",11.6365166666667,"1b"
"2019-11-18 15:00:00",8.93875,"1b"
"2019-11-18 16:00:00",1.7182,"1b"
"2019-11-18 17:00:00",NA,"5b"
"2019-11-18 18:00:00",0.330821428571429,"1b"
"2019-11-18 19:00:00",0.546883333333333,"1b"
"2019-11-18 20:00:00",0.717533333333333,"1b"
"2019-11-18 21:00:00",0.8362,"1b"
"2019-11-18 22:00:00",0.819916666666667,"1b"
"2019-11-18 23:00:00",0.875066666666667,"1b"
"2019-11-19 00:00:00",0.891483333333333,"1b"
"2019-11-19 01:00:00",0.7931,"1b"
"2019-11-19 02:00:00",0.761683333333333,"1b"
"2019-11-19 03:00:00",0.741433333333333,"1b"
"2019-11-19 04:00:00",1.02385,"1b"
"2019-11-19 05:00:00",1.74786666666667,"1b"
"2019-11-19 06:00:00",0.980616666666667,"1b"
"2019-11-19 07:00:00",1.23515,"1b"
"2019-11-19 08:00:00",1.54137288135593,"1b"
"2019-11-19 09:00:00",1.83376666666667,"1b"
"2019-11-19 10:00:00",3.9139,"1b"
"2019-11-19 11:00:00",7.23563333333333,"1b"
"2019-11-19 12:00:00",7.49938333333333,"1b"
"2019-11-19 13:00:00",9.0651,"1b"
"2019-11-19 14:00:00",8.69536666666667,"1b"
"2019-11-19 15:00:00",5.96436666666667,"1b"
"2019-11-19 16:00:00",1.4462,"1b"
"2019-11-19 17:00:00",1.41753333333333,"1b"
"2019-11-19 18:00:00",1.849,"1b"
"2019-11-19 19:00:00",1.92395,"1b"
"2019-11-19 20:00:00",5.22225,"1b"
"2019-11-19 21:00:00",8.61478333333333,"1b"
"2019-11-19 22:00:00",10.4209666666667,"1b"
"2019-11-19 23:00:00",11.9883166666667,"1b"
"2019-11-20 00:00:00",12.3126333333333,"1b"
"2019-11-20 01:00:00",12.9944833333333,"1b"
"2019-11-20 02:00:00",13.5673166666667,"1b"
"2019-11-20 03:00:00",13.60365,"1b"
"2019-11-20 04:00:00",14.5618333333333,"1b"
"2019-11-20 05:00:00",14.3591666666667,"1b"
"2019-11-20 06:00:00",12.8799833333333,"1b"
"2019-11-20 07:00:00",11.7302,"1b"
"2019-11-20 08:00:00",13.3504406779661,"1b"
"2019-11-20 09:00:00",15.3338,"1b"
"2019-11-20 10:00:00",16.8624833333333,"1b"
"2019-11-20 11:00:00",17.6839833333333,"1b"
"2019-11-20 12:00:00",18.1360166666667,"1b"
"2019-11-20 13:00:00",19.60835,"1b"
"2019-11-20 14:00:00",19.2454833333333,"1b"
"2019-11-20 15:00:00",16.10215,"1b"
"2019-11-20 16:00:00",12.1163,"1b"
"2019-11-20 17:00:00",10.88675,"1b"
"2019-11-20 18:00:00",13.1376333333333,"1b"
"2019-11-20 19:00:00",15.4570166666667,"1b"
"2019-11-20 20:00:00",14.1563833333333,"1b"
"2019-11-20 21:00:00",10.9041166666667,"1b"
"2019-11-20 22:00:00",11.17505,"1b"
"2019-11-20 23:00:00",11.2893,"1b"
"2019-11-21 00:00:00",11.5602833333333,"1b"
"2019-11-21 01:00:00",13.0687833333333,"1b"
"2019-11-21 02:00:00",14.1001833333333,"1b"
"2019-11-21 03:00:00",14.0139666666667,"1b"
"2019-11-21 04:00:00",12.9477666666667,"1b"
"2019-11-21 05:00:00",8.92403333333333,"1b"
"2019-11-21 06:00:00",11.9288333333333,"1b"
"2019-11-21 07:00:00",14.74365,"1b"
"2019-11-21 08:00:00",10.3002542372881,"1b"
"2019-11-21 09:00:00",8.63541666666667,"1b"
"2019-11-21 10:00:00",5.91763333333333,"1b"
"2019-11-21 11:00:00",9.59286666666667,"1b"
"2019-11-21 12:00:00",5.70308333333333,"1b"
"2019-11-21 13:00:00",5.34713333333333,"1b"
"2019-11-21 14:00:00",5.23905,"1b"
"2019-11-21 15:00:00",3.58595,"1b"
"2019-11-21 16:00:00",3.5102,"1b"
"2019-11-21 17:00:00",5.0504,"1b"
"2019-11-21 18:00:00",4.59978333333333,"1b"
"2019-11-21 19:00:00",5.66216666666667,"1b"
"2019-11-21 20:00:00",5.15431666666667,"1b"
"2019-11-21 21:00:00",4.7905,"1b"
"2019-11-21 22:00:00",4.44085,"1b"
"2019-11-21 23:00:00",5.4996,"1b"
"2019-11-22 00:00:00",5.82443333333333,"1b"
"2019-11-22 01:00:00",5.52061666666667,"1b"
"2019-11-22 02:00:00",5.31608333333333,"1b"
"2019-11-22 03:00:00",6.6546,"1b"
"2019-11-22 04:00:00",8.72756666666667,"1b"
"2019-11-22 05:00:00",9.23993333333333,"1b"
"2019-11-22 06:00:00",10.0967166666667,"1b"
"2019-11-22 07:00:00",11.75315,"1b"
"2019-11-22 08:00:00",15.5003559322034,"1b"
"2019-11-22 09:00:00",17.4494666666667,"1b"
"2019-11-22 10:00:00",18.58285,"1b"
"2019-11-22 11:00:00",19.17465,"1b"
"2019-11-22 12:00:00",17.3620166666667,"1b"
"2019-11-22 13:00:00",15.8651333333333,"1b"
"2019-11-22 14:00:00",14.9517,"1b"
"2019-11-22 15:00:00",15.7752,"1b"
"2019-11-22 16:00:00",14.5234166666667,"1b"
"2019-11-22 17:00:00",13.7505166666667,"1b"
"2019-11-22 18:00:00",13.7172333333333,"1b"
"2019-11-22 19:00:00",13.4842333333333,"1b"
"2019-11-22 20:00:00",13.3519833333333,"1b"
"2019-11-22 21:00:00",13.5973666666667,"1b"
"2019-11-22 22:00:00",14.3165166666667,"1b"
"2019-11-22 23:00:00",13.1477,"1b"
"2019-11-23 00:00:00",12.22675,"1b"
"2019-11-23 01:00:00",12.4013833333333,"1b"
"2019-11-23 02:00:00",12.13165,"1b"
"2019-11-23 03:00:00",11.1188833333333,"1b"
"2019-11-23 04:00:00",10.3482333333333,"1b"
"2019-11-23 05:00:00",9.37576666666667,"1b"
"2019-11-23 06:00:00",8.52363333333333,"1b"
"2019-11-23 07:00:00",8.93085,"1b"
"2019-11-23 08:00:00",9.42716949152542,"1b"
